annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2000,5,16550,568,109,288,486,0.8244
2001,500,25366,34,57,414,447,0.8847
2002,500,16261,544,184,241,234,0.8601
2003,500,3482,573,809,281,196,0.7732
2004,500,25468,10,811,380,226,0.7694
2005,501,16261,571,190,246,238,0.8916
2006,501,25366,45,69,429,454,0.8728
2007,501,25468,44,855,380,226,0.7882
2008,501,3482,600,843,280,189,0.786
2009,502,20237,139,847,233,232,0.8502
2010,502,30307,545,723,412,424,0.8059
2011,502,3482,125,271,271,190,0.7978
2012,502,25468,565,228,373,222,0.7758
2013,503,20237,587,188,224,218,0.8214
2014,503,3482,573,808,280,195,0.7861
2015,503,25468,11,811,380,227,0.7731
2016,503,30307,38,98,390,401,0.7641
2017,506,38161,530,630,200,306,0.9347
2018,506,3350,350,137,186,192,0.8468
2019,506,31862,81,698,211,213,0.5253
2020,507,38161,571,725,196,297,0.9507
2021,507,3350,392,195,187,186,0.8593
2022,507,31862,122,782,209,208,0.5667
2023,508,22073,165,259,188,192,0.8219
2024,508,3350,417,870,193,195,0.7619
2025,508,41767,534,234,339,358,0.4149
2026,509,22073,587,778,191,195,0.9108
2027,509,3350,327,165,188,192,0.8373
2028,509,18146,42,606,355,384,0.6077
2029,511,25366,567,740,402,504,0.9079
2030,511,3482,151,216,248,224,0.8459
2031,511,36636,95,905,271,167,0.8211
2032,511,19860,639,275,221,173,0.6499
2033,515,27776,177,812,176,200,0.8787
2034,515,35205,615,139,223,405,0.8212
2035,515,30307,90,182,429,372,0.7924
2036,515,3482,564,810,268,222,0.7872
2037,516,27776,636,291,176,198,0.9053
2038,516,35205,142,704,235,413,0.832
2039,516,3482,171,274,260,220,0.8165
2040,516,30307,476,699,436,381,0.7934
2041,517,36636,642,206,189,250,0.8901
2042,517,31884,28,11,376,531,0.8606
2043,517,3482,586,844,284,169,0.8115
2044,517,27652,96,849,221,212,0.6744
2045,518,36636,612,201,187,244,0.8818
2046,518,31884,16,0,365,520,0.7906
2047,518,3482,558,811,288,177,0.7881
2048,518,27652,61,809,225,215,0.7496
2049,519,36636,150,800,196,257,0.8819
2050,519,31884,598,694,377,552,0.843
2051,519,3482,131,285,279,177,0.8427
2052,519,27652,669,252,221,203,0.737
2053,520,27776,638,293,177,196,0.9104
2054,520,3482,173,273,260,220,0.8263
2055,520,29666,124,878,233,231,0.8098
2056,520,28762,613,903,225,219,0.7844
2057,521,27776,142,773,180,207,0.886
2058,521,28762,147,153,207,201,0.8289
2059,521,29666,599,158,221,218,0.8233
2060,521,3482,532,777,271,228,0.7768
2061,522,28762,162,156,215,206,0.8864
2062,522,27776,175,810,177,200,0.8486
2063,522,29666,628,160,225,219,0.8226
2064,522,3482,561,812,268,223,0.7856
2065,525,16231,140,889,198,196,0.9412
2066,525,27732,563,259,303,268,0.8708
2067,525,28762,635,863,221,216,0.8098
2068,525,3482,123,302,272,207,0.8073
2069,526,30307,546,704,321,484,0.8578
2070,526,16261,99,847,251,247,0.8477
2071,526,3482,149,217,248,224,0.8383
2072,526,19860,638,275,220,174,0.6621
2073,527,16261,635,173,247,237,0.8295
2074,527,30307,139,71,315,472,0.8092
2075,527,3482,600,867,259,230,0.7703
2076,527,19860,126,863,219,169,0.5858
2077,528,16261,607,168,242,235,0.8618
2078,528,30307,128,61,296,452,0.8185
2079,528,3482,570,834,264,235,0.7583
2080,528,19860,90,825,226,176,0.6763
2081,529,22346,105,238,209,201,0.8164
2082,529,20237,616,190,229,223,0.7926
2083,529,3482,600,843,280,189,0.7884
2084,529,25468,44,855,381,227,0.7704
2085,53,25437,131,849,263,272,0.8319
2086,53,2482,646,94,215,478,0.8226
2087,53,5885,605,678,244,511,0.6309
2088,53,6191,93,99,366,493,0.575
2089,530,20237,138,847,233,231,0.8541
2090,530,3482,124,270,272,192,0.796
2091,530,25468,565,227,374,224,0.7774
2092,530,22346,677,829,215,212,0.7239
2093,531,22346,87,228,206,197,0.8147
2094,531,20237,588,188,223,217,0.8144
2095,531,3482,573,809,281,195,0.7795
2096,531,25468,11,811,380,226,0.7751
2097,532,19551,110,100,390,442,0.9355
2098,532,2482,592,102,294,458,0.809
2099,532,5885,611,698,240,510,0.7391
2100,532,3742,72,808,331,336,0.6985
2101,533,19551,106,68,395,442,0.9542
2102,533,2482,604,67,282,471,0.781
2103,533,3742,73,796,325,325,0.7032
2104,533,5885,598,698,241,495,0.7009
2105,534,19551,437,688,403,447,0.9296
2106,534,3742,531,147,319,308,0.7534
2107,534,2482,46,674,286,470,0.7245
2108,534,5885,97,62,241,482,0.6962
2109,535,36636,674,169,176,258,0.8949
2110,535,31884,81,139,410,509,0.8322
2111,535,3482,599,844,281,188,0.7961
2112,535,25468,83,829,348,304,0.7146
2113,536,31884,65,111,399,509,0.8868
2114,536,36636,644,168,170,250,0.8565
2115,536,3482,572,810,282,195,0.7867
2116,536,25468,45,786,350,304,0.7159
2117,537,36636,129,826,183,265,0.8818
2118,537,31884,511,591,411,532,0.8237
2119,537,3482,125,271,272,189,0.7971
2120,537,25468,568,186,333,287,0.7116
2121,539,38161,590,705,201,313,0.9559
2122,539,20013,3,665,359,348,0.8848
2123,539,3350,319,131,187,192,0.8677
2124,54,25437,542,174,253,257,0.8772
2125,54,2482,67,661,206,491,0.7421
2126,54,6191,464,639,372,494,0.6517
2127,54,5885,111,75,232,487,0.6213
2128,540,38161,629,801,197,301,0.9476
2129,540,20013,49,751,353,343,0.9166
2130,540,3350,362,187,186,187,0.847
2131,541,16231,144,897,195,195,0.8851
2132,541,31884,584,644,333,565,0.8456
2133,541,3482,150,217,247,225,0.8378
2134,541,19860,638,275,220,173,0.6539
2135,542,31884,69,30,317,538,0.8306
2136,542,16231,617,170,186,184,0.7663
2137,542,3482,570,834,265,235,0.7594
2138,542,19860,90,825,226,176,0.6445
2139,543,16231,646,173,190,187,0.8625
2140,543,31884,86,48,325,545,0.827
2141,543,3482,600,867,259,230,0.7748
2142,543,19860,127,864,219,169,0.5772
2143,545,27776,638,293,177,197,0.9178
2144,545,3482,174,274,261,219,0.8377
2145,545,29666,125,878,232,231,0.8206
2146,545,22346,662,861,216,209,0.7115
2147,546,27776,142,773,180,207,0.8916
2148,546,22346,107,200,200,196,0.8609
2149,546,29666,599,159,221,219,0.8289
2150,546,3482,531,777,271,228,0.7804
2151,547,20876,115,765,330,236,0.914
2152,547,36636,632,207,184,253,0.8683
2153,547,22346,122,241,206,199,0.838
2154,547,3482,647,749,213,269,0.8255
2155,548,36636,164,796,190,259,0.88
2156,548,20876,544,290,329,236,0.8588
2157,548,3482,142,290,211,258,0.8296
2158,548,22346,662,827,216,212,0.7796
2159,55,3350,421,846,191,194,0.7827
2160,55,16687,429,154,512,478,0.7042
2161,55,20013,45,278,345,329,0.6386
2162,551,20237,132,866,233,233,0.9014
2163,551,3482,129,286,279,176,0.8442
2164,551,30307,542,682,389,434,0.8196
2165,551,27652,669,251,220,204,0.7394
2166,552,30307,75,137,384,435,0.8178
2167,552,3482,588,843,284,170,0.8117
2168,552,20237,621,174,229,220,0.7798
2169,552,27652,97,850,220,210,0.6842
2170,553,34596,10,66,416,454,0.8495
2171,553,16231,602,213,183,181,0.8422
2172,553,3482,574,809,281,194,0.7821
2173,553,25468,11,809,381,227,0.7735
2174,555,16231,630,219,190,189,0.8906
2175,555,34596,27,94,422,452,0.8705
2176,555,25468,44,854,381,226,0.784
2177,555,3482,600,843,281,188,0.777
2178,56,3350,323,191,187,192,0.8637
2179,56,20013,549,618,347,345,0.757
2180,56,16687,0,548,516,512,0.6478
2181,560,30307,109,72,281,480,0.8847
2182,560,3482,600,867,259,230,0.7615
2183,560,35205,580,92,287,382,0.7613
2184,560,19860,127,864,219,168,0.5957
2185,564,1899,150,255,199,163,0.9523
2186,564,33008,548,831,372,207,0.8183
2187,564,16550,590,101,292,481,0.7915
2188,564,21770,160,804,191,189,0.7729
2189,565,12080,647,697,249,464,0.8243
2190,565,5093,105,808,284,289,0.8074
2191,565,2482,622,65,233,472,0.7678
2192,565,12777,24,159,402,438,0.4585
2193,569,12777,532,569,307,530,0.829
2194,569,3742,491,163,317,305,0.7635
2195,569,2482,89,663,251,481,0.7102
2196,569,12080,106,106,232,433,0.6153
2197,571,1899,580,864,213,147,0.8835
2198,571,16550,536,50,311,460,0.8433
2199,571,21025,90,830,182,180,0.8298
2200,571,24849,122,135,180,287,0.6721
2201,572,21025,684,273,178,176,0.8611
2202,572,24849,669,826,194,304,0.8591
2203,572,1899,189,271,201,141,0.848
2204,572,16550,100,706,324,487,0.8046
2205,573,1899,607,898,209,141,0.8732
2206,573,16550,566,58,312,473,0.8279
2207,573,21025,124,865,181,176,0.7923
2208,573,24849,137,142,185,293,0.6586
2209,574,13394,623,676,238,502,0.8455
2210,574,2482,666,69,212,499,0.8088
2211,574,22626,89,173,315,486,0.7609
2212,574,3742,111,825,327,325,0.7562
2213,575,2482,57,641,207,495,0.7748
2214,575,22626,533,547,314,486,0.761
2215,575,3742,491,121,321,310,0.7432
2216,575,13394,82,73,230,499,0.6323
2217,576,2482,656,103,217,484,0.7759
2218,576,3742,113,837,334,336,0.7747
2219,576,22626,95,195,310,494,0.7396
2220,576,13394,632,671,246,520,0.6321
2221,577,19606,140,787,160,157,0.9695
2222,577,1899,138,247,190,156,0.8868
2223,577,16550,537,67,354,431,0.8292
2224,577,33008,521,789,378,216,0.6966
2225,578,19606,659,332,157,151,0.9184
2226,578,1899,642,856,207,170,0.9045
2227,578,33008,87,252,371,213,0.8165
2228,578,16550,48,723,379,452,0.7934
2229,579,1899,151,255,200,158,0.9482
2230,579,19606,172,821,158,154,0.937
2231,579,33008,549,831,372,207,0.8556
2232,579,16550,566,74,363,439,0.8256
2233,58,34596,36,46,387,472,0.8972
2234,58,35205,552,88,281,373,0.8315
2235,58,3482,570,834,265,234,0.7492
2236,58,19860,90,825,226,176,0.6631
2237,581,1899,645,851,205,175,0.8853
2238,581,33008,87,250,370,214,0.8174
2239,581,16547,102,903,245,244,0.8008
2240,581,24849,644,202,177,279,0.7699
2241,583,19551,463,632,339,492,0.9512
2242,583,5093,545,181,273,273,0.8278
2243,583,2482,66,687,251,478,0.7622
2244,583,5885,112,75,234,485,0.6136
2245,584,19551,142,104,336,496,0.9389
2246,584,5093,108,812,282,289,0.8421
2247,584,2482,604,76,258,472,0.8075
2248,584,5885,599,681,251,507,0.6925
2249,586,28762,145,197,210,200,0.883
2250,586,36636,644,167,171,250,0.8631
2251,586,3482,572,809,282,195,0.7737
2252,586,25468,45,786,351,304,0.7195
2253,587,36636,129,825,183,266,0.8899
2254,587,28762,613,857,223,217,0.8866
2255,587,3482,125,270,271,190,0.7935
2256,587,25468,569,186,329,288,0.7192
2257,588,36636,674,168,175,258,0.8863
2258,588,28762,164,203,213,207,0.8524
2259,588,3482,599,844,281,188,0.7892
2260,588,25468,82,829,348,306,0.7116
2261,589,25366,21,105,348,506,0.8758
2262,589,16261,636,173,246,236,0.8415
2263,589,3482,599,867,259,230,0.7725
2264,589,19860,127,863,219,169,0.5886
2265,591,25366,625,641,350,518,0.8528
2266,591,16261,100,847,248,246,0.8453
2267,591,3482,150,217,247,224,0.8375
2268,591,19860,638,275,220,173,0.6649
2269,592,28762,648,899,222,220,0.8963
2270,592,3482,151,216,249,223,0.8359
2271,592,29666,118,841,230,229,0.8046
2272,592,19860,639,275,221,174,0.6777
2273,593,28762,113,158,207,200,0.8987
2274,593,29666,608,190,221,219,0.8542
2275,593,3482,569,835,265,235,0.7534
2276,593,19860,87,825,226,176,0.6474
2277,594,28762,128,161,215,206,0.9096
2278,594,29666,636,196,227,220,0.8382
2279,594,3482,597,867,260,232,0.7719
2280,594,19860,124,863,220,169,0.6029
2281,595,16231,649,288,192,192,0.8848
2282,595,3350,398,865,191,194,0.7937
2283,595,32309,104,211,256,348,0.6203
2284,596,16231,79,733,198,199,0.8482
2285,596,3350,349,162,183,186,0.8375
2286,596,32309,576,616,263,370,0.7486
2287,598,36636,171,332,184,254,0.8686
2288,598,33879,546,189,310,422,0.769
2289,598,3350,402,871,190,195,0.761
2290,60,34596,545,686,410,495,0.8786
2291,60,35205,108,771,302,392,0.8592
2292,60,3482,150,217,247,225,0.842
2293,60,19860,637,275,221,174,0.6839
2294,600,3350,385,225,186,184,0.8631
2295,600,36636,621,719,186,262,0.8529
2296,600,33879,109,678,314,444,0.6154
2297,601,16261,150,798,249,249,0.8935
2298,601,31884,501,629,453,491,0.8609
2299,601,27732,563,260,301,269,0.8502
2300,601,3482,124,304,271,207,0.8079
2301,602,16261,561,214,239,234,0.8881
2302,602,31884,39,104,441,479,0.8417
2303,602,27732,85,721,325,287,0.8108
2304,602,3482,576,756,277,212,0.7921
2305,603,16261,589,222,244,236,0.8636
2306,603,27732,121,766,320,279,0.8553
2307,603,31884,51,135,453,473,0.8235
2308,603,3482,604,789,277,212,0.8112
2309,605,36636,643,205,189,250,0.896
2310,605,28762,146,247,213,206,0.8691
2311,605,3482,587,844,285,170,0.81
2312,605,27652,97,850,220,211,0.6793
2313,608,29666,586,719,235,237,0.8993
2314,608,3350,338,190,187,190,0.8436
2315,608,33879,46,602,322,453,0.5412
2316,610,16231,621,220,187,185,0.8759
2317,610,34596,0,101,393,454,0.8478
2318,610,3482,557,810,289,178,0.8034
2319,610,27652,61,808,225,216,0.7488
2320,611,16231,142,844,195,195,0.9223
2321,611,34596,577,649,398,474,0.8444
2322,611,3482,132,286,279,176,0.8305
2323,611,27652,669,252,222,203,0.7305
2324,612,34596,0,131,415,450,0.8792
2325,612,3482,586,844,285,170,0.8158
2326,612,16231,647,228,193,182,0.7818
2327,612,27652,95,849,221,211,0.6803
2328,614,19231,162,652,246,357,0.9651
2329,614,22073,633,726,188,193,0.8507
2330,614,3350,345,151,186,190,0.8321
2331,615,19231,204,753,244,357,0.9277
2332,615,22073,671,819,186,188,0.9038
2333,615,3350,388,211,185,186,0.8516
2334,616,16231,144,896,195,195,0.8988
2335,616,28762,630,885,221,218,0.8516
2336,616,3482,149,217,248,224,0.8396
2337,616,19860,638,274,220,174,0.669
2338,617,28762,149,175,212,205,0.8731
2339,617,16231,647,174,191,187,0.8693
2340,617,3482,599,867,260,231,0.7687
2341,617,19860,127,863,220,169,0.5921
2342,618,28762,130,168,208,203,0.8562
2343,618,16231,615,170,189,181,0.775
2344,618,3482,569,834,265,235,0.7611
2345,618,19860,90,825,226,177,0.658
2346,62,3350,324,153,186,192,0.8482
2347,62,18146,88,549,289,422,0.8149
2348,62,36636,539,648,209,256,0.663
2349,620,23222,543,636,303,517,0.8616
2350,620,5093,517,146,272,270,0.8601
2351,620,2482,81,640,203,495,0.8032
2352,620,22361,81,70,250,397,0.7334
2353,621,23222,92,55,300,507,0.8878
2354,621,5093,135,844,280,277,0.8368
2355,621,2482,645,72,207,496,0.7975
2356,621,22361,603,776,259,415,0.7208
2357,622,41767,126,289,264,298,0.9012
2358,622,3350,396,889,190,194,0.7836
2359,622,22073,610,290,189,191,0.2901
2360,622,16231,610,291,187,188,0.2618
2361,623,3350,350,146,187,192,0.8769
2362,623,41767,546,629,275,309,0.8119
2363,623,22073,125,745,192,197,0.6713
2364,624,41767,588,717,270,314,0.8464
2365,624,22073,169,839,186,186,0.835
2366,624,3350,392,206,187,187,0.821
2367,625,16261,150,799,249,248,0.8839
2368,625,27732,563,260,301,268,0.852
2369,625,3482,124,303,271,207,0.808
2370,625,30307,501,693,414,407,0.7929
2371,627,16261,561,213,239,234,0.8747
2372,627,27732,85,722,324,288,0.8365
2373,627,30307,71,141,401,387,0.8022
2374,627,3482,576,757,277,213,0.795
2375,628,16231,139,890,197,197,0.9285
2376,628,27732,563,259,303,269,0.8582
2377,628,22346,676,849,216,213,0.8205
2378,628,3482,123,303,272,207,0.8076
2379,632,25437,546,178,252,258,0.8706
2380,632,23222,496,603,303,512,0.8696
2381,632,2482,62,664,212,490,0.7498
2382,632,5885,114,77,236,488,0.6379
2383,633,23222,134,121,299,510,0.8772
2384,633,25437,128,844,262,271,0.8577
2385,633,2482,649,93,204,476,0.8181
2386,633,5885,596,679,249,507,0.6528
2387,635,16547,70,750,239,235,0.8825
2388,635,33877,612,791,171,220,0.8232
2389,635,3543,180,195,206,201,0.7838
2390,635,4542,610,152,207,203,0.7023
2391,636,3543,582,856,216,217,0.8631
2392,636,33877,195,254,160,216,0.8582
2393,636,4542,132,902,212,214,0.858
2394,636,16547,653,277,232,226,0.7725
2395,637,2482,592,102,291,460,0.8032
2396,637,3742,71,808,332,337,0.7116
2397,637,5885,610,697,241,511,0.7055
2398,637,6191,48,179,482,361,0.2783
2399,638,2482,605,69,281,469,0.7757
2400,638,5885,598,698,241,494,0.7003
2401,638,3742,71,797,326,324,0.6963
2402,64,29666,152,275,228,228,0.9007
2403,64,20013,587,260,344,328,0.8087
2404,64,3350,396,886,191,195,0.8066
2405,640,3831,486,280,397,346,0.8941
2406,640,3350,404,916,192,196,0.7693
2407,640,20237,95,298,227,222,0.3034
2408,641,20237,616,705,234,233,0.9081
2409,641,3831,38,573,413,359,0.8623
2410,641,3350,340,123,186,190,0.834
2411,644,6191,496,603,285,543,0.8224
2412,644,2482,55,644,213,496,0.7948
2413,644,3742,481,115,319,313,0.7171
2414,644,13394,73,75,233,499,0.6648
2415,646,27776,637,292,177,197,0.9049
2416,646,36636,128,825,195,260,0.8832
2417,646,34596,398,624,465,444,0.8583
2418,646,3482,173,274,261,219,0.8283
2419,647,36636,665,177,187,251,0.8935
2420,647,27776,176,811,176,200,0.8683
2421,647,34596,144,186,448,419,0.8464
2422,647,3482,562,811,269,223,0.7809
2423,648,27776,144,774,181,206,0.8755
2424,648,36636,636,173,181,247,0.8523
2425,648,34596,123,153,441,426,0.8389
2426,648,3482,534,776,270,229,0.7708
2427,65,29666,556,726,234,234,0.8871
2428,65,3350,349,151,186,191,0.8734
2429,65,20013,0,627,340,351,0.7897
2430,650,32309,0,701,309,318,0.9189
2431,650,3350,367,174,183,188,0.7978
2432,650,36636,559,819,273,173,0.7724
2433,650,27732,0,1228,148,51,0.2994
2434,652,24849,113,837,305,177,0.9738
2435,652,1899,125,258,196,149,0.851
2436,652,16550,562,60,289,470,0.8105
2437,652,31704,594,691,257,458,0.7656
2438,653,24849,546,260,292,172,0.9752
2439,653,1899,645,854,212,160,0.8987
2440,653,16550,90,689,311,489,0.8208
2441,653,31704,129,128,251,421,0.7798
2442,654,24849,149,876,297,167,0.9822
2443,654,1899,142,266,203,150,0.9259
2444,654,31704,624,732,251,453,0.8277
2445,654,16550,589,68,298,481,0.7819
2446,656,6562,188,707,217,365,0.9235
2447,656,3543,148,189,208,202,0.8419
2448,656,16550,536,177,416,389,0.8326
2449,656,33877,629,847,223,140,0.4325
2450,658,16550,627,6,289,490,0.8587
2451,658,29450,493,818,408,270,0.8435
2452,658,1899,169,244,183,178,0.8217
2453,658,18109,70,783,312,296,0.7124
2454,659,16550,602,5,277,471,0.7922
2455,659,1899,148,237,181,182,0.7196
2456,659,29450,463,782,411,275,0.6936
2457,659,18109,33,744,318,304,0.6204
2458,66,29666,596,816,229,228,0.8736
2459,66,3350,392,208,186,188,0.8635
2460,66,20013,30,713,351,347,0.8411
2461,660,1899,642,847,192,188,0.8982
2462,660,18109,608,223,302,295,0.836
2463,660,16550,62,740,293,503,0.8006
2464,660,29450,114,211,394,266,0.7141
2465,661,31862,178,300,206,210,0.861
2466,661,3350,376,877,190,193,0.7898
2467,661,16231,687,290,191,193,0.5993
2468,662,3350,367,158,188,192,0.8408
2469,662,16231,42,743,196,192,0.8268
2470,662,31862,554,725,211,212,0.7794
2471,664,36636,165,797,191,259,0.877
2472,664,20876,543,289,330,237,0.8548
2473,664,3482,141,291,211,258,0.8369
2474,664,28762,630,872,223,217,0.7742
2475,665,20876,85,722,334,240,0.9044
2476,665,28762,130,182,210,203,0.8694
2477,665,36636,604,201,180,246,0.852
2478,665,3482,624,714,210,274,0.8164
2479,667,25437,120,817,257,261,0.8228
2480,667,2482,572,109,300,461,0.7883
2481,667,12080,646,700,242,454,0.7534
2482,667,22626,18,140,485,285,0.75
2483,668,25437,554,193,249,255,0.8694
2484,668,22626,425,770,498,307,0.7205
2485,668,2482,65,645,303,459,0.7122
2486,668,12080,61,110,234,436,0.689
2487,670,3482,124,271,273,189,0.8031
2488,670,22346,679,844,216,214,0.7792
2489,670,25468,569,186,329,288,0.7165
2490,670,35205,136,725,241,416,0.606
2491,672,22346,105,221,207,201,0.9025
2492,672,35205,614,116,229,405,0.8882
2493,672,3482,600,844,280,189,0.7774
2494,672,25468,85,829,345,306,0.7086
2495,674,1899,630,891,214,139,0.9158
2496,674,16547,152,887,242,243,0.91
2497,674,27925,596,157,262,455,0.867
2498,674,44198,137,290,281,152,0.6628
2499,675,16547,566,131,229,228,0.9132
2500,675,1899,140,239,197,130,0.8762
2501,675,44198,550,827,292,156,0.8378
2502,675,27925,96,611,267,489,0.8321
2503,677,1899,141,239,198,130,0.8818
2504,677,16550,614,9,302,461,0.818
2505,677,27925,566,625,264,494,0.7968
2506,677,18109,13,691,312,302,0.7427
2507,679,5093,103,807,284,290,0.808
2508,679,2482,607,81,217,475,0.7835
2509,679,22626,127,150,344,484,0.7727
2510,679,4377,592,702,232,468,0.7254
2511,68,27776,637,291,176,197,0.8989
2512,68,16231,151,827,194,193,0.8613
2513,68,3482,172,274,261,220,0.8233
2514,68,30307,506,766,443,380,0.7665
2515,680,2482,88,678,228,483,0.7623
2516,680,22626,470,602,342,477,0.7616
2517,680,5093,548,187,273,275,0.7473
2518,680,4377,137,101,214,442,0.7465
2519,681,22626,129,124,339,475,0.795
2520,681,2482,613,46,227,490,0.7867
2521,681,5093,103,797,279,279,0.7764
2522,681,4377,586,699,222,456,0.755
2523,684,1899,180,265,130,199,0.8793
2524,684,29344,574,713,326,432,0.8735
2525,684,16550,524,81,368,439,0.791
2526,684,18109,70,760,315,297,0.7044
2527,685,25437,116,817,257,260,0.8338
2528,685,2482,574,109,299,462,0.7745
2529,685,12080,644,701,241,453,0.7039
2530,685,6191,91,4,301,533,0.6805
2531,688,34596,101,177,455,407,0.8625
2532,688,20237,611,183,226,218,0.8419
2533,688,27732,86,722,324,287,0.8151
2534,688,3482,577,756,276,213,0.7956
2535,692,35205,107,686,201,419,0.8974
2536,692,3482,131,286,279,175,0.8345
2537,692,27652,670,252,221,204,0.7412
2538,692,22346,656,835,214,210,0.7216
2539,694,19231,499,231,330,265,0.9517
2540,694,35205,152,273,260,395,0.7897
2541,694,3350,400,848,190,194,0.7581
2542,697,38161,140,255,227,270,0.9727
2543,697,3350,402,855,191,193,0.8138
2544,697,18356,599,197,245,348,0.7476
2545,698,38161,570,677,242,284,0.9802
2546,698,18356,75,629,253,375,0.8212
2547,698,3350,345,172,183,187,0.8149
2548,70,24849,641,255,196,269,0.924
2549,70,1899,631,897,211,159,0.8896
2550,70,16550,46,702,300,508,0.8079
2551,70,29450,41,228,410,235,0.713
2552,700,30307,70,125,388,403,0.7897
2553,700,16231,617,171,186,185,0.7753
2554,700,3482,570,833,266,235,0.7556
2555,700,19860,90,825,226,176,0.6602
2556,701,16231,645,174,191,187,0.8546
2557,701,30307,87,143,397,415,0.7965
2558,701,3482,599,867,260,231,0.7766
2559,701,19860,126,863,220,169,0.5861
2560,702,16231,144,897,194,195,0.9122
2561,702,3482,149,218,248,223,0.8311
2562,702,30307,513,691,403,423,0.8166
2563,702,19860,638,275,220,173,0.6596
2564,705,29666,635,201,227,220,0.8438
2565,705,22346,120,198,206,201,0.8055
2566,705,3482,591,871,258,233,0.7967
2567,705,19860,119,862,222,172,0.6122
2568,706,5093,109,813,282,289,0.8398
2569,706,2482,604,77,258,470,0.7948
2570,706,5885,599,681,250,508,0.6868
2571,706,12777,63,105,355,507,0.6645
2572,707,5093,544,183,275,272,0.8149
2573,707,2482,66,686,250,480,0.7572
2574,707,12777,530,628,360,503,0.7319
2575,707,5885,112,74,235,484,0.6053
2576,708,2482,613,39,250,486,0.8149
2577,708,12777,59,77,353,500,0.7444
2578,708,5093,106,800,281,283,0.7203
2579,708,5885,596,680,239,497,0.6745
2580,710,16261,561,213,240,233,0.8817
2581,710,27732,86,722,324,286,0.8411
2582,710,28762,157,231,210,203,0.8017
2583,710,3482,577,757,277,213,0.7955
2584,712,5093,133,840,286,292,0.8341
2585,712,12777,100,103,297,541,0.8054
2586,712,2482,622,93,231,478,0.787
2587,712,13394,635,675,247,515,0.5007
2588,713,5093,519,158,274,273,0.8309
2589,713,2482,77,659,221,492,0.7898
2590,713,12777,541,595,298,530,0.7871
2591,713,13394,78,73,232,499,0.6211
2592,714,5093,132,829,281,282,0.824
2593,714,2482,633,56,220,494,0.8195
2594,714,13394,626,674,240,502,0.7471
2595,714,12777,99,79,297,529,0.7205
2596,716,19551,93,127,326,505,0.9509
2597,716,2482,584,97,233,474,0.772
2598,716,3742,113,794,335,335,0.7397
2599,716,12080,607,718,246,467,0.6926
2600,717,19551,519,604,328,498,0.9446
2601,717,3742,491,163,317,305,0.7658
2602,717,2482,89,663,252,482,0.7147
2603,717,12080,105,107,232,432,0.6024
2604,719,16547,552,179,232,229,0.8707
2605,719,21770,89,809,194,191,0.8617
2606,719,1899,123,260,197,147,0.8591
2607,719,31704,601,686,258,457,0.8062
2608,72,24849,149,770,197,286,0.9603
2609,72,1899,152,222,208,154,0.8565
2610,72,16550,641,43,288,487,0.8084
2611,72,29450,547,838,417,231,0.6602
2612,720,1899,647,853,212,160,0.9068
2613,720,21770,671,284,192,184,0.9052
2614,720,16547,163,840,243,241,0.8831
2615,720,31704,123,133,246,422,0.8336
2616,721,31884,66,158,443,474,0.8424
2617,721,27732,86,721,325,287,0.8284
2618,721,35205,570,113,247,387,0.8258
2619,721,3482,577,757,277,213,0.8051
2620,724,10220,577,166,219,215,0.8778
2621,724,16547,106,733,238,236,0.8582
2622,724,3543,131,176,204,202,0.8314
2623,724,31704,572,674,256,454,0.7792
2624,725,3543,634,882,216,215,0.881
2625,725,10220,148,873,233,232,0.8791
2626,725,16547,619,296,231,231,0.7898
2627,725,31704,148,144,251,425,0.7692
2628,726,16547,138,774,237,229,0.92
2629,726,3543,148,181,208,203,0.8474
2630,726,31704,598,712,256,447,0.8046
2631,726,10220,605,169,225,218,0.7769
2632,727,25366,35,152,412,451,0.8845
2633,727,16231,601,213,185,182,0.867
2634,727,3482,574,809,281,195,0.7829
2635,727,25468,10,811,381,226,0.7699
2636,728,16231,630,219,190,188,0.9046
2637,728,25366,50,171,421,460,0.8708
2638,728,25468,44,854,381,226,0.7899
2639,728,3482,600,844,280,188,0.779
2640,73,6562,166,670,218,366,0.9334
2641,73,12246,590,848,213,131,0.8828
2642,73,16550,523,67,354,432,0.8418
2643,73,3543,71,197,204,202,0.8358
2644,731,16547,119,767,240,233,0.9036
2645,731,29870,602,771,210,226,0.8939
2646,731,3543,100,158,204,201,0.8143
2647,731,4542,611,139,203,203,0.4493
2648,732,3543,667,895,217,217,0.883
2649,732,16547,604,262,232,226,0.8628
2650,732,29870,165,277,205,214,0.8498
2651,732,4542,133,915,212,214,0.5694
2652,738,44198,605,766,166,289,0.921
2653,738,1899,88,258,200,128,0.9035
2654,738,31704,137,640,253,458,0.834
2655,738,16550,582,81,292,471,0.7745
2656,740,1899,642,824,169,204,0.9143
2657,740,16547,118,800,242,241,0.9094
2658,740,19606,655,271,158,150,0.8759
2659,740,31704,134,129,245,419,0.7977
2660,742,25437,565,185,251,255,0.8793
2661,742,6191,560,537,288,533,0.7749
2662,742,4377,78,98,218,439,0.7656
2663,742,2482,80,670,246,481,0.7497
2664,743,25437,108,827,255,259,0.8784
2665,743,2482,608,58,245,482,0.8078
2666,743,4377,641,703,220,458,0.7324
