annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2000,507,31862,124,785,206,204,0.6711
2001,509,22073,588,779,189,193,0.9637
2002,509,3350,328,167,185,189,0.9539
2003,509,18146,47,608,348,377,0.5918
2004,511,25366,576,747,389,488,0.8909
2005,511,36636,97,906,271,165,0.7907
2006,511,3482,151,217,248,221,0.7019
2007,511,19860,640,277,219,170,0.6795
2008,515,35205,611,143,227,399,0.8879
2009,515,30307,90,187,426,366,0.7975
2010,515,27776,180,813,174,197,0.786
2011,515,3482,567,810,264,220,0.6803
2012,516,35205,139,708,242,409,0.9089
2013,516,30307,478,701,439,373,0.8262
2014,516,27776,637,293,175,196,0.772
2015,516,3482,173,275,261,219,0.7109
2016,517,36636,640,211,191,243,0.8735
2017,517,3482,588,845,281,165,0.7222
2018,517,27652,95,853,220,205,0.6479
2019,517,31884,29,19,377,523,0.5302
2020,518,36636,611,203,187,240,0.8956
2021,518,27652,62,812,224,208,0.7523
2022,518,3482,561,811,283,174,0.712
2023,518,31884,20,3,359,512,0.6056
2024,519,36636,148,803,196,251,0.8872
2025,519,3482,130,289,277,172,0.7254
2026,519,27652,671,256,217,195,0.7102
2027,519,31884,601,702,372,537,0.6567
2028,520,29666,127,879,230,229,0.7913
2029,520,27776,639,293,175,196,0.7745
2030,520,28762,613,906,223,213,0.7735
2031,520,3482,175,274,262,219,0.7137
2032,521,27776,144,773,179,206,0.8141
2033,521,28762,147,155,206,196,0.7994
2034,521,29666,601,161,219,213,0.7875
2035,521,3482,535,777,267,227,0.6696
2036,522,27776,177,811,175,197,0.7968
2037,522,29666,630,163,223,214,0.7725
2038,522,28762,163,159,212,201,0.7245
2039,522,3482,564,812,264,221,0.6837
2040,525,16231,142,892,195,192,0.9113
2041,525,27732,563,261,305,265,0.8646
2042,525,28762,634,865,222,212,0.7743
2043,525,3482,122,306,272,200,0.7331
2044,526,30307,549,710,314,471,0.9264
2045,526,16261,100,851,248,240,0.773
2046,526,3482,150,218,247,221,0.7009
2047,526,19860,638,277,219,170,0.6662
2048,527,30307,143,77,311,461,0.9107
2049,527,19860,127,865,220,168,0.8153
2050,527,16261,639,178,242,229,0.7673
2051,527,3482,600,867,258,229,0.6803
2052,528,30307,126,64,298,447,0.9173
2053,528,19860,92,826,225,175,0.8216
2054,528,16261,611,172,234,228,0.775
2055,528,3482,573,836,261,231,0.686
2056,529,22346,108,241,204,197,0.8192
2057,529,25468,48,855,376,219,0.7845
2058,529,20237,618,195,224,215,0.7053
2059,529,3482,602,844,277,188,0.6813
2060,53,6191,100,121,360,469,0.9685
2061,53,25437,133,853,261,265,0.8068
2062,53,2482,651,99,208,470,0.8056
2063,53,5885,604,686,242,498,0.6728
2064,530,22346,681,831,212,206,0.7685
2065,530,20237,140,850,228,225,0.7448
2066,530,25468,572,230,375,220,0.7371
2067,530,3482,124,271,271,191,0.7264
2068,531,22346,90,229,202,195,0.85
2069,531,25468,12,813,382,220,0.7558
2070,531,20237,590,190,219,211,0.6969
2071,531,3482,575,808,279,195,0.6939
2072,532,19551,115,108,381,432,0.907
2073,532,3742,75,812,330,328,0.8939
2074,532,2482,596,108,289,449,0.7784
2075,532,5885,611,700,239,501,0.5616
2076,533,19551,110,68,390,435,0.9084
2077,533,3742,74,802,323,319,0.8921
2078,533,2482,608,72,280,461,0.7508
2079,533,5885,598,699,242,487,0.698
2080,534,19551,444,700,394,426,0.9224
2081,534,3742,537,154,314,300,0.8739
2082,534,5885,97,72,240,469,0.8194
2083,534,2482,52,680,282,459,0.6543
2084,535,36636,672,175,175,251,0.8843
2085,535,25468,85,830,345,299,0.796
2086,535,3482,602,845,274,186,0.6829
2087,535,31884,81,145,410,501,0.6215
2088,536,36636,642,170,173,245,0.8739
2089,536,25468,48,788,352,299,0.8039
2090,536,3482,575,810,278,194,0.6858
2091,536,31884,70,119,394,498,0.6364
2092,537,36636,130,831,182,258,0.8494
2093,537,25468,572,188,330,284,0.7711
2094,537,3482,126,271,270,190,0.728
2095,537,31884,516,596,405,516,0.655
2096,539,20013,13,672,348,337,0.866
2097,539,3350,320,131,186,188,0.8225
2098,54,6191,471,647,377,483,0.9751
2099,54,5885,115,85,228,472,0.8324
2100,54,25437,547,177,248,252,0.8244
2101,54,2482,71,661,202,487,0.6167
2102,540,20013,57,756,343,334,0.8623
2103,540,38161,632,806,194,294,0.6343
2104,540,3350,362,189,185,181,0.587
2105,541,16231,145,899,194,191,0.8437
2106,541,3482,150,218,246,221,0.7019
2107,541,31884,586,652,334,550,0.6384
2108,541,19860,639,277,219,169,0.6322
2109,542,16231,618,172,184,181,0.9166
2110,542,19860,92,826,225,175,0.8216
2111,542,3482,572,835,262,232,0.6911
2112,542,31884,72,38,312,529,0.4787
2113,543,16231,646,175,190,185,0.9191
2114,543,19860,127,865,220,168,0.8109
2115,543,3482,600,868,259,228,0.6855
2116,543,31884,89,57,319,536,0.5057
2117,545,29666,127,879,229,229,0.7939
2118,545,27776,640,293,175,196,0.7733
2119,545,22346,663,863,213,206,0.7675
2120,545,3482,176,273,261,219,0.716
2121,546,27776,143,772,179,206,0.8145
2122,546,29666,601,162,219,213,0.7903
2123,546,22346,108,201,199,193,0.7816
2124,546,3482,535,778,267,227,0.6666
2125,547,20876,115,768,332,229,0.9322
2126,547,36636,630,211,186,247,0.8766
2127,547,22346,121,242,207,197,0.8487
2128,547,3482,650,751,210,268,0.7302
2129,548,20876,545,292,328,236,0.918
2130,548,36636,164,799,192,253,0.8844
2131,548,22346,665,829,211,206,0.7797
2132,548,3482,142,291,212,255,0.6949
2133,55,16687,434,162,508,454,0.8475
2134,55,20013,53,284,339,319,0.6992
2135,55,3350,422,847,189,191,0.6507
2136,551,30307,545,687,387,427,0.8104
2137,551,20237,133,870,230,226,0.7279
2138,551,3482,130,289,277,173,0.7244
2139,551,27652,669,255,219,199,0.6891
2140,552,20237,624,177,222,214,0.7905
2141,552,3482,589,843,282,167,0.7271
2142,552,30307,77,144,379,422,0.6651
2143,552,27652,97,853,223,205,0.6622
2144,553,16231,603,213,183,181,0.9165
2145,553,25468,12,812,382,220,0.7589
2146,553,34596,13,77,409,440,0.7517
2147,553,3482,576,808,278,195,0.6898
2148,555,16231,630,220,188,186,0.9255
2149,555,25468,48,855,375,218,0.7799
2150,555,34596,23,102,425,439,0.7272
2151,555,3482,602,844,276,188,0.6839
2152,56,3350,324,191,187,189,0.9173
2153,56,20013,551,621,346,341,0.8182
2154,56,16687,2,550,513,506,0.7778
2155,560,30307,113,77,277,471,0.9347
2156,560,35205,581,99,287,375,0.8795
2157,560,19860,126,865,220,168,0.8144
2158,560,3482,600,867,259,229,0.6841
2159,564,1899,151,253,195,162,0.9207
2160,564,16550,593,107,291,471,0.8134
2161,564,33008,549,835,374,200,0.7104
2162,564,21770,161,806,191,185,0.5492
2163,565,12080,648,694,248,461,0.816
2164,565,2482,623,67,226,467,0.7006
2165,565,5093,108,811,281,284,0.6231
2166,569,12777,540,573,295,524,0.9173
2167,569,12080,111,114,227,423,0.8008
2168,569,3742,496,167,312,299,0.7612
2169,569,2482,87,661,260,477,0.435
2170,571,1899,580,867,212,141,0.8227
2171,571,16550,536,57,302,452,0.8047
2172,571,21025,90,830,182,179,0.7571
2173,571,24849,118,136,183,285,0.7176
2174,572,21025,685,275,177,172,0.8614
2175,572,1899,187,273,203,135,0.8151
2176,572,16550,101,709,327,479,0.807
2177,572,24849,671,828,192,302,0.6915
2178,573,16550,565,63,312,466,0.8594
2179,573,1899,608,899,206,135,0.8417
2180,573,21025,123,864,181,176,0.6557
2181,573,24849,135,139,187,296,0.3239
2182,574,3742,117,829,322,319,0.8671
2183,574,13394,630,674,226,499,0.8446
2184,574,2482,671,76,206,491,0.8001
2185,574,22626,93,173,312,483,0.8
2186,575,13394,84,82,226,480,0.8618
2187,575,22626,536,549,306,479,0.8288
2188,575,3742,499,127,310,303,0.6889
2189,575,2482,59,643,205,488,0.6128
2190,576,3742,118,840,329,329,0.8748
2191,576,13394,638,673,235,511,0.8384
2192,576,22626,95,204,309,482,0.8117
2193,576,2482,658,109,214,476,0.8037
2194,577,19606,139,786,159,156,0.9656
2195,577,1899,135,247,192,155,0.8995
2196,577,33008,520,792,377,208,0.8304
2197,577,16550,538,74,353,420,0.7903
2198,578,19606,660,332,157,150,0.9635
2199,578,33008,86,257,367,208,0.9033
2200,578,16550,51,729,379,444,0.889
2201,578,1899,640,858,209,166,0.8799
2202,579,19606,171,822,157,152,0.9564
2203,579,1899,150,254,197,157,0.925
2204,579,16550,566,81,365,432,0.7957
2205,579,33008,549,835,372,199,0.6942
2206,58,35205,554,93,275,366,0.8881
2207,58,19860,92,826,225,176,0.8229
2208,58,3482,572,835,262,232,0.6835
2209,58,34596,40,54,381,461,0.6789
2210,581,33008,86,255,367,207,0.9212
2211,581,1899,644,853,206,172,0.8707
2212,581,16547,103,904,245,240,0.6927
2213,581,24849,645,207,178,274,0.62
2214,583,19551,470,636,336,484,0.9363
2215,583,5885,115,85,230,468,0.833
2216,583,2482,72,693,250,466,0.655
2217,583,5093,550,188,268,266,0.6253
2218,584,19551,146,115,323,481,0.9073
2219,584,2482,605,83,257,461,0.7978
2220,584,5093,111,817,281,283,0.656
2221,584,5885,601,688,248,496,0.6278
2222,586,36636,643,169,171,245,0.8722
2223,586,28762,147,199,207,196,0.872
2224,586,25468,48,788,352,300,0.7959
2225,586,3482,575,810,278,194,0.6895
2226,587,36636,129,830,183,259,0.8581
2227,587,28762,615,859,220,212,0.847
2228,587,25468,572,188,329,284,0.7636
2229,587,3482,125,270,271,190,0.7203
2230,588,36636,672,174,177,252,0.8738
2231,588,28762,163,206,211,202,0.8575
2232,588,25468,85,830,345,299,0.7911
2233,588,3482,602,845,275,187,0.6834
2234,589,25366,27,113,348,493,0.891
2235,589,19860,127,865,220,168,0.8131
2236,589,16261,638,178,243,229,0.7494
2237,589,3482,600,867,258,229,0.6788
2238,591,25366,630,646,345,506,0.9337
2239,591,16261,100,851,248,240,0.7757
2240,591,3482,151,218,247,221,0.7018
2241,591,19860,638,277,219,170,0.6701
2242,592,28762,650,902,220,212,0.893
2243,592,29666,118,843,229,227,0.8332
2244,592,3482,152,217,247,220,0.7043
2245,592,19860,640,277,219,170,0.6783
2246,593,28762,115,159,206,198,0.9027
2247,593,19860,90,826,225,176,0.8225
2248,593,29666,610,193,219,213,0.8039
2249,593,3482,571,837,260,232,0.6894
2250,594,28762,129,164,211,202,0.8519
2251,594,19860,125,865,220,168,0.8162
2252,594,29666,638,198,224,215,0.781
2253,594,3482,599,869,258,229,0.6845
2254,595,16231,651,290,190,188,0.9232
2255,595,3350,397,865,191,192,0.8578
2256,596,16231,82,734,196,197,0.9201
2257,596,3350,350,161,181,185,0.9133
2258,596,32309,580,618,263,368,0.7719
2259,598,33879,551,194,303,418,0.913
2260,598,3350,402,873,190,192,0.7571
2261,598,36636,172,336,184,245,0.7466
2262,60,35205,109,776,301,387,0.9316
2263,60,34596,547,696,407,479,0.7534
2264,60,3482,150,218,247,221,0.7014
2265,60,19860,638,277,219,170,0.6725
2266,600,3350,386,227,184,180,0.877
2267,600,36636,623,720,185,259,0.8362
2268,600,33879,113,687,310,431,0.6727
2269,601,27732,562,262,305,265,0.8613
2270,601,31884,501,638,452,476,0.8327
2271,601,16261,151,803,248,240,0.7481
2272,601,3482,122,306,271,200,0.7323
2273,602,16261,564,218,234,226,0.7823
2274,602,27732,84,730,321,275,0.7769
2275,602,3482,580,758,273,212,0.7378
2276,602,31884,37,113,437,463,0.6145
2277,603,27732,123,770,313,272,0.8184
2278,603,16261,591,227,240,229,0.786
2279,603,3482,607,791,275,209,0.7395
2280,603,31884,49,140,454,465,0.5966
2281,605,36636,641,209,191,245,0.8757
2282,605,28762,146,249,211,200,0.8738
2283,605,3482,589,844,282,166,0.7314
2284,605,27652,95,854,222,202,0.6662
2285,608,3350,339,191,185,188,0.8705
2286,608,29666,591,722,231,230,0.8
2287,608,33879,48,608,316,443,0.5686
2288,610,16231,621,221,187,183,0.9167
2289,610,27652,61,811,224,209,0.7477
2290,610,34596,0,107,387,444,0.7293
2291,610,3482,560,810,282,175,0.711
2292,611,16231,144,846,193,192,0.9063
2293,611,34596,581,658,394,456,0.7303
2294,611,3482,130,289,278,173,0.7202
2295,611,27652,670,257,219,196,0.6972
2296,612,16231,649,230,191,182,0.92
2297,612,3482,588,844,281,166,0.7199
2298,612,34596,0,140,411,437,0.7062
2299,612,27652,94,852,223,205,0.6588
2300,614,22073,634,726,186,194,0.972
2301,614,3350,346,153,186,187,0.8474
2302,614,19231,165,655,239,356,0.4237
2303,615,22073,672,821,186,185,0.9785
2304,615,3350,388,213,185,180,0.8253
2305,615,19231,207,755,240,355,0.7719
2306,616,16231,145,900,193,190,0.8903
2307,616,3482,150,218,246,220,0.706
2308,616,19860,639,276,219,169,0.6769
2309,616,28762,628,886,222,214,0.6116
2310,617,16231,646,176,191,184,0.9195
2311,617,19860,127,865,220,167,0.8167
2312,617,28762,149,177,211,202,0.7902
2313,617,3482,601,868,258,229,0.6873
2314,618,16231,619,172,184,180,0.9188
2315,618,19860,92,827,225,175,0.8204
2316,618,28762,133,171,206,197,0.7957
2317,618,3482,573,835,262,232,0.6949
2318,62,3350,323,154,187,190,0.9315
2319,62,18146,88,551,291,418,0.9067
2320,62,36636,541,650,206,247,0.6894
2321,620,23222,551,639,292,506,0.8212
2322,620,22361,83,81,248,385,0.8009
2323,620,5093,522,152,269,263,0.6421
2324,620,2482,80,642,205,486,0.561
2325,621,23222,93,60,297,498,0.8667
2326,621,2482,650,82,199,486,0.782
2327,621,22361,608,783,251,402,0.7023
2328,621,5093,137,849,276,272,0.6317
2329,622,22073,611,292,187,187,0.9437
2330,622,41767,129,294,261,293,0.858
2331,622,3350,395,889,190,191,0.8523
2332,623,3350,350,148,185,189,0.8311
2333,623,41767,556,630,268,305,0.7653
2334,623,22073,126,745,190,195,0.5914
2335,624,3350,391,208,186,183,0.8592
2336,624,22073,169,838,186,185,0.7987
2337,624,41767,595,719,265,308,0.74
2338,625,27732,562,262,305,266,0.8604
2339,625,30307,499,697,423,399,0.8508
2340,625,16261,150,804,249,241,0.7517
2341,625,3482,122,306,272,201,0.73
2342,627,27732,84,730,322,275,0.7996
2343,627,16261,563,218,235,225,0.7906
2344,627,30307,73,149,397,377,0.7818
2345,627,3482,580,758,275,211,0.7358
2346,628,16231,142,892,195,192,0.9146
2347,628,27732,563,261,305,265,0.8652
2348,628,22346,677,851,212,207,0.7411
2349,628,3482,122,305,272,200,0.7333
2350,632,23222,504,603,295,509,0.832
2351,632,5885,118,87,230,471,0.8298
2352,632,25437,551,181,247,252,0.8249
2353,632,2482,63,662,211,487,0.5862
2354,633,23222,137,135,292,489,0.8642
2355,633,25437,130,848,261,265,0.8157
2356,633,2482,654,91,198,477,0.7708
2357,633,5885,599,684,247,499,0.7103
2358,635,3543,182,196,203,199,0.8281
2359,635,16547,71,752,239,233,0.6645
2360,635,4542,613,153,202,197,0.4717
2361,635,33877,616,793,168,217,0.4339
2362,636,3543,584,858,213,212,0.852
2363,636,16547,653,278,232,225,0.7714
2364,636,4542,133,905,212,210,0.7684
2365,637,3742,75,812,331,328,0.8942
2366,637,2482,597,109,288,448,0.7118
2367,637,5885,611,700,240,500,0.5527
2368,638,3742,74,801,324,319,0.8778
2369,638,2482,608,69,281,464,0.7602
2370,638,5885,598,699,243,487,0.6823
2371,64,20013,593,267,340,318,0.9314
2372,64,29666,155,278,227,223,0.8209
2373,64,3350,395,887,190,191,0.2506
2374,640,3831,490,288,400,337,0.8303
2375,640,3350,405,918,190,191,0.6637
2376,641,3350,342,124,183,187,0.8438
2377,641,3831,44,581,406,345,0.785
2378,641,20237,619,709,230,228,0.7625
2379,644,6191,502,606,276,541,0.9358
2380,644,13394,76,85,226,480,0.855
2381,644,2482,58,648,212,486,0.6069
2382,644,3742,487,122,311,303,0.5829
2383,646,36636,128,828,193,254,0.8721
2384,646,27776,637,293,175,195,0.7708
2385,646,34596,398,636,458,426,0.7368
2386,646,3482,174,274,261,219,0.7103
2387,647,36636,663,180,188,248,0.8855
2388,647,27776,179,812,174,197,0.7895
2389,647,3482,566,811,264,221,0.6769
2390,647,34596,142,193,446,411,0.6725
2391,648,36636,634,178,183,240,0.8839
2392,648,27776,145,774,179,206,0.8044
2393,648,3482,537,777,267,227,0.648
2394,648,34596,125,159,434,418,0.5248
2395,65,3350,350,152,185,188,0.89
2396,65,29666,560,728,232,229,0.8117
2397,65,20013,0,635,340,339,0.6385
2398,650,3350,368,176,181,185,0.9677
2399,652,24849,118,843,301,168,0.9404
2400,652,1899,126,257,197,149,0.9012
2401,652,31704,596,688,255,461,0.7071
2402,652,16550,562,65,287,466,0.6664
2403,653,24849,549,266,286,165,0.8879
2404,653,1899,647,857,209,156,0.8544
2405,653,16550,91,693,310,487,0.8472
2406,653,31704,125,127,254,422,0.6685
2407,654,1899,143,268,200,147,0.8945
2408,654,24849,151,880,296,161,0.8897
2409,654,16550,594,77,292,467,0.801
2410,654,31704,624,735,247,445,0.7269
2411,656,16550,536,185,422,383,0.922
2412,656,6562,189,708,217,362,0.9217
2413,656,3543,149,189,209,202,0.8345
2414,658,29450,496,826,396,258,0.9106
2415,658,18109,78,791,304,291,0.7626
2416,658,1899,165,247,185,179,0.7623
2417,658,16550,631,11,287,484,0.7327
2418,659,29450,465,790,403,263,0.9072
2419,659,18109,45,745,308,301,0.7768
2420,659,16550,603,8,274,467,0.724
2421,659,1899,146,240,184,177,0.6974
2422,66,3350,392,211,185,183,0.9437
2423,66,29666,598,819,227,222,0.7813
2424,66,20013,38,718,340,336,0.6629
2425,660,29450,114,220,392,253,0.9045
2426,660,18109,611,226,303,286,0.887
2427,660,16550,67,740,290,503,0.7773
2428,660,1899,640,846,191,188,0.773
2429,661,31862,177,303,207,206,0.9088
2430,661,3350,376,877,190,191,0.8523
2431,661,16231,688,293,190,188,0.6785
2432,662,16231,44,746,195,190,0.9199
2433,662,3350,370,160,184,188,0.7213
2434,662,31862,554,726,210,209,0.5246
2435,664,20876,544,292,329,236,0.9152
2436,664,36636,164,801,191,252,0.8786
2437,664,28762,629,875,223,211,0.7563
2438,664,3482,142,293,211,255,0.6995
2439,665,20876,85,724,333,241,0.9192
2440,665,36636,603,204,180,242,0.8743
2441,665,3482,624,719,210,269,0.7049
2442,665,28762,131,185,206,197,0.7031
2443,667,22626,26,148,476,272,0.8576
2444,667,12080,648,699,237,453,0.8464
2445,667,25437,121,821,257,254,0.8094
2446,667,2482,576,113,295,451,0.7313
2447,668,12080,68,122,225,419,0.8777
2448,668,25437,556,196,248,251,0.8314
2449,668,2482,71,651,297,452,0.6471
2450,670,35205,131,731,247,406,0.879
2451,670,22346,683,847,211,206,0.7793
2452,670,25468,572,188,329,284,0.7713
2453,670,3482,124,271,271,189,0.726
2454,672,35205,615,118,227,400,0.9253
2455,672,22346,106,223,204,198,0.8172
2456,672,25468,86,830,345,300,0.786
2457,672,3482,603,845,275,186,0.6792
2458,674,16547,151,891,242,238,0.8535
2459,674,1899,631,893,212,134,0.8198
2460,674,27925,599,160,257,447,0.7997
2461,675,16547,566,134,229,226,0.9175
2462,675,44198,552,833,289,146,0.8924
2463,675,1899,139,239,199,128,0.8333
2464,675,27925,98,612,266,483,0.8139
2465,677,1899,140,240,199,126,0.8174
2466,677,27925,570,626,259,491,0.7513
2467,677,18109,17,693,307,298,0.7406
2468,677,16550,617,16,301,452,0.7077
2469,679,22626,135,162,335,467,0.8534
2470,679,2482,608,81,214,476,0.781
2471,679,4377,600,702,219,469,0.7326
2472,679,5093,107,811,282,284,0.6865
2473,68,16231,153,828,190,191,0.9187
2474,68,30307,509,767,446,372,0.8152
2475,68,27776,637,292,175,196,0.7738
2476,68,3482,172,275,262,219,0.7162
2477,680,4377,141,110,208,434,0.8864
2478,680,22626,473,605,341,468,0.864
2479,680,5093,553,192,270,268,0.6272
2480,680,2482,84,675,237,480,0.504
2481,681,22626,132,128,336,467,0.8438
2482,681,2482,615,48,224,485,0.7709
2483,681,4377,594,699,209,454,0.6893
2484,681,5093,106,802,276,271,0.6415
2485,684,1899,182,267,128,197,0.8828
2486,684,18109,81,766,303,288,0.8306
2487,684,29344,580,716,320,424,0.7355
2488,685,12080,646,700,235,452,0.8399
2489,685,25437,118,820,255,254,0.8145
2490,685,2482,576,114,295,450,0.7209
2491,685,6191,94,6,297,527,0.6827
2492,688,27732,84,730,322,275,0.8
2493,688,3482,580,758,274,212,0.742
2494,688,20237,615,186,218,213,0.7175
2495,688,34596,97,184,450,401,0.6445
2496,692,35205,106,687,203,417,0.9167
2497,692,22346,658,836,212,205,0.7764
2498,692,3482,130,289,277,173,0.7195
2499,692,27652,671,255,219,198,0.6889
2500,694,19231,506,238,325,253,0.9613
2501,694,35205,157,275,258,394,0.9249
2502,694,3350,402,850,189,189,0.6135
2503,697,38161,139,262,226,262,0.9331
2504,697,3350,401,855,192,191,0.9133
2505,697,18356,602,202,240,342,0.7854
2506,698,3350,346,173,180,185,0.9548
2507,698,38161,573,679,236,280,0.8967
2508,698,18356,79,633,252,371,0.7839
2509,70,29450,48,233,399,226,0.8843
2510,70,16550,50,707,297,499,0.8112
2511,70,1899,630,898,212,153,0.7946
2512,70,24849,644,257,192,266,0.7713
2513,700,16231,619,173,183,180,0.9183
2514,700,30307,72,131,381,394,0.8214
2515,700,19860,91,826,226,176,0.8172
2516,700,3482,572,835,261,231,0.6835
2517,701,16231,646,176,190,185,0.9167
2518,701,19860,127,865,220,168,0.8123
2519,701,30307,86,146,397,408,0.7997
2520,701,3482,601,867,258,229,0.6832
2521,702,16231,146,899,193,190,0.888
2522,702,30307,516,697,404,413,0.8574
2523,702,3482,150,219,247,220,0.7046
2524,702,19860,638,277,219,169,0.6709
2525,705,19860,119,864,221,168,0.8132
2526,705,22346,121,199,207,198,0.8092
2527,705,29666,638,205,224,215,0.7618
2528,705,3482,594,872,255,232,0.6821
2529,706,12777,72,114,345,491,0.8269
2530,706,2482,605,82,257,461,0.7999
2531,706,5885,602,686,248,497,0.6601
2532,706,5093,111,817,281,283,0.6555
2533,707,12777,531,628,365,495,0.9193
2534,707,5885,114,84,231,469,0.8379
2535,707,2482,72,693,249,466,0.6596
2536,707,5093,551,188,267,266,0.6241
2537,708,2482,618,46,250,474,0.8065
2538,708,12777,66,77,350,493,0.8049
2539,708,5885,597,686,233,486,0.7348
2540,708,5093,109,806,276,274,0.6464
2541,710,27732,84,730,322,276,0.8203
2542,710,16261,563,217,235,226,0.7863
2543,710,3482,580,757,275,213,0.7415
2544,710,28762,158,234,207,197,0.6839
2545,712,13394,640,672,240,512,0.8419
2546,712,12777,104,106,290,536,0.8213
2547,712,2482,625,98,224,472,0.8086
2548,712,5093,135,843,283,285,0.6378
2549,713,12777,547,595,286,528,0.9114
2550,713,13394,81,81,226,481,0.8572
2551,713,5093,524,163,269,267,0.6148
2552,713,2482,82,659,218,487,0.6106
2553,714,13394,634,673,225,500,0.8456
2554,714,2482,636,62,216,484,0.8049
2555,714,12777,104,83,291,526,0.8021
2556,714,5093,134,835,277,273,0.6074
2557,716,19551,99,135,320,493,0.9073
2558,716,3742,119,799,330,326,0.8355
2559,716,2482,585,99,235,473,0.7654
2560,716,12080,609,713,241,466,0.7389
2561,717,19551,528,606,318,490,0.9282
2562,717,12080,112,114,226,424,0.7923
2563,717,3742,496,167,312,299,0.7371
2564,717,2482,87,661,260,478,0.413
2565,719,21770,93,811,192,188,0.9494
2566,719,1899,124,260,197,147,0.9113
2567,719,16547,554,182,229,226,0.9054
2568,719,31704,604,684,252,457,0.7769
2569,72,29450,551,842,408,224,0.8655
2570,72,16550,645,49,286,481,0.8021
2571,72,24849,152,772,193,278,0.7937
2572,72,1899,156,224,205,149,0.7916
2573,720,21770,673,287,190,180,0.9529
2574,720,16547,166,841,241,237,0.8896
2575,720,1899,648,855,209,156,0.8435
2576,720,31704,121,134,248,418,0.7307
2577,721,35205,567,120,251,378,0.8855
2578,721,27732,86,729,320,276,0.7536
2579,721,3482,580,757,275,212,0.7398
2580,721,31884,67,165,441,461,0.6338
2581,724,16547,107,736,238,233,0.887
2582,724,3543,133,177,203,199,0.8325
2583,724,10220,578,168,217,208,0.8296
2584,724,31704,573,674,257,452,0.8064
2585,725,10220,152,874,230,226,0.9673
2586,725,16547,618,300,230,227,0.9084
2587,725,3543,637,885,213,212,0.8202
2588,725,31704,144,151,251,414,0.7033
2589,726,16547,140,775,235,227,0.8987
2590,726,10220,607,171,220,213,0.8494
2591,726,3543,149,181,209,203,0.8456
2592,726,31704,599,715,246,443,0.7392
2593,727,16231,603,213,183,181,0.9113
2594,727,25366,37,157,404,442,0.9018
2595,727,25468,12,812,382,221,0.7587
2596,727,3482,576,809,278,195,0.6868
2597,728,16231,630,220,189,186,0.9194
2598,728,25366,50,176,420,448,0.9088
2599,728,25468,48,855,376,219,0.7753
2600,728,3482,603,844,276,187,0.6795
2601,73,6562,167,672,216,365,0.9182
2602,73,16550,521,75,351,421,0.8565
2603,73,3543,73,199,202,200,0.8355
2604,73,12246,592,849,213,126,0.6256
2605,731,29870,601,771,208,222,0.9133
2606,731,16547,118,769,239,231,0.8451
2607,731,3543,103,160,201,198,0.8346
2608,731,4542,613,141,200,197,0.3414
2609,732,3543,668,897,215,214,0.8833
2610,732,16547,605,264,232,224,0.8736
2611,732,29870,161,278,212,211,0.7431
2612,732,4542,133,915,212,212,0.721
2613,738,1899,88,260,201,125,0.8245
2614,738,44198,605,768,166,284,0.797
2615,738,16550,588,91,285,458,0.7379
2616,738,31704,138,642,252,454,0.7355
2617,740,1899,646,830,168,200,0.9123
2618,740,16547,120,803,241,236,0.8778
2619,740,31704,135,127,247,421,0.7323
2620,740,19606,656,272,155,149,0.2762
2621,742,4377,82,102,215,438,0.905
2622,742,25437,568,188,247,252,0.8218
2623,742,6191,564,540,279,526,0.7848
2624,742,2482,87,673,242,472,0.6534
2625,743,2482,611,64,239,470,0.8163
2626,743,25437,111,829,253,254,0.8091
2627,743,6191,94,129,281,529,0.7545
2628,743,4377,643,703,215,456,0.7077
2629,745,3350,351,892,192,192,0.9081
2630,745,16261,663,271,238,230,0.7629
2631,747,3350,436,192,184,182,0.9672
2632,747,16261,62,799,243,233,0.7971
2633,747,32309,640,736,231,388,0.7331
2634,75,6562,200,713,210,360,0.9217
2635,75,3543,88,209,208,202,0.8551
2636,75,16550,550,84,366,431,0.8423
2637,75,12246,621,880,208,121,0.691
2638,750,29344,586,134,275,406,0.9344
2639,750,1899,687,806,130,206,0.8869
2640,750,16547,148,789,241,236,0.821
2641,752,27992,549,777,309,243,0.9826
2642,752,6562,167,673,216,364,0.9164
2643,752,16547,559,136,230,226,0.9069
2644,752,3543,93,196,203,200,0.834
2645,754,3350,372,197,183,181,0.8474
2646,754,3831,90,658,371,375,0.789
2647,754,29666,628,761,226,220,0.7745
2648,754,3831,627,761,226,220,0.3673
2649,756,3831,518,259,366,373,0.8565
2650,756,29666,126,319,226,222,0.8306
2651,756,3350,416,890,189,190,0.4878
2652,758,36636,97,906,271,165,0.8099
2653,758,3482,152,217,247,221,0.7044
2654,758,31884,561,659,345,554,0.6863
2655,758,19860,640,277,219,170,0.6691
2656,759,36636,590,194,257,154,0.853
2657,759,19860,90,825,226,176,0.8215
2658,759,3482,571,836,261,232,0.6879
2659,759,31884,79,35,322,524,0.6082
2660,760,29344,89,710,292,441,0.9492
2661,760,1899,158,259,127,197,0.8939
2662,760,16547,582,201,230,225,0.8601
2663,760,33207,656,806,213,201,0.7448
2664,761,29344,126,752,281,435,0.9412
2665,761,1899,179,270,128,198,0.8899
2666,761,16547,609,212,236,226,0.8824
2667,761,33207,682,836,210,198,0.7611
