annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1999,486,32309,662,628,292,345,0.4794
2000,487,16231,647,184,194,180,0.9068
2001,487,31884,94,43,408,511,0.868
2002,487,27732,121,768,318,278,0.7815
2003,487,3482,607,789,274,210,0.7782
2004,493,1899,188,289,197,156,0.8763
2005,493,16547,125,884,244,241,0.8576
2006,493,21025,683,273,178,173,0.8501
2007,493,19606,685,900,162,160,0.838
2008,494,19606,136,211,154,151,0.9001
2009,494,1899,587,827,207,163,0.8659
2010,494,16547,588,137,236,227,0.8576
2011,494,21025,88,829,186,183,0.8016
2012,496,36636,166,294,189,247,0.8938
2013,496,3831,495,185,380,358,0.8797
2014,496,3350,392,869,193,195,0.6285
2015,497,3831,53,654,385,375,0.8388
2016,497,36636,588,665,194,263,0.8346
2017,497,3350,352,156,185,190,0.7344
2018,499,25366,518,723,445,465,0.9275
2019,499,3482,126,270,271,192,0.7641
2020,499,16261,163,831,255,246,0.7542
2021,499,25468,569,229,374,223,0.6707
2022,5,24849,97,890,296,170,0.8583
2023,5,1899,184,266,127,200,0.8488
2024,5,16550,566,110,291,480,0.8147
2025,5,29344,611,713,288,440,0.8146
2026,500,25366,32,64,424,441,0.9312
2027,500,3482,574,806,283,199,0.7766
2028,500,16261,544,186,239,232,0.7313
2029,500,25468,5,809,395,224,0.6858
2030,501,25366,42,72,435,453,0.932
2031,501,3482,603,840,279,193,0.7649
2032,501,16261,572,193,243,232,0.693
2033,501,25468,42,856,385,218,0.6734
2034,502,3482,126,270,270,192,0.781
2035,502,30307,543,727,417,415,0.7208
2036,502,20237,140,850,233,225,0.6823
2037,502,25468,568,228,375,224,0.6666
2038,503,3482,574,807,283,198,0.7801
2039,503,30307,35,105,397,396,0.7201
2040,503,25468,4,809,395,224,0.6684
2041,503,20237,588,189,223,216,0.6391
2042,506,38161,529,629,204,305,0.9439
2043,506,3350,352,139,187,191,0.7618
2044,506,31862,79,698,213,213,0.638
2045,507,38161,570,726,199,297,0.9454
2046,507,3350,394,195,187,188,0.791
2047,507,31862,120,783,211,208,0.6358
2048,508,22073,167,261,186,188,0.9034
2049,508,18146,538,235,335,358,0.7931
2050,508,3350,420,869,190,194,0.647
2051,509,22073,588,779,190,193,0.9356
2052,509,18146,43,605,354,381,0.8139
2053,509,3350,326,164,187,192,0.7652
2054,511,25366,569,737,398,504,0.935
2055,511,36636,93,902,277,170,0.8772
2056,511,3482,151,213,252,228,0.7963
2057,511,19860,638,277,226,174,0.5713
2058,515,35205,612,135,223,408,0.7762
2059,515,27776,177,810,176,204,0.7561
2060,515,3482,564,809,268,222,0.755
2061,515,30307,89,187,437,362,0.6989
2062,516,35205,135,701,242,413,0.8519
2063,516,3482,169,273,267,222,0.7829
2064,516,27776,637,291,177,196,0.7487
2065,516,30307,473,700,438,371,0.7379
2066,517,36636,639,207,190,250,0.9064
2067,517,31884,27,14,385,520,0.8631
2068,517,3482,588,843,284,170,0.7554
2069,517,27652,94,852,223,208,0.6872
2070,518,36636,611,201,185,245,0.8983
2071,518,31884,20,0,364,520,0.8619
2072,518,3482,557,808,291,179,0.7617
2073,518,27652,60,810,227,212,0.7002
2074,519,36636,147,800,199,258,0.887
2075,519,31884,592,696,383,545,0.8652
2076,519,3482,131,288,280,174,0.7554
2077,519,27652,669,256,221,196,0.7172
2078,520,28762,614,906,222,213,0.8436
2079,520,3482,173,272,267,222,0.786
2080,520,27776,639,291,177,197,0.7528
2081,520,29666,128,880,229,229,0.5751
2082,521,28762,144,153,211,203,0.8226
2083,521,27776,141,772,181,208,0.7591
2084,521,3482,535,775,269,229,0.754
2085,521,29666,597,159,222,217,0.6981
2086,522,28762,160,156,217,206,0.8031
2087,522,3482,560,811,270,223,0.7686
2088,522,27776,174,809,177,203,0.7333
2089,522,29666,628,163,225,216,0.69
2090,525,16231,142,891,198,194,0.9047
2091,525,28762,634,863,221,211,0.8135
2092,525,27732,560,261,307,264,0.7845
2093,525,3482,122,303,271,202,0.7595
2094,526,3482,148,214,251,228,0.8022
2095,526,30307,544,711,323,479,0.7789
2096,526,16261,102,851,248,241,0.7392
2097,526,19860,636,277,226,174,0.5386
2098,527,30307,137,64,313,474,0.7434
2099,527,3482,600,865,259,230,0.7331
2100,527,16261,637,177,244,231,0.703
2101,527,19860,125,862,223,172,0.623
2102,528,3482,572,833,262,235,0.7404
2103,528,30307,121,56,303,457,0.7335
2104,528,16261,611,170,237,231,0.7249
2105,528,19860,92,826,228,177,0.6751
2106,529,22346,104,239,209,199,0.8427
2107,529,3482,603,841,278,193,0.7584
2108,529,20237,615,195,229,216,0.6756
2109,529,25468,42,857,385,217,0.6722
2110,53,25437,127,850,267,271,0.8715
2111,53,5885,603,680,246,503,0.839
2112,53,2482,650,97,214,473,0.7451
2113,53,6191,96,104,364,486,0.732
2114,530,22346,680,830,214,207,0.8366
2115,530,3482,126,270,271,192,0.7727
2116,530,20237,140,850,232,225,0.6845
2117,530,25468,569,228,374,223,0.672
2118,531,22346,87,229,205,196,0.8583
2119,531,3482,574,807,284,198,0.7725
2120,531,25468,5,809,395,224,0.6745
2121,531,20237,588,189,222,215,0.6515
2122,532,19551,113,111,389,432,0.8915
2123,532,3742,70,811,339,333,0.8529
2124,532,5885,606,697,247,509,0.7788
2125,532,2482,592,101,288,461,0.6755
2126,533,19551,110,72,395,432,0.8896
2127,533,3742,73,799,326,321,0.8692
2128,533,5885,595,697,247,491,0.8211
2129,533,2482,611,67,273,466,0.6766
2130,534,3742,534,150,317,306,0.8987
2131,534,19551,435,698,402,429,0.8951
2132,534,5885,97,61,246,481,0.8364
2133,534,2482,52,675,284,462,0.6572
2134,535,36636,671,171,180,257,0.8971
2135,535,31884,81,135,411,516,0.8711
2136,535,3482,601,843,278,191,0.7496
2137,535,25468,83,829,352,304,0.7334
2138,536,36636,641,169,174,251,0.8962
2139,536,31884,65,114,402,499,0.8804
2140,536,3482,574,807,283,197,0.7799
2141,536,25468,46,787,356,303,0.7244
2142,537,36636,127,829,187,263,0.8911
2143,537,31884,514,592,409,521,0.8738
2144,537,3482,127,271,271,190,0.7688
2145,537,25468,570,186,333,287,0.7053
2146,539,38161,588,707,205,307,0.9423
2147,539,3350,319,130,187,191,0.7739
2148,539,20013,8,668,355,344,0.6788
2149,54,25437,542,174,251,255,0.9101
2150,54,5885,108,75,240,480,0.8694
2151,54,6191,466,638,371,490,0.79
2152,54,2482,72,663,197,470,0.6681
2153,540,38161,630,804,198,297,0.9524
2154,540,3350,363,187,188,186,0.7661
2155,540,20013,53,758,349,330,0.6813
2156,541,16231,143,898,197,194,0.8635
2157,541,31884,583,645,335,558,0.8574
2158,541,3482,148,214,251,229,0.8019
2159,541,19860,636,277,226,174,0.5696
2160,542,16231,616,170,188,185,0.8867
2161,542,31884,68,33,321,534,0.8322
2162,542,3482,572,833,262,235,0.7442
2163,542,19860,92,826,228,177,0.6644
2164,543,16231,645,174,192,187,0.8924
2165,543,31884,82,48,329,548,0.8455
2166,543,3482,600,867,260,232,0.7411
2167,543,19860,127,863,221,171,0.6308
2168,545,22346,664,861,213,208,0.7928
2169,545,3482,173,272,268,222,0.7813
2170,545,27776,640,291,177,197,0.7502
2171,545,29666,128,879,230,229,0.5822
2172,546,22346,104,200,205,195,0.8294
2173,546,3482,534,776,269,229,0.7554
2174,546,27776,140,772,181,209,0.7512
2175,546,29666,597,159,222,217,0.6992
2176,547,20876,114,768,332,235,0.9254
2177,547,36636,632,210,184,250,0.9041
2178,547,22346,119,240,209,199,0.8642
2179,547,3482,649,748,211,269,0.7462
2180,548,20876,541,292,332,235,0.9383
2181,548,36636,167,798,189,257,0.8876
2182,548,22346,665,829,212,207,0.8278
2183,548,3482,144,289,209,258,0.7522
2184,55,3350,419,844,194,196,0.5924
2185,55,16687,431,157,502,467,0.589
2186,55,20013,44,283,346,318,0.5859
2187,551,3482,130,288,280,174,0.7492
2188,551,30307,542,686,388,432,0.7343
2189,551,27652,667,255,221,197,0.7104
2190,551,20237,131,868,233,227,0.6879
2191,552,3482,586,841,286,172,0.7377
2192,552,30307,77,141,386,427,0.7176
2193,552,20237,621,175,226,216,0.6929
2194,552,27652,96,852,224,208,0.6916
2195,553,16231,601,213,185,182,0.876
2196,553,34596,10,73,421,449,0.8688
2197,553,3482,574,806,283,199,0.7798
2198,553,25468,4,809,395,223,0.6534
2199,555,34596,20,101,434,445,0.8816
2200,555,16231,629,219,192,188,0.8778
2201,555,3482,603,839,279,195,0.769
2202,555,25468,42,857,385,217,0.6654
2203,56,3350,322,189,190,193,0.7975
2204,56,16687,0,542,525,512,0.5999
2205,56,20013,543,617,359,339,0.5052
2206,560,30307,106,73,282,476,0.8267
2207,560,35205,581,97,288,377,0.785
2208,560,3482,600,866,260,232,0.7367
2209,560,19860,125,862,223,172,0.6235
2210,564,1899,150,252,197,166,0.9024
2211,564,16550,586,102,302,477,0.795
2212,564,21770,162,805,191,184,0.75
2213,564,33008,546,833,383,202,0.633
2214,565,5093,104,809,286,288,0.8263
2215,565,12777,20,157,414,434,0.7314
2216,565,2482,618,67,239,466,0.6379
2217,565,12080,650,689,242,465,0.6109
2218,569,3742,492,164,316,305,0.7826
2219,569,12777,531,575,303,520,0.7747
2220,569,2482,88,664,253,472,0.6808
2221,569,12080,112,109,231,426,0.5496
2222,569,12080,490,148,322,332,0.1214
2223,571,1899,580,865,212,145,0.9008
2224,571,16550,538,51,304,457,0.8668
2225,571,21025,88,828,185,183,0.8086
2226,571,24849,121,137,181,283,0.5394
2227,572,1899,189,272,203,139,0.8938
2228,572,21025,684,274,178,173,0.8509
2229,572,16550,96,704,332,487,0.7925
2230,572,24849,674,828,187,300,0.437
2231,573,1899,609,899,208,136,0.8889
2232,573,16550,563,60,314,468,0.8489
2233,573,21025,127,865,179,176,0.833
2234,573,24849,136,141,186,295,0.5365
2235,574,3742,112,827,331,322,0.8513
2236,574,22626,92,172,321,482,0.8032
2237,574,2482,665,75,214,489,0.775
2238,574,13394,630,674,238,502,0.7121
2239,575,22626,533,539,313,491,0.7696
2240,575,3742,491,127,318,305,0.7427
2241,575,13394,88,78,231,487,0.7202
2242,575,2482,59,644,207,488,0.6817
2243,576,3742,117,838,333,335,0.8697
2244,576,22626,93,194,321,494,0.8016
2245,576,2482,659,109,213,479,0.7796
2246,576,13394,630,677,244,516,0.7398
2247,577,1899,132,243,196,160,0.8965
2248,577,19606,137,787,162,159,0.8927
2249,577,16550,537,66,355,430,0.8301
2250,577,33008,514,789,384,212,0.6588
2251,578,1899,639,857,208,168,0.8891
2252,578,19606,662,332,156,150,0.8668
2253,578,16550,45,718,386,459,0.8255
2254,578,33008,83,254,370,214,0.6239
2255,579,19606,170,822,160,155,0.9282
2256,579,1899,150,254,199,159,0.9022
2257,579,16550,561,77,373,437,0.8102
2258,579,33008,546,833,382,201,0.633
2259,58,34596,33,51,397,466,0.876
2260,58,35205,552,91,280,368,0.7757
2261,58,3482,572,833,262,235,0.7356
2262,58,19860,92,826,228,178,0.6708
2263,581,1899,642,850,206,176,0.891
2264,581,16547,98,903,250,242,0.8305
2265,581,33008,84,252,373,210,0.6271
2266,581,24849,644,204,178,276,0.4445
2267,583,19551,467,630,337,490,0.8923
2268,583,5885,108,74,241,480,0.8584
2269,583,5093,544,184,274,270,0.8295
2270,583,2482,75,691,254,469,0.6866
2271,584,19551,135,118,338,475,0.9057
2272,584,5093,105,815,289,286,0.8361
2273,584,5885,600,682,252,501,0.8328
2274,584,2482,607,79,257,464,0.7035
2275,586,36636,642,168,173,251,0.8968
2276,586,28762,144,197,211,202,0.8277
2277,586,3482,574,809,283,196,0.7654
2278,586,25468,47,787,356,303,0.7411
2279,587,36636,127,828,186,266,0.8907
2280,587,28762,615,857,222,214,0.8385
2281,587,3482,127,269,270,192,0.7855
2282,587,25468,570,184,332,287,0.6725
2283,588,36636,669,171,181,257,0.8951
2284,588,28762,165,204,215,205,0.8491
2285,588,3482,602,842,280,193,0.7568
2286,588,25468,84,828,353,306,0.7205
2287,589,25366,26,104,352,504,0.9396
2288,589,3482,601,866,260,232,0.7362
2289,589,16261,637,177,243,231,0.7027
2290,589,19860,124,862,223,173,0.6239
2291,591,25366,626,642,349,505,0.9365
2292,591,3482,148,213,251,229,0.8042
2293,591,16261,102,851,248,241,0.733
2294,591,19860,637,277,226,174,0.5571
2295,592,28762,647,901,224,215,0.8387
2296,592,3482,150,214,253,227,0.7762
2297,592,19860,638,277,226,173,0.5647
2298,592,29666,117,839,228,230,0.538
2299,593,28762,111,157,208,200,0.8583
2300,593,3482,570,833,261,235,0.7533
2301,593,19860,91,825,227,178,0.6717
2302,593,29666,607,191,221,218,0.6578
2303,594,28762,129,162,213,204,0.8331
2304,594,3482,598,867,260,229,0.7379
2305,594,29666,637,200,225,215,0.706
2306,594,19860,126,863,221,171,0.6932
2307,595,16231,650,289,191,189,0.9138
2308,595,3350,396,863,194,195,0.7459
2309,595,32309,111,213,250,342,0.5519
2310,596,16231,79,733,201,200,0.8817
2311,596,3350,352,162,182,187,0.77
2312,596,32309,576,616,268,368,0.5243
2313,598,36636,172,332,185,255,0.8651
2314,598,33879,545,192,308,418,0.6902
2315,598,3350,403,872,191,193,0.6784
2316,60,34596,542,691,416,489,0.8744
2317,60,35205,102,771,310,394,0.8527
2318,60,3482,148,214,251,229,0.8037
2319,60,19860,637,277,226,174,0.5623
2320,600,36636,622,721,185,258,0.8299
2321,600,3350,387,224,187,185,0.7781
2322,600,33879,108,681,312,427,0.6468
2323,601,31884,499,631,460,486,0.9055
2324,601,27732,562,257,303,270,0.7901
2325,601,3482,122,304,272,203,0.7557
2326,601,16261,148,801,253,245,0.7454
2327,602,31884,32,110,449,473,0.8984
2328,602,27732,83,723,326,283,0.7954
2329,602,3482,577,757,278,214,0.7728
2330,602,16261,562,215,240,231,0.7193
2331,603,31884,49,134,454,474,0.8979
2332,603,3482,607,789,275,211,0.7808
2333,603,27732,121,769,319,277,0.7778
2334,603,16261,587,226,245,231,0.6823
2335,605,36636,639,206,191,250,0.9072
2336,605,28762,143,245,214,209,0.8278
2337,605,3482,587,842,285,170,0.7497
2338,605,27652,95,852,223,208,0.6908
2339,608,3350,337,189,187,193,0.7491
2340,608,33879,46,602,317,444,0.6721
2341,608,29666,585,721,235,235,0.6641
2342,610,16231,617,221,190,185,0.9091
2343,610,34596,0,104,399,449,0.8447
2344,610,3482,557,808,290,179,0.7624
2345,610,27652,60,810,228,212,0.7056
2346,611,16231,143,846,197,192,0.916
2347,611,34596,579,652,396,465,0.861
2348,611,3482,132,288,280,174,0.7531
2349,611,27652,669,256,221,197,0.7133
2350,612,16231,648,229,193,184,0.9268
2351,612,34596,0,137,421,437,0.8659
2352,612,3482,585,842,285,170,0.7451
2353,612,27652,94,852,223,208,0.6921
2354,614,22073,632,727,190,193,0.9025
2355,614,3350,344,152,186,191,0.745
2356,614,19231,161,651,247,355,0.6034
2357,615,22073,671,820,188,187,0.9159
2358,615,19231,203,753,244,352,0.7848
2359,615,3350,390,210,186,186,0.7644
2360,616,16231,141,897,198,193,0.8704
2361,616,28762,629,885,224,217,0.824
2362,616,3482,148,213,251,229,0.8013
2363,616,19860,637,276,226,174,0.567
2364,617,16231,646,174,191,187,0.902
2365,617,28762,146,175,214,207,0.817
2366,617,3482,600,866,260,233,0.7409
2367,617,19860,125,862,223,173,0.6308
2368,618,16231,616,169,188,184,0.8935
2369,618,28762,129,169,210,202,0.8374
2370,618,3482,573,833,262,234,0.7503
2371,618,19860,92,826,227,177,0.6725
2372,62,18146,90,550,287,413,0.8405
2373,62,36636,542,648,206,255,0.8336
2374,62,3350,322,153,188,191,0.7836
2375,620,23222,540,637,299,509,0.8891
2376,620,5093,519,149,271,267,0.8194
2377,620,22361,75,68,258,401,0.8073
2378,620,2482,81,640,209,486,0.5086
2379,621,23222,92,53,298,505,0.9078
2380,621,5093,134,847,281,272,0.8248
2381,621,22361,604,775,260,411,0.768
2382,621,2482,646,77,211,489,0.7025
2383,622,41767,128,291,260,297,0.9355
2384,622,22073,610,288,188,190,0.8685
2385,622,3350,393,888,194,194,0.7152
2386,623,41767,550,627,271,310,0.8986
2387,623,22073,126,746,190,194,0.8646
2388,623,3350,348,145,189,194,0.7707
2389,624,22073,169,839,187,185,0.9065
2390,624,41767,590,717,267,311,0.8995
2391,624,3350,390,205,189,188,0.7816
2392,625,27732,561,257,304,269,0.7938
2393,625,3482,122,304,272,203,0.7519
2394,625,16261,148,801,252,244,0.7484
2395,625,30307,497,695,427,401,0.7176
2396,627,27732,88,722,321,284,0.7872
2397,627,3482,577,756,279,214,0.7797
2398,627,16261,563,215,239,231,0.7208
2399,627,30307,68,145,410,384,0.712
2400,628,16231,142,891,198,194,0.903
2401,628,22346,678,850,214,209,0.8179
2402,628,27732,562,257,303,270,0.7811
2403,628,3482,122,303,271,203,0.756
2404,632,25437,545,179,252,254,0.8948
2405,632,23222,498,596,304,518,0.8667
2406,632,5885,112,77,243,480,0.8616
2407,632,2482,61,669,213,474,0.5832
2408,633,25437,125,844,267,272,0.872
2409,633,23222,133,131,294,499,0.8661
2410,633,5885,596,680,252,501,0.841
2411,633,2482,654,100,197,455,0.7646
2412,635,33877,616,793,164,218,0.9291
2413,635,4542,610,153,204,197,0.8242
2414,635,16547,68,749,242,237,0.8111
2415,635,3543,180,197,206,199,0.7954
2416,636,4542,134,904,212,209,0.8738
2417,636,3543,583,857,215,213,0.8023
2418,636,16547,650,280,235,222,0.7964
2419,636,33877,196,257,160,213,0.63
2420,637,3742,70,811,334,330,0.8752
2421,637,5885,606,697,247,509,0.7908
2422,637,2482,594,102,287,458,0.6789
2423,637,6191,53,190,476,353,0.189
2424,637,22626,57,187,474,354,0.1445
2425,638,3742,70,797,327,320,0.8814
2426,638,5885,593,698,247,489,0.8213
2427,638,2482,612,67,272,467,0.6712
2428,64,20013,588,262,347,325,0.7264
2429,64,29666,152,275,230,225,0.6933
2430,64,3350,394,885,194,195,0.6647
2431,640,3831,488,281,401,342,0.8415
2432,640,3350,405,916,192,195,0.6807
2433,640,20237,93,297,228,224,0.6591
2434,641,3831,41,579,408,346,0.8486
2435,641,3350,340,122,187,191,0.7622
2436,641,20237,615,707,236,231,0.6467
2437,644,6191,500,605,279,538,0.7808
2438,644,3742,481,119,317,306,0.7638
2439,644,13394,78,77,235,493,0.7364
2440,644,2482,59,648,212,485,0.6671
2441,646,36636,131,827,193,257,0.8965
2442,646,34596,400,626,462,433,0.8736
2443,646,3482,171,273,267,222,0.7819
2444,646,27776,638,291,177,197,0.7344
2445,647,36636,663,180,188,249,0.9069
2446,647,34596,146,190,452,414,0.8575
2447,647,3482,563,810,269,223,0.7619
2448,647,27776,176,810,176,204,0.7497
2449,648,36636,633,176,185,245,0.9065
2450,648,34596,119,158,451,419,0.8669
2451,648,3482,536,775,269,228,0.7651
2452,648,27776,143,773,180,210,0.7594
2453,65,3350,347,151,189,192,0.7738
2454,65,20013,0,628,340,344,0.7215
2455,65,29666,554,726,236,236,0.6867
2456,650,3350,366,174,185,189,0.7863
2457,650,32309,0,700,309,318,0.4603
2458,650,36636,558,820,278,173,0.3829
2459,652,1899,124,257,201,151,0.9149
2460,652,24849,114,838,300,176,0.8519
2461,652,16550,560,64,290,464,0.8238
2462,652,31704,591,691,263,459,0.8099
2463,653,1899,644,857,213,156,0.9002
2464,653,24849,545,263,291,170,0.8528
2465,653,16550,88,686,316,493,0.8415
2466,653,31704,124,123,256,427,0.8177
2467,654,1899,141,268,203,148,0.8959
2468,654,24849,147,877,301,169,0.8291
2469,654,31704,619,731,255,454,0.7988
2470,654,16550,586,71,302,475,0.7888
2471,656,6562,187,706,219,362,0.927
2472,656,16550,538,172,420,396,0.8472
2473,656,3543,150,188,209,203,0.7999
2474,658,16550,627,8,295,486,0.8378
2475,658,1899,167,246,186,181,0.8085
2476,658,29450,495,819,398,267,0.7
2477,658,18109,78,788,307,293,0.5766
2478,659,16550,599,5,282,470,0.8496
2479,659,1899,147,239,184,181,0.817
2480,659,29450,464,782,407,271,0.7271
2481,659,18109,42,746,312,302,0.6589
2482,66,3350,393,208,187,188,0.8183
2483,66,20013,30,714,347,340,0.6925
2484,66,29666,594,817,231,224,0.6415
2485,660,1899,641,846,191,190,0.8309
2486,660,16550,62,739,298,505,0.7894
2487,660,29450,112,212,391,265,0.7581
2488,660,18109,611,224,301,291,0.6408
2489,661,16231,686,291,193,193,0.8549
2490,661,31862,175,301,209,209,0.7539
2491,661,3350,377,876,191,193,0.7423
2492,662,16231,44,744,196,191,0.8883
2493,662,3350,367,158,187,193,0.7572
2494,662,31862,554,724,211,212,0.608
2495,664,20876,541,292,332,235,0.9436
2496,664,36636,167,799,189,257,0.8871
2497,664,28762,629,873,222,214,0.8474
2498,664,3482,142,290,210,259,0.7498
2499,665,20876,84,722,333,246,0.9103
2500,665,36636,602,201,180,248,0.8937
2501,665,28762,128,181,210,205,0.8186
2502,665,3482,622,715,210,270,0.7374
2503,667,25437,116,816,260,262,0.8783
2504,667,22626,13,139,485,285,0.7196
2505,667,2482,573,108,303,460,0.6907
2506,667,12080,647,693,241,454,0.6274
2507,668,25437,555,193,252,255,0.871
2508,668,22626,430,776,497,294,0.7262
2509,668,2482,66,643,306,461,0.6155
2510,668,12080,62,111,237,432,0.5254
2511,670,35205,138,725,242,412,0.8053
2512,670,22346,682,846,212,207,0.7687
2513,670,3482,126,270,271,191,0.7686
2514,670,25468,569,184,332,288,0.7038
2515,672,22346,103,223,209,199,0.8342
2516,672,35205,609,119,231,401,0.8206
2517,672,3482,602,841,280,192,0.7554
2518,672,25468,85,828,352,306,0.7291
2519,674,1899,632,891,211,136,0.877
2520,674,16547,150,889,244,240,0.8632
2521,674,27925,597,157,260,454,0.6395
2522,674,19860,135,290,289,153,0.1031
2523,675,44198,551,831,292,148,0.9114
2524,675,1899,137,237,201,134,0.8782
2525,675,16547,562,134,235,226,0.8692
2526,675,27925,95,611,269,489,0.6743
2527,677,1899,140,237,200,133,0.8823
2528,677,16550,614,10,305,458,0.8391
2529,677,27925,566,622,263,493,0.6787
2530,677,18109,12,689,315,302,0.6053
2531,679,4377,593,699,231,468,0.8292
2532,679,5093,104,810,285,284,0.8261
2533,679,22626,135,152,341,477,0.7633
2534,679,2482,608,85,211,463,0.7523
2535,68,16231,154,827,192,194,0.8565
2536,68,3482,170,273,267,222,0.7772
2537,68,27776,637,291,176,196,0.7374
2538,68,30307,502,767,452,375,0.7115
2539,680,5093,549,189,271,271,0.8401
2540,680,4377,141,106,208,435,0.8108
2541,680,22626,473,598,341,472,0.7632
2542,680,2482,84,681,237,471,0.6925
2543,681,5093,104,798,279,277,0.8038
2544,681,4377,587,697,219,458,0.7644
2545,681,22626,136,126,338,473,0.7593
2546,681,2482,615,42,226,484,0.7287
2547,684,1899,184,267,126,200,0.8549
2548,684,16550,526,84,362,437,0.8492
2549,684,29344,575,713,328,428,0.8189
2550,684,18109,74,765,309,291,0.5796
2551,685,25437,112,814,261,263,0.8825
2552,685,6191,95,2,297,533,0.75
2553,685,2482,575,108,300,461,0.6971
2554,685,12080,643,694,242,456,0.5985
2555,688,34596,99,182,452,402,0.8529
2556,688,27732,88,722,322,285,0.7912
2557,688,3482,577,756,278,215,0.7764
2558,688,20237,610,185,224,215,0.6613
2559,692,35205,106,688,206,415,0.8235
2560,692,22346,656,833,212,206,0.8002
2561,692,3482,131,288,280,174,0.7534
2562,692,27652,669,256,221,196,0.7211
2563,694,19231,500,236,333,254,0.9402
2564,694,35205,155,276,260,391,0.85
2565,694,3350,400,848,192,194,0.6916
2566,697,38161,136,256,232,270,0.9684
2567,697,18356,597,199,245,345,0.8479
2568,697,3350,400,852,193,195,0.7091
2569,698,38161,570,676,241,285,0.9572
2570,698,18356,76,628,254,372,0.869
2571,698,3350,344,171,184,189,0.7662
2572,70,1899,631,899,210,153,0.8691
2573,70,16550,41,705,309,502,0.7747
2574,70,29450,43,232,409,228,0.7464
2575,70,24849,643,256,196,270,0.5771
2576,700,16231,617,170,187,184,0.8931
2577,700,3482,572,833,261,235,0.7355
2578,700,30307,68,130,393,402,0.698
2579,700,19860,92,826,227,178,0.6752
2580,701,16231,645,174,192,187,0.8982
2581,701,3482,601,866,260,232,0.7362
2582,701,30307,82,146,409,408,0.7279
2583,701,19860,125,862,222,171,0.633
2584,702,16231,141,898,197,193,0.8686
2585,702,3482,148,214,251,228,0.7932
2586,702,30307,511,693,410,422,0.732
2587,702,19860,636,277,226,174,0.5526
2588,705,22346,118,199,209,200,0.8537
2589,705,3482,591,871,260,233,0.7338
2590,705,29666,636,204,227,216,0.7024
2591,705,19860,119,862,223,173,0.6826
2592,706,5885,600,682,252,501,0.8401
2593,706,5093,105,815,289,286,0.8371
2594,706,12777,62,116,359,490,0.7967
2595,706,2482,605,79,259,465,0.7213
2596,707,5885,108,74,242,480,0.8627
2597,707,5093,544,184,274,270,0.8314
2598,707,12777,526,629,368,493,0.7884
2599,707,2482,73,687,257,474,0.6916
2600,708,5885,593,682,240,491,0.8243
2601,708,5093,109,802,278,278,0.8032
2602,708,12777,55,80,364,488,0.7941
2603,708,2482,619,41,252,479,0.7015
2604,710,28762,156,231,211,204,0.8402
2605,710,27732,88,723,322,283,0.7824
2606,710,3482,577,757,279,214,0.7797
2607,710,16261,563,215,239,230,0.6969
2608,712,5093,133,842,287,286,0.8364
2609,712,12777,103,111,290,532,0.7887
2610,712,2482,624,96,232,474,0.7218
2611,712,13394,633,677,245,515,0.6798
2612,713,5093,520,160,271,269,0.8459
2613,713,12777,534,590,299,528,0.7683
2614,713,13394,84,78,231,488,0.7269
2615,713,2482,87,658,220,485,0.7195
2616,714,5093,132,830,279,277,0.8072
2617,714,12777,100,80,291,525,0.7901
2618,714,2482,636,63,226,481,0.7099
2619,714,13394,632,673,239,503,0.7022
2620,716,19551,98,131,320,491,0.8866
2621,716,3742,116,794,334,331,0.8749
2622,716,2482,585,104,231,465,0.7122
2623,716,12080,607,714,249,466,0.5197
2624,716,12080,106,757,287,373,0.164
2625,717,19551,524,601,326,492,0.8945
2626,717,3742,492,165,316,305,0.7725
2627,717,2482,88,665,253,471,0.6583
2628,717,12080,112,109,231,426,0.5176
2629,717,12080,490,159,321,315,0.1173
2630,719,1899,122,259,200,150,0.9116
2631,719,16547,551,181,233,227,0.8767
2632,719,21770,92,810,194,189,0.8432
2633,719,31704,597,686,262,458,0.8235
2634,72,1899,157,225,205,149,0.878
2635,72,16550,640,42,291,485,0.8553
2636,72,29450,549,840,418,222,0.6864
2637,72,24849,149,771,198,284,0.5519
2638,720,1899,646,856,212,155,0.9032
2639,720,16547,163,839,246,241,0.88
2640,720,21770,672,287,189,179,0.8499
2641,720,31704,116,128,256,427,0.808
2642,721,31884,64,160,446,472,0.8985
2643,721,35205,562,117,256,384,0.8032
2644,721,27732,88,722,322,284,0.7947
2645,721,3482,578,756,279,214,0.7872
2646,724,16547,102,732,244,238,0.8981
2647,724,3543,129,175,207,203,0.8045
2648,724,31704,568,670,267,457,0.7923
2649,724,10220,576,164,222,216,0.7342
2650,725,16547,616,299,233,229,0.869
2651,725,3543,633,882,215,213,0.8112
2652,725,31704,144,144,255,425,0.8082
2653,725,10220,149,872,233,230,0.7511
2654,726,16547,135,775,241,229,0.8956
2655,726,31704,594,709,260,452,0.8179
2656,726,3543,145,179,210,206,0.8053
2657,726,10220,606,168,227,218,0.7123
2658,727,25366,33,155,416,449,0.9336
2659,727,16231,601,213,185,182,0.8821
2660,727,3482,574,806,284,199,0.7751
2661,727,25468,5,810,395,223,0.6712
2662,728,25366,47,173,427,459,0.935
2663,728,16231,629,219,192,188,0.8816
2664,728,3482,603,841,279,192,0.7638
2665,728,25468,42,856,385,217,0.6646
2666,73,12246,590,848,212,128,0.9574
