annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1998,5,16550,566,107,288,486,0.7778
1999,500,25366,35,61,417,444,0.857
2000,500,16261,545,184,239,234,0.8443
2001,500,3482,574,808,282,197,0.8229
2002,500,25468,10,811,385,226,0.7666
2003,501,25366,46,71,430,451,0.8422
2004,501,3482,602,843,279,190,0.8193
2005,501,25468,45,852,379,228,0.7636
2006,501,16261,571,192,246,235,0.68
2007,502,30307,547,724,417,422,0.8248
2008,502,3482,123,270,273,194,0.8224
2009,502,20237,139,847,232,233,0.7828
2010,502,25468,572,228,371,224,0.7346
2011,503,30307,37,98,395,399,0.87
2012,503,3482,574,808,282,195,0.8224
2013,503,20237,586,188,224,217,0.8169
2014,503,25468,10,811,384,226,0.7631
2015,506,38161,533,632,198,303,0.8898
2016,506,3350,351,138,184,190,0.8554
2017,506,31862,80,697,213,215,0.54
2018,507,38161,572,727,196,295,0.9172
2019,507,3350,392,195,185,186,0.8427
2020,507,31862,124,784,207,209,0.7294
2021,508,22073,164,260,190,191,0.856
2022,508,3350,418,869,192,194,0.7724
2023,508,18146,536,235,335,359,0.7456
2024,509,22073,586,778,192,195,0.9161
2025,509,18146,42,602,353,388,0.8913
2026,509,3350,328,165,185,192,0.8336
2027,511,25366,575,740,391,505,0.8602
2028,511,36636,94,904,273,169,0.8172
2029,511,3482,151,216,248,227,0.813
2030,511,19860,640,276,222,177,0.5851
2031,515,35205,613,141,226,402,0.8346
2032,515,30307,91,182,431,368,0.8108
2033,515,3482,564,811,268,222,0.8093
2034,515,27776,177,811,177,202,0.7994
2035,516,35205,140,703,239,416,0.8482
2036,516,27776,637,293,174,197,0.8277
2037,516,3482,170,275,262,220,0.8231
2038,516,30307,480,699,432,379,0.8115
2039,517,36636,642,206,190,251,0.8589
2040,517,3482,587,844,284,170,0.8376
2041,517,31884,26,10,384,533,0.7535
2042,517,27652,95,851,222,211,0.6797
2043,518,36636,614,200,185,247,0.8727
2044,518,3482,560,811,286,176,0.8316
2045,518,31884,16,1,365,519,0.7195
2046,518,27652,61,809,225,214,0.7157
2047,519,36636,149,800,197,256,0.8478
2048,519,3482,131,284,278,178,0.83
2049,519,31884,596,696,379,550,0.766
2050,519,27652,670,253,220,203,0.7643
2051,520,27776,639,293,175,197,0.8359
2052,520,28762,611,903,225,218,0.827
2053,520,3482,173,273,264,221,0.8229
2054,520,29666,125,878,234,232,0.7889
2055,521,28762,145,153,210,202,0.8664
2056,521,3482,532,777,271,227,0.8272
2057,521,27776,142,773,181,206,0.7732
2058,521,29666,600,158,220,218,0.7674
2059,522,28762,162,156,216,207,0.8244
2060,522,3482,561,812,268,222,0.8118
2061,522,29666,628,161,226,219,0.8096
2062,522,27776,175,809,178,203,0.7655
2063,525,27732,562,258,303,270,0.8562
2064,525,16231,139,890,198,196,0.8353
2065,525,28762,635,863,222,217,0.8336
2066,525,3482,122,303,272,207,0.8097
2067,526,30307,549,705,310,483,0.8596
2068,526,3482,147,217,251,227,0.8258
2069,526,16261,99,848,250,247,0.726
2070,526,19860,639,275,222,177,0.5839
2071,527,30307,142,71,307,470,0.884
2072,527,3482,600,866,258,234,0.826
2073,527,19860,127,865,222,169,0.747
2074,527,16261,637,174,245,235,0.6761
2075,528,30307,125,60,299,453,0.877
2076,528,3482,572,834,264,237,0.8244
2077,528,16261,609,169,238,232,0.7887
2078,528,19860,91,826,228,176,0.7316
2079,529,3482,601,844,279,189,0.8199
2080,529,20237,615,192,229,222,0.7961
2081,529,25468,45,854,379,227,0.7613
2082,529,22346,105,239,208,200,0.7439
2083,53,25437,133,851,259,273,0.785
2084,53,2482,647,96,214,475,0.7703
2085,53,5885,602,679,246,512,0.7544
2086,53,6191,99,105,358,485,0.6972
2087,530,3482,122,269,274,195,0.8195
2088,530,22346,680,830,211,208,0.815
2089,530,20237,138,847,233,232,0.779
2090,530,25468,573,227,370,225,0.7392
2091,531,22346,89,228,203,197,0.8695
2092,531,3482,574,808,281,196,0.8245
2093,531,20237,586,188,224,217,0.8128
2094,531,25468,10,811,384,225,0.7734
2095,532,19551,116,108,383,437,0.8788
2096,532,5885,609,697,243,511,0.8144
2097,532,2482,592,108,290,451,0.8097
2098,532,3742,74,810,330,334,0.5073
2099,533,19551,110,71,390,438,0.9183
2100,533,5885,599,700,241,492,0.8599
2101,533,2482,605,67,283,472,0.7793
2102,533,3742,74,797,325,325,0.7302
2103,534,19551,438,694,404,442,0.8917
2104,534,5885,98,64,237,481,0.844
2105,534,2482,48,678,287,466,0.7306
2106,534,3742,533,148,316,308,0.6626
2107,535,36636,672,171,176,257,0.8557
2108,535,3482,601,845,278,189,0.8176
2109,535,31884,80,136,414,514,0.7654
2110,535,25468,82,828,347,304,0.7259
2111,536,36636,644,167,171,253,0.8656
2112,536,3482,574,810,281,195,0.8189
2113,536,31884,68,115,397,507,0.7125
2114,536,25468,47,785,356,307,0.7007
2115,537,36636,132,828,181,267,0.8651
2116,537,3482,123,269,273,192,0.8233
2117,537,31884,511,594,409,523,0.7508
2118,537,25468,574,183,327,287,0.7384
2119,539,38161,593,705,200,309,0.868
2120,539,3350,320,131,185,191,0.8112
2121,539,20013,4,667,359,346,0.8003
2122,54,5885,115,78,230,482,0.8485
2123,54,25437,545,175,249,257,0.8006
2124,54,2482,67,665,209,487,0.7413
2125,54,6191,467,638,369,493,0.6395
2126,540,38161,631,802,196,298,0.9018
2127,540,3350,362,186,186,187,0.815
2128,540,20013,49,753,352,343,0.7831
2129,541,3482,149,217,249,228,0.8269
2130,541,16231,144,897,195,195,0.7954
2131,541,31884,581,645,333,561,0.7385
2132,541,19860,639,276,222,175,0.5848
2133,542,16231,616,170,186,184,0.8582
2134,542,3482,572,833,263,237,0.8288
2135,542,31884,70,32,315,537,0.7808
2136,542,19860,90,826,229,177,0.7005
2137,543,16231,645,173,192,189,0.8613
2138,543,3482,600,866,258,233,0.8257
2139,543,19860,127,866,223,169,0.7375
2140,543,31884,82,45,331,550,0.7026
2141,545,27776,640,293,175,197,0.8448
2142,545,3482,173,273,263,221,0.8221
2143,545,22346,663,861,213,210,0.7971
2144,545,29666,125,878,233,232,0.7669
2145,546,22346,105,198,205,198,0.8709
2146,546,3482,532,777,271,227,0.8265
2147,546,27776,142,773,180,205,0.7695
2148,546,29666,599,159,221,219,0.7685
2149,547,20876,114,766,332,236,0.9142
2150,547,36636,632,209,184,251,0.8399
2151,547,3482,648,749,213,271,0.8187
2152,547,22346,120,240,209,200,0.7904
2153,548,36636,166,797,190,260,0.874
2154,548,20876,542,290,331,239,0.8551
2155,548,22346,664,829,212,210,0.8384
2156,548,3482,140,288,214,259,0.8244
2157,55,3350,423,846,189,194,0.7869
2158,55,16687,437,168,501,453,0.7712
2159,55,20013,47,280,345,323,0.7443
2160,551,30307,544,684,390,434,0.8392
2161,551,3482,130,284,278,179,0.8327
2162,551,20237,133,867,231,230,0.8218
2163,551,27652,668,252,221,203,0.7766
2164,552,3482,588,843,284,171,0.8411
2165,552,20237,622,174,226,219,0.8409
2166,552,30307,80,135,383,432,0.8084
2167,552,27652,97,851,222,210,0.6739
2168,553,34596,9,67,419,457,0.8901
2169,553,3482,573,809,281,195,0.8267
2170,553,16231,601,211,186,185,0.8182
2171,553,25468,10,811,385,225,0.7661
2172,555,34596,22,94,429,451,0.8486
2173,555,16231,629,218,191,189,0.8466
2174,555,3482,601,844,279,188,0.8224
2175,555,25468,45,853,379,227,0.7519
2176,56,3350,324,190,187,193,0.8157
2177,56,20013,546,618,352,348,0.7455
2178,56,16687,0,550,511,510,0.7085
2179,560,30307,113,72,277,480,0.8851
2180,560,3482,600,866,258,233,0.8214
2181,560,35205,581,93,288,381,0.7531
2182,560,19860,127,865,222,169,0.7398
2183,564,1899,151,254,197,163,0.9166
2184,564,16550,590,100,292,482,0.7957
2185,564,33008,547,833,374,204,0.7658
2186,564,21770,158,803,194,190,0.6824
2187,565,5093,106,809,285,290,0.8217
2188,565,2482,619,66,233,471,0.7848
2189,565,12080,648,692,245,468,0.7619
2190,569,12777,537,570,297,525,0.7896
2191,569,3742,491,161,317,305,0.7871
2192,569,12080,106,106,233,433,0.7788
2193,569,2482,90,664,249,479,0.7421
2194,571,1899,580,865,212,147,0.8473
2195,571,16550,537,52,305,457,0.8049
2196,571,24849,121,134,180,286,0.7994
2197,571,21025,89,829,183,182,0.7849
2198,572,21025,684,273,178,175,0.8331
2199,572,1899,185,272,207,139,0.8273
2200,572,16550,102,707,322,485,0.8037
2201,572,24849,672,825,189,307,0.786
2202,573,1899,608,900,205,137,0.8497
2203,573,16550,565,59,312,470,0.8219
2204,573,21025,124,864,180,178,0.784
2205,573,24849,136,141,184,294,0.7683
2206,574,3742,115,825,324,324,0.8123
2207,574,2482,666,76,210,488,0.795
2208,574,22626,91,173,316,484,0.7866
2209,574,13394,626,674,235,503,0.7799
2210,575,2482,60,645,206,492,0.7727
2211,575,13394,85,79,231,489,0.7397
2212,575,22626,532,543,315,488,0.7075
2213,575,3742,492,120,317,311,0.7072
2214,576,3742,116,837,331,335,0.7886
2215,576,22626,96,200,311,489,0.7737
2216,576,2482,657,108,215,478,0.767
2217,576,13394,632,675,245,516,0.7374
2218,577,19606,138,786,160,159,0.9695
2219,577,16550,539,64,354,431,0.8132
2220,577,1899,134,245,197,157,0.8055
2221,577,33008,516,789,377,214,0.7917
2222,578,19606,659,331,158,151,0.8863
2223,578,1899,641,854,205,171,0.8449
2224,578,16550,51,723,378,454,0.8187
2225,578,33008,87,252,366,214,0.7575
2226,579,19606,169,821,161,154,0.9162
2227,579,1899,150,257,200,156,0.9142
2228,579,16550,569,73,359,443,0.8089
2229,579,33008,547,833,373,204,0.7632
2230,58,34596,37,49,389,470,0.8724
2231,58,3482,571,834,264,236,0.8222
2232,58,35205,552,89,283,372,0.7598
2233,58,19860,90,825,229,178,0.6972
2234,581,16547,101,902,246,244,0.8801
2235,581,1899,645,850,203,177,0.8409
2236,581,24849,645,204,176,277,0.8231
2237,581,33008,85,249,367,215,0.7633
2238,583,19551,463,636,339,492,0.9315
2239,583,5885,113,78,233,479,0.8697
2240,583,5093,544,185,271,270,0.8403
2241,583,2482,66,689,257,477,0.7651
2242,584,19551,145,113,327,486,0.9103
2243,584,5093,108,815,283,289,0.7987
2244,584,2482,605,82,257,465,0.7862
2245,584,5885,601,683,250,508,0.7773
2246,586,28762,144,196,212,201,0.8403
2247,586,36636,644,166,172,252,0.8388
2248,586,3482,572,809,282,195,0.8223
2249,586,25468,47,785,352,307,0.7089
2250,587,36636,130,827,182,268,0.8533
2251,587,28762,614,857,220,217,0.8532
2252,587,3482,123,268,273,193,0.8327
2253,587,25468,574,183,325,288,0.7515
2254,588,36636,673,170,177,257,0.8442
2255,588,28762,163,203,214,209,0.8399
2256,588,3482,601,845,279,188,0.8203
2257,588,25468,82,827,347,306,0.7279
2258,589,25366,25,108,352,502,0.8739
2259,589,3482,600,866,259,234,0.827
2260,589,19860,127,865,223,169,0.7465
2261,589,16261,637,174,245,235,0.6785
2262,591,25366,629,641,345,518,0.8809
2263,591,3482,150,217,248,227,0.8213
2264,591,16261,99,848,250,247,0.7118
2265,591,19860,637,276,223,175,0.6142
2266,592,28762,648,899,221,219,0.8872
2267,592,3482,151,216,250,226,0.812
2268,592,29666,118,841,230,231,0.7768
2269,592,19860,641,275,222,175,0.5659
2270,593,28762,113,157,208,202,0.9056
2271,593,3482,570,835,263,236,0.8303
2272,593,29666,609,191,220,218,0.7674
2273,593,19860,89,824,228,179,0.738
2274,594,28762,129,161,213,207,0.8664
2275,594,3482,598,867,258,233,0.8221
2276,594,29666,637,197,226,218,0.7803
2277,594,19860,124,864,224,170,0.7687
2278,595,16231,650,288,190,191,0.8451
2279,595,3350,398,864,191,197,0.7965
2280,595,32309,109,209,252,350,0.5895
2281,596,32309,574,612,267,377,0.8411
2282,596,16231,79,734,198,197,0.828
2283,596,3350,350,161,181,186,0.7934
2284,598,36636,171,332,184,254,0.8336
2285,598,33879,550,191,305,417,0.831
2286,598,3350,401,872,192,194,0.7526
2287,60,34596,544,690,410,492,0.8706
2288,60,3482,147,217,250,227,0.8209
2289,60,35205,106,771,306,397,0.8093
2290,60,19860,639,275,222,175,0.5746
2291,600,36636,623,719,184,263,0.8689
2292,600,3350,387,225,184,185,0.8036
2293,600,33879,111,684,311,433,0.686
2294,601,27732,563,257,302,270,0.8311
2295,601,16261,151,801,250,245,0.813
2296,601,31884,498,635,460,488,0.8103
2297,601,3482,123,304,271,208,0.8074
2298,602,3482,578,755,276,217,0.8489
2299,602,27732,87,724,318,285,0.8081
2300,602,16261,562,214,238,234,0.8033
2301,602,31884,38,106,442,479,0.7944
2302,603,27732,122,765,317,280,0.8475
2303,603,3482,605,789,274,210,0.8227
2304,603,31884,48,126,462,485,0.8216
2305,603,16261,590,224,243,235,0.6666
2306,605,28762,146,247,212,206,0.936
2307,605,36636,643,205,190,251,0.8537
2308,605,3482,588,844,285,171,0.8398
2309,605,27652,95,851,223,210,0.7501
2310,608,29666,586,721,234,235,0.8839
2311,608,3350,339,190,185,192,0.847
2312,608,33879,42,607,323,448,0.7924
2313,610,34596,0,101,392,453,0.8567
2314,610,16231,618,219,189,186,0.8382
2315,610,3482,559,810,287,177,0.8298
2316,610,27652,61,808,225,214,0.7206
2317,611,34596,579,649,396,473,0.8994
2318,611,16231,142,845,197,197,0.8499
2319,611,3482,131,284,279,178,0.8315
2320,611,27652,670,253,221,203,0.7765
2321,612,34596,0,132,419,448,0.8831
2322,612,16231,647,227,193,186,0.857
2323,612,3482,586,844,285,172,0.8384
2324,612,27652,95,850,222,211,0.6887
2325,614,22073,633,726,188,193,0.9197
2326,614,19231,164,651,241,358,0.8886
2327,614,3350,345,152,185,190,0.8278
2328,615,22073,671,819,186,188,0.9281
2329,615,19231,206,753,242,353,0.865
2330,615,3350,388,210,185,186,0.8253
2331,616,28762,630,885,220,218,0.8573
2332,616,3482,147,216,250,227,0.8256
2333,616,16231,144,898,195,194,0.8075
2334,616,19860,639,274,222,176,0.5539
2335,617,28762,147,175,213,207,0.9312
2336,617,16231,645,174,192,188,0.8661
2337,617,3482,600,866,259,234,0.8249
2338,617,19860,127,865,222,170,0.7515
2339,618,28762,132,170,208,201,0.9193
2340,618,16231,616,170,187,183,0.8643
2341,618,3482,571,834,263,236,0.8261
2342,618,19860,90,825,229,177,0.724
2343,62,18146,86,545,295,427,0.9129
2344,62,3350,325,154,184,191,0.8215
2345,62,36636,541,648,206,257,0.6528
2346,620,22361,79,72,257,395,0.8874
2347,620,23222,546,638,299,512,0.8452
2348,620,5093,519,146,269,270,0.7534
2349,620,2482,79,636,213,500,0.749
2350,621,23222,92,50,300,511,0.8853
2351,621,2482,646,78,203,491,0.7782
2352,621,5093,136,846,277,277,0.7601
2353,621,22361,601,777,259,412,0.6585
2354,622,41767,125,289,265,302,0.9775
2355,622,3350,394,888,192,196,0.8089
2356,622,22073,610,288,187,191,0.6656
2357,623,22073,124,744,191,199,0.8165
2358,623,3350,350,146,186,193,0.8108
2359,623,41767,550,630,276,310,0.6488
2360,624,3350,392,206,186,186,0.8286
2361,624,22073,167,836,188,189,0.7815
2362,624,41767,590,718,271,314,0.7573
2363,625,30307,499,696,420,405,0.8454
2364,625,27732,562,258,303,270,0.84
2365,625,3482,122,304,272,208,0.813
2366,625,16261,151,801,250,245,0.7754
2367,627,3482,578,755,276,216,0.8444
2368,627,30307,70,144,405,383,0.8325
2369,627,27732,87,723,319,287,0.8248
2370,627,16261,562,214,238,233,0.7494
2371,628,27732,563,258,303,270,0.8514
2372,628,16231,140,890,198,195,0.8341
2373,628,22346,677,848,212,211,0.8156
2374,628,3482,122,304,272,207,0.8105
2375,632,5885,117,80,232,481,0.8382
2376,632,25437,547,178,249,258,0.8074
2377,632,23222,500,602,302,514,0.7931
2378,632,2482,61,667,215,488,0.7579
2379,633,23222,136,126,298,503,0.8466
2380,633,25437,131,846,258,271,0.8042
2381,633,5885,598,679,251,510,0.7733
2382,633,2482,649,92,203,477,0.7476
2383,635,33877,616,791,168,221,0.9173
2384,635,16547,69,750,241,237,0.9049
2385,635,3543,180,196,206,201,0.7846
2386,635,4542,610,152,205,201,0.7276
2387,636,4542,132,902,213,216,0.8796
2388,636,33877,194,253,162,217,0.8487
2389,636,16547,651,278,233,226,0.84
2390,636,3543,582,856,216,216,0.8255
2391,637,2482,593,107,288,452,0.8124
2392,637,5885,609,695,243,511,0.806
2393,637,3742,75,810,330,335,0.5547
2394,638,5885,598,698,242,493,0.849
2395,638,2482,603,67,285,473,0.7737
2396,638,3742,74,798,326,325,0.7309
2397,64,29666,152,275,230,228,0.8411
2398,64,20013,586,264,346,323,0.8271
2399,64,3350,395,886,192,195,0.7757
2400,640,3831,484,283,401,340,0.8219
2401,640,3350,404,916,192,196,0.7848
2402,641,3350,341,122,186,190,0.8136
2403,641,20237,616,706,234,232,0.7995
2404,641,3831,38,577,408,349,0.57
2405,644,13394,75,81,233,490,0.7657
2406,644,2482,55,649,215,489,0.7449
2407,644,6191,499,606,284,538,0.6829
2408,644,3742,483,116,315,310,0.6723
2409,646,34596,398,632,463,433,0.8405
2410,646,36636,130,826,192,260,0.8277
2411,646,3482,172,276,263,218,0.8183
2412,646,27776,636,293,176,197,0.8121
2413,647,36636,664,177,187,252,0.8197
2414,647,3482,562,812,268,221,0.806
2415,647,34596,141,189,452,416,0.801
2416,647,27776,177,811,177,202,0.7791
2417,648,36636,635,175,182,246,0.8401
2418,648,3482,534,777,270,227,0.8256
2419,648,34596,125,155,442,424,0.7914
2420,648,27776,145,774,180,206,0.7671
2421,65,29666,556,727,235,235,0.8727
2422,65,3350,348,151,185,192,0.8109
2423,65,20013,0,633,342,345,0.6026
2424,650,32309,0,704,308,320,0.8929
2425,650,3350,368,175,181,188,0.8719
2426,650,36636,558,821,276,171,0.7902
2427,652,24849,114,840,302,173,0.9375
2428,652,1899,126,255,200,153,0.8817
2429,652,31704,596,695,255,457,0.8543
2430,652,16550,562,62,286,467,0.7724
2431,653,24849,544,264,295,168,0.9352
2432,653,1899,646,854,213,160,0.8282
2433,653,16550,90,694,309,487,0.7946
2434,653,31704,129,125,246,425,0.7884
2435,654,24849,148,878,299,167,0.9458
2436,654,1899,142,264,203,153,0.878
2437,654,31704,624,731,248,454,0.8501
2438,654,16550,590,71,293,478,0.823
2439,656,6562,188,707,219,363,0.84
2440,656,16550,539,173,414,394,0.8277
2441,656,3543,147,187,211,205,0.773
2442,656,33877,631,848,221,141,0.3402
2443,658,29450,495,817,396,272,0.837
2444,658,16550,628,9,285,486,0.7997
2445,658,1899,165,246,190,184,0.7607
2446,658,18109,75,789,311,296,0.7459
2447,659,29450,463,782,405,275,0.8322
2448,659,16550,598,6,281,471,0.8312
2449,659,1899,144,238,186,185,0.7713
2450,659,18109,41,746,314,307,0.6981
2451,66,29666,595,817,231,227,0.8965
2452,66,3350,391,208,186,187,0.8426
2453,66,20013,29,718,351,340,0.7109
2454,660,29450,115,215,390,261,0.8435
2455,660,18109,609,222,302,293,0.8002
2456,660,1899,641,843,191,193,0.7822
2457,660,16550,65,741,291,507,0.7768
2458,661,3350,376,877,191,194,0.7762
2459,661,31862,180,299,203,213,0.7424
2460,661,16231,683,290,194,192,0.6315
2461,662,16231,42,744,197,192,0.8416
2462,662,3350,368,158,186,192,0.8116
2463,662,31862,550,724,213,214,0.5053
2464,664,36636,166,798,191,260,0.8588
2465,664,28762,630,872,222,216,0.8541
2466,664,20876,541,290,332,238,0.8482
2467,664,3482,139,289,214,260,0.8263
2468,665,20876,84,723,332,246,0.8753
2469,665,28762,131,182,209,203,0.8657
2470,665,36636,603,202,180,247,0.8295
2471,665,3482,623,715,211,274,0.8168
2472,667,22626,19,141,483,284,0.8488
2473,667,25437,121,819,256,260,0.8075
2474,667,2482,573,109,299,459,0.7029
2475,667,12080,646,698,243,458,0.6663
2476,668,12080,61,110,237,436,0.8348
2477,668,25437,554,192,249,257,0.7852
2478,668,22626,428,773,494,306,0.7587
2479,668,2482,63,646,306,460,0.7004
2480,670,3482,123,269,273,193,0.8157
2481,670,22346,681,846,214,209,0.7577
2482,670,25468,574,183,325,289,0.7568
2483,670,35205,136,724,244,418,0.7529
2484,672,22346,104,222,208,201,0.8984
2485,672,35205,615,116,228,405,0.8481
2486,672,3482,602,844,278,189,0.8158
2487,672,25468,83,827,348,305,0.7074
2488,674,16547,152,889,244,242,0.9336
2489,674,27925,598,157,259,452,0.886
2490,674,1899,629,891,214,140,0.8502
2491,674,44198,136,288,283,156,0.2929
2492,675,16547,564,131,231,229,0.9315
2493,675,44198,549,827,293,156,0.8853
2494,675,1899,138,238,200,131,0.8248
2495,675,27925,95,611,271,490,0.7392
2496,677,1899,139,239,199,130,0.8165
2497,677,16550,616,8,297,461,0.7946
2498,677,27925,566,628,265,492,0.7926
2499,677,18109,11,693,314,302,0.7109
2500,679,2482,607,86,218,471,0.7882
2501,679,22626,128,153,346,480,0.7871
2502,679,5093,105,810,282,289,0.7855
2503,679,4377,591,702,230,469,0.7689
2504,68,27776,636,292,175,198,0.824
2505,68,16231,152,826,191,195,0.8238
2506,68,3482,170,275,262,219,0.8215
2507,68,30307,511,765,445,380,0.8046
2508,680,4377,136,103,216,442,0.8539
2509,680,5093,548,186,272,271,0.8382
2510,680,22626,469,601,349,476,0.7785
2511,680,2482,85,679,232,480,0.7483
2512,681,22626,128,126,342,473,0.8075
2513,681,2482,613,49,230,485,0.7898
2514,681,5093,104,799,279,277,0.7743
2515,681,4377,585,698,221,457,0.7461
2516,684,29344,577,714,320,431,0.9169
2517,684,1899,179,265,131,202,0.8379
2518,684,16550,525,85,367,439,0.8223
2519,684,18109,76,762,310,295,0.7941
2520,685,25437,119,818,254,261,0.8047
2521,685,2482,574,111,297,459,0.7069
2522,685,6191,91,6,300,530,0.7026
2523,685,12080,643,699,243,459,0.6995
2524,688,3482,578,755,276,216,0.8485
2525,688,27732,87,723,319,286,0.8232
2526,688,34596,100,180,458,403,0.8111
2527,688,20237,613,183,220,218,0.7584
2528,692,35205,103,686,208,419,0.8587
2529,692,3482,130,285,279,177,0.8427
2530,692,22346,655,833,215,211,0.7604
2531,692,27652,669,253,221,203,0.7549
2532,694,19231,500,232,330,261,0.9478
2533,694,35205,148,275,268,391,0.7673
2534,694,3350,401,848,191,195,0.7277
2535,697,38161,139,257,229,269,0.9175
2536,697,3350,402,853,191,196,0.8132
2537,697,18356,600,197,242,351,0.8024
2538,698,38161,572,677,238,286,0.8983
2539,698,3350,346,172,181,187,0.8611
2540,698,18356,74,630,255,378,0.7902
2541,70,24849,642,255,195,272,0.8584
2542,70,1899,629,897,213,158,0.8507
2543,70,29450,45,229,406,233,0.8459
2544,70,16550,50,708,297,501,0.7642
2545,700,16231,616,170,186,183,0.8554
2546,700,3482,572,833,264,236,0.829
2547,700,30307,73,127,383,399,0.7637
2548,700,19860,91,826,228,177,0.7123
2549,701,16231,645,174,192,189,0.8659
2550,701,3482,600,866,259,233,0.8204
2551,701,19860,127,865,223,169,0.7573
2552,701,30307,85,145,401,409,0.7515
2553,702,3482,150,217,249,227,0.8226
2554,702,16231,144,898,195,194,0.8092
2555,702,30307,513,694,405,421,0.6172
2556,702,19860,638,276,223,176,0.5783
2557,705,22346,119,198,209,202,0.8436
2558,705,3482,591,871,261,233,0.8327
2559,705,29666,636,203,227,218,0.823
2560,705,19860,115,864,224,171,0.7372
2561,706,5093,108,815,282,289,0.7985
2562,706,2482,603,81,259,466,0.7863
2563,706,5885,599,685,250,506,0.7816
2564,706,12777,67,114,349,496,0.6994
2565,707,12777,528,631,368,497,0.8939
2566,707,5885,113,78,233,478,0.8628
2567,707,5093,545,185,271,269,0.841
2568,707,2482,65,688,259,480,0.7644
2569,708,5885,596,684,237,492,0.8209
2570,708,2482,612,38,255,487,0.7991
2571,708,5093,107,803,279,280,0.79
2572,708,12777,61,76,354,495,0.7597
2573,710,3482,578,755,277,217,0.8437
2574,710,27732,87,723,318,286,0.8402
2575,710,28762,157,232,210,202,0.8218
2576,710,16261,563,214,237,233,0.7341
2577,712,2482,622,95,230,475,0.7696
2578,712,5093,136,840,284,292,0.7438
2579,712,13394,635,673,248,519,0.7282
2580,712,12777,108,111,290,531,0.6789
2581,713,2482,80,660,220,489,0.7787
2582,713,5093,519,157,273,272,0.7741
2583,713,13394,81,79,231,490,0.771
2584,713,12777,545,592,291,530,0.7428
2585,714,5093,133,831,279,281,0.7917
2586,714,2482,634,55,221,496,0.7796
2587,714,13394,628,673,239,503,0.7692
2588,714,12777,105,78,292,529,0.6617
2589,716,19551,100,134,318,493,0.8988
2590,716,2482,584,98,236,474,0.8019
2591,716,3742,118,794,330,333,0.7446
2592,716,12080,604,715,246,468,0.5865
2593,717,19551,521,605,326,496,0.9005
2594,717,12080,108,107,232,433,0.7992
2595,717,3742,491,161,316,306,0.7602
2596,717,2482,90,664,251,478,0.7527
2597,719,16547,552,179,234,229,0.9283
2598,719,1899,124,259,198,150,0.8719
2599,719,21770,89,807,196,193,0.8314
2600,719,31704,600,689,258,458,0.8313
2601,72,24849,150,770,200,286,0.8422
2602,72,1899,155,222,208,153,0.8086
2603,72,29450,549,836,411,232,0.8011
2604,72,16550,643,42,285,487,0.7919
2605,720,16547,164,839,242,242,0.92
2606,720,1899,648,853,210,157,0.8776
2607,720,31704,121,129,248,427,0.7796
2608,720,21770,673,285,189,184,0.7371
2609,721,3482,579,755,276,216,0.8475
2610,721,35205,566,116,255,382,0.8474
2611,721,31884,68,158,447,473,0.8292
2612,721,27732,89,723,317,286,0.8034
2613,724,16547,104,734,241,236,0.9037
2614,724,3543,131,174,205,204,0.8085
2615,724,31704,574,673,255,455,0.7605
2616,724,10220,578,161,221,218,0.4622
2617,725,16547,618,300,232,228,0.8492
2618,725,3543,635,884,215,215,0.8191
2619,725,31704,147,145,253,426,0.7976
2620,725,10220,149,873,231,228,0.675
2621,726,16547,137,774,238,230,0.9062
2622,726,31704,598,712,253,450,0.8397
2623,726,3543,147,181,210,204,0.814
2624,727,25366,37,152,410,451,0.8602
2625,727,16231,601,211,186,185,0.8308
2626,727,3482,573,809,282,195,0.8239
2627,727,25468,10,811,385,226,0.763
2628,728,25366,50,172,424,456,0.8504
2629,728,16231,629,218,191,190,0.8412
2630,728,3482,602,844,279,189,0.8215
2631,728,25468,45,852,381,227,0.7447
2632,73,12246,591,847,212,130,0.899
2633,73,6562,165,670,222,369,0.8591
2634,73,16550,523,67,354,430,0.8294
2635,73,3543,71,197,205,204,0.8022
2636,731,16547,118,768,240,234,0.9427
2637,731,29870,605,771,204,228,0.8664
2638,731,3543,101,157,205,201,0.734
2639,731,4542,609,139,205,202,0.6298
2640,732,16547,606,264,232,224,0.9134
2641,732,3543,667,896,217,217,0.8201
2642,732,29870,164,276,209,217,0.7979
2643,732,4542,131,915,214,215,0.6941
2644,738,16550,587,84,286,468,0.8244
2645,738,1899,83,258,205,129,0.8043
2646,738,44198,605,767,169,288,0.764
2647,738,31704,138,640,252,458,0.7271
2648,740,16547,119,803,244,239,0.9374
2649,740,19606,656,271,156,151,0.887
2650,740,1899,642,826,169,205,0.8599
2651,740,31704,133,124,245,426,0.7718
2652,742,4377,77,96,218,443,0.8701
2653,742,25437,565,184,249,258,0.7947
2654,742,2482,80,673,251,476,0.7432
2655,742,6191,559,532,289,539,0.6409
2656,743,25437,109,828,256,259,0.7779
2657,743,2482,602,57,253,486,0.7717
2658,743,4377,640,703,222,459,0.7439
2659,743,6191,93,121,284,541,0.6834
2660,745,16261,661,267,240,235,0.8835
2661,745,3350,351,889,192,199,0.7997
2662,745,32309,113,169,228,373,0.4726
2663,747,3350,437,190,184,187,0.8618
2664,747,16261,59,796,247,242,0.8222
