annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2000,521,29666,601,160,217,214,0.9217
2001,521,3482,535,778,267,225,0.8736
2002,521,28762,148,154,207,200,0.8729
2003,521,27776,143,773,179,206,0.8339
2004,522,29666,630,163,221,215,0.9111
2005,522,28762,164,159,211,203,0.8567
2006,522,3482,564,813,264,221,0.8513
2007,522,27776,176,810,175,200,0.8041
2008,525,16231,141,892,196,192,0.9469
2009,525,3482,122,305,271,200,0.8998
2010,525,27732,564,260,301,266,0.892
2011,525,28762,633,864,224,213,0.8152
2012,526,3482,151,218,246,222,0.9229
2013,526,30307,550,709,313,475,0.9092
2014,526,16261,101,852,248,239,0.7564
2015,526,19860,638,277,219,170,0.6023
2016,527,3482,599,866,260,231,0.8568
2017,527,30307,143,75,307,465,0.8535
2018,527,16261,638,175,244,232,0.7103
2019,527,19860,125,865,221,167,0.7043
2020,528,30307,129,63,295,449,0.8676
2021,528,3482,571,838,263,229,0.8578
2022,528,16261,610,173,237,227,0.7804
2023,528,19860,90,826,227,176,0.7484
2024,529,22346,105,241,207,196,0.9113
2025,529,3482,602,845,276,187,0.8601
2026,529,25468,49,858,375,218,0.7791
2027,529,20237,618,195,225,216,0.7274
2028,53,6191,100,110,358,479,0.942
2029,53,2482,651,98,211,475,0.8289
2030,53,25437,134,853,260,265,0.8078
2031,53,5885,607,683,239,505,0.679
2032,530,22346,680,831,213,205,0.9118
2033,530,3482,125,270,270,190,0.8989
2034,530,25468,570,232,380,215,0.7836
2035,530,20237,139,849,231,225,0.7803
2036,531,22346,89,230,202,194,0.8994
2037,531,3482,575,810,279,193,0.8638
2038,531,25468,10,813,383,219,0.8095
2039,531,20237,590,191,221,213,0.7725
2040,532,19551,118,108,378,432,0.9578
2041,532,3742,76,814,332,326,0.7957
2042,532,2482,600,111,284,443,0.6484
2043,532,5885,610,698,236,506,0.511
2044,533,19551,113,75,386,429,0.9635
2045,533,3742,75,801,325,317,0.8274
2046,533,5885,597,697,243,489,0.7096
2047,533,2482,615,76,273,456,0.6517
2048,534,19551,444,699,396,430,0.9707
2049,534,3742,535,152,318,302,0.9031
2050,534,5885,98,66,241,478,0.8102
2051,534,2482,52,678,280,461,0.6981
2052,535,3482,601,846,276,187,0.8584
2053,535,31884,82,145,411,501,0.8363
2054,535,25468,83,829,347,302,0.8129
2055,535,36636,676,172,172,253,0.7677
2056,536,31884,68,118,394,502,0.8863
2057,536,3482,574,811,279,192,0.8602
2058,536,25468,48,785,352,303,0.8135
2059,536,36636,646,170,167,247,0.7579
2060,537,3482,126,270,270,190,0.8969
2061,537,25468,577,191,325,282,0.7698
2062,537,36636,133,828,177,261,0.7616
2063,537,31884,514,592,405,518,0.4686
2064,539,20013,9,668,350,344,0.9957
2065,539,3350,321,132,185,188,0.8832
2066,54,6191,467,643,369,485,0.9242
2067,54,25437,546,177,247,252,0.8684
2068,54,5885,112,78,230,483,0.8146
2069,54,2482,70,662,202,489,0.7649
2070,540,20013,53,753,343,341,0.9936
2071,540,3350,363,190,184,183,0.8969
2072,540,38161,630,805,195,295,0.8801
2073,541,3482,151,218,246,222,0.9273
2074,541,31884,580,651,336,552,0.8966
2075,541,19860,638,277,219,170,0.5941
2076,541,16231,145,899,195,193,0.5671
2077,542,16231,618,173,184,180,0.9289
2078,542,31884,71,35,312,532,0.8602
2079,542,3482,571,837,263,230,0.8587
2080,542,19860,90,827,227,176,0.7499
2081,543,16231,645,175,191,187,0.9508
2082,543,3482,599,867,260,230,0.8627
2083,543,31884,87,55,320,540,0.8045
2084,543,19860,125,865,220,167,0.6858
2085,545,3482,175,273,262,220,0.9083
2086,545,29666,127,879,230,228,0.875
2087,545,22346,662,862,216,208,0.8394
2088,545,27776,640,294,175,195,0.8153
2089,546,29666,602,161,217,214,0.9276
2090,546,22346,106,200,202,194,0.9081
2091,546,3482,535,778,267,226,0.8734
2092,546,27776,142,773,179,206,0.8321
2093,547,22346,120,242,208,197,0.9508
2094,547,3482,649,751,210,269,0.8986
2095,547,20876,115,768,330,231,0.8763
2096,547,36636,633,210,183,248,0.8193
2097,548,22346,664,829,214,207,0.9602
2098,548,20876,543,292,330,234,0.8383
2099,548,36636,166,798,188,253,0.8178
2100,548,3482,143,291,211,255,0.8132
2101,55,16687,431,162,513,458,0.7653
2102,55,3350,424,848,187,189,0.7512
2103,55,20013,48,283,341,318,0.6768
2104,551,3482,130,288,276,173,0.8817
2105,551,30307,546,684,388,429,0.86
2106,551,27652,668,254,221,199,0.7563
2107,551,20237,134,870,230,225,0.7193
2108,552,3482,587,845,284,165,0.851
2109,552,30307,76,144,380,422,0.8304
2110,552,27652,97,852,222,208,0.7256
2111,552,20237,623,177,224,216,0.7001
2112,553,34596,13,73,412,446,0.9316
2113,553,16231,603,213,184,182,0.9102
2114,553,3482,575,810,279,193,0.8647
2115,553,25468,10,813,383,221,0.8114
2116,555,34596,25,99,422,443,0.9607
2117,555,16231,630,220,189,187,0.9536
2118,555,3482,602,845,276,187,0.8602
2119,555,25468,49,857,375,219,0.7783
2120,56,3350,325,192,184,190,0.8998
2121,56,16687,1,555,518,503,0.7785
2122,56,20013,549,619,347,341,0.716
2123,560,3482,599,867,260,231,0.8611
2124,560,30307,112,74,278,479,0.8362
2125,560,19860,126,865,220,168,0.6872
2126,560,35205,584,97,283,377,0.6114
2127,564,1899,151,254,194,162,0.9221
2128,564,16550,592,107,291,475,0.762
2129,564,33008,551,837,373,198,0.7002
2130,565,5093,110,810,282,288,0.7716
2131,565,2482,624,72,223,463,0.7487
2132,565,12080,645,692,249,468,0.5262
2133,569,12777,546,574,285,521,0.7441
2134,569,12080,106,104,233,435,0.6866
2135,569,2482,89,663,252,475,0.6464
2136,571,16550,538,55,302,453,0.85
2137,571,1899,580,865,211,144,0.812
2138,571,21025,90,831,181,179,0.7928
2139,571,24849,120,139,180,282,0.6112
2140,572,21025,685,275,177,172,0.8452
2141,572,1899,188,272,202,138,0.8107
2142,572,16550,100,704,327,485,0.5791
2143,572,24849,674,827,187,304,0.5337
2144,573,1899,607,898,207,138,0.8548
2145,573,16550,566,62,311,467,0.8343
2146,573,21025,124,865,179,176,0.6375
2147,573,24849,137,142,186,294,0.4691
2148,574,3742,115,827,323,320,0.8857
2149,574,2482,672,77,201,488,0.822
2150,574,22626,95,178,305,480,0.7857
2151,574,13394,628,677,227,494,0.7
2152,575,22626,535,549,306,483,0.8311
2153,575,3742,497,126,312,302,0.8205
2154,575,2482,60,646,202,490,0.7701
2155,575,13394,84,80,227,487,0.7155
2156,576,3742,117,839,332,331,0.8825
2157,576,22626,99,208,300,481,0.8277
2158,576,2482,658,112,215,477,0.8211
2159,576,13394,636,677,239,513,0.7184
2160,577,19606,139,786,159,157,0.9665
2161,577,33008,520,790,379,210,0.8615
2162,577,1899,134,246,192,155,0.7945
2163,577,16550,536,70,352,423,0.7875
2164,578,19606,661,332,156,150,0.9231
2165,578,33008,88,255,364,208,0.8173
2166,578,16550,50,720,378,452,0.7896
2167,578,1899,640,858,207,165,0.7139
2168,579,19606,171,822,157,153,0.9533
2169,579,1899,151,255,197,157,0.9237
2170,579,16550,564,80,366,433,0.7871
2171,579,33008,550,837,372,198,0.728
2172,58,34596,38,49,386,466,0.931
2173,58,3482,571,837,263,229,0.8571
2174,58,35205,555,91,275,367,0.7642
2175,58,19860,90,826,227,177,0.7502
2176,581,1899,644,853,205,172,0.8551
2177,581,33008,88,254,364,208,0.8398
2178,581,16547,104,904,242,240,0.7078
2179,581,24849,645,207,176,274,0.5321
2180,583,19551,468,633,330,486,0.9535
2181,583,5885,111,77,235,482,0.8229
2182,583,5093,551,188,267,264,0.7558
2183,583,2482,70,692,252,469,0.6486
2184,584,19551,145,120,327,478,0.9288
2185,584,5093,112,817,279,283,0.7824
2186,584,2482,610,84,255,460,0.6935
2187,584,5885,602,686,247,501,0.6328
2188,586,28762,146,198,207,199,0.8758
2189,586,3482,574,811,279,193,0.865
2190,586,25468,49,785,350,303,0.8025
2191,586,36636,646,169,168,246,0.724
2192,587,3482,126,270,270,190,0.8986
2193,587,28762,615,857,221,215,0.8981
2194,587,25468,577,191,324,282,0.7585
2195,587,36636,131,828,177,261,0.7569
2196,588,28762,164,206,210,203,0.8712
2197,588,3482,601,846,276,187,0.8554
2198,588,25468,84,829,346,303,0.8173
2199,588,36636,676,172,173,254,0.747
2200,589,25366,26,114,342,494,0.8808
2201,589,3482,599,867,260,230,0.8647
2202,589,19860,126,865,220,168,0.688
2203,589,16261,637,175,245,233,0.6475
2204,591,3482,151,218,246,222,0.9257
2205,591,25366,626,646,347,507,0.9086
2206,591,16261,101,851,249,239,0.7606
2207,591,19860,638,277,219,170,0.6142
2208,592,3482,153,216,246,223,0.9328
2209,592,28762,648,902,222,213,0.8954
2210,592,29666,119,844,230,226,0.8391
2211,592,19860,640,277,220,170,0.6122
2212,593,29666,609,192,218,217,0.9069
2213,593,28762,114,160,206,198,0.881
2214,593,3482,569,838,263,229,0.8576
2215,593,19860,88,826,228,177,0.7496
2216,594,28762,130,165,211,202,0.8882
2217,594,29666,637,200,223,214,0.8773
2218,594,3482,598,868,259,231,0.8549
2219,594,19860,123,865,221,167,0.6772
2220,595,16231,649,290,191,186,0.954
2221,595,3350,398,866,189,193,0.8778
2222,595,32309,108,214,252,345,0.4411
2223,596,16231,80,734,196,196,0.9486
2224,596,3350,350,163,180,184,0.9422
2225,596,32309,575,615,266,373,0.7508
2226,598,33879,553,191,301,421,0.8888
2227,598,3350,402,874,189,191,0.8271
2228,598,36636,173,332,181,253,0.7844
2229,60,34596,547,691,412,484,0.9427
2230,60,35205,110,776,299,388,0.9297
2231,60,3482,151,218,246,222,0.9281
2232,60,19860,638,277,219,170,0.5959
2233,600,3350,387,227,182,180,0.8921
2234,600,36636,627,721,178,257,0.8423
2235,600,33879,114,680,311,437,0.5552
2236,601,31884,501,636,453,480,0.9567
2237,601,3482,123,306,271,200,0.8973
2238,601,27732,564,261,301,265,0.8845
2239,601,16261,151,801,249,243,0.8182
2240,602,16261,564,218,235,228,0.9305
2241,602,31884,37,111,439,469,0.9283
2242,602,3482,579,758,273,209,0.879
2243,602,27732,86,726,319,281,0.8595
2244,603,31884,54,139,455,467,0.9381
2245,603,3482,608,790,272,210,0.9006
2246,603,16261,591,224,241,232,0.8789
2247,603,27732,122,766,315,275,0.8372
2248,605,28762,147,249,208,202,0.895
2249,605,3482,586,846,284,165,0.8491
2250,605,36636,644,208,189,247,0.7831
2251,605,27652,95,852,222,208,0.73
2252,608,29666,587,721,233,234,0.9399
2253,608,3350,339,191,185,189,0.788
2254,608,33879,50,604,317,447,0.7051
2255,610,34596,0,104,394,448,0.9352
2256,610,16231,620,222,187,182,0.8988
2257,610,3482,558,811,287,174,0.8411
2258,610,27652,60,811,226,210,0.7627
2259,611,34596,579,654,396,462,0.9304
2260,611,16231,142,846,196,191,0.925
2261,611,3482,132,288,276,173,0.8821
2262,611,27652,669,255,222,199,0.7571
2263,612,34596,0,140,413,437,0.9413
2264,612,3482,585,846,283,166,0.8512
2265,612,16231,647,231,193,180,0.8379
2266,612,27652,94,851,221,207,0.7232
2267,614,3350,347,154,182,187,0.8903
2268,614,19231,166,653,237,355,0.8747
2269,614,22073,634,726,187,193,0.6734
2270,615,19231,210,754,232,353,0.9216
2271,615,3350,389,214,183,181,0.8814
2272,616,3482,151,218,246,222,0.9251
2273,616,28762,628,885,224,216,0.8692
2274,616,16231,144,899,195,192,0.8032
2275,616,19860,638,276,219,170,0.6032
2276,617,16231,645,175,192,186,0.9563
2277,617,28762,149,178,211,201,0.8632
2278,617,3482,599,867,260,231,0.8616
2279,617,19860,125,865,221,168,0.6917
2280,618,16231,618,173,184,178,0.9655
2281,618,28762,132,172,207,198,0.861
2282,618,3482,571,837,264,230,0.8562
2283,618,19860,90,826,227,176,0.7536
2284,62,18146,92,549,285,417,0.9859
2285,62,3350,325,155,185,188,0.9525
2286,62,36636,542,650,204,253,0.2609
2287,620,5093,523,150,264,263,0.7912
2288,620,23222,551,638,289,510,0.7814
2289,620,22361,80,76,250,391,0.7622
2290,620,2482,81,640,203,493,0.7199
2291,621,23222,97,60,291,499,0.8578
2292,621,2482,650,80,197,487,0.8242
2293,621,5093,138,846,275,275,0.7468
2294,621,22361,606,779,254,406,0.61
2295,622,22073,611,290,187,188,0.978
2296,622,41767,127,292,262,295,0.9539
2297,622,3350,395,889,191,191,0.8958
2298,623,3350,350,147,185,190,0.7929
2299,623,41767,555,631,271,309,0.7149
2300,624,3350,393,208,184,183,0.9005
2301,624,22073,168,839,186,184,0.7426
2302,624,41767,596,720,264,310,0.6877
2303,625,3482,123,305,271,201,0.902
2304,625,27732,564,261,301,266,0.8907
2305,625,30307,502,696,420,398,0.8752
2306,625,16261,151,801,249,243,0.7963
2307,627,16261,564,218,235,226,0.8948
2308,627,3482,579,758,274,210,0.8797
2309,627,27732,86,726,319,281,0.8776
2310,627,30307,74,147,396,378,0.8243
2311,628,16231,141,892,196,191,0.949
2312,628,3482,122,305,271,200,0.902
2313,628,27732,564,261,301,266,0.8921
2314,628,22346,677,850,214,209,0.7865
2315,632,25437,551,182,246,252,0.8617
2316,632,23222,504,602,291,507,0.8135
2317,632,5885,114,81,235,482,0.7958
2318,632,2482,67,666,207,486,0.7107
2319,633,2482,655,96,196,473,0.8297
2320,633,23222,142,131,287,498,0.8169
2321,633,25437,131,848,262,266,0.8067
2322,633,5885,600,682,244,505,0.6843
2323,635,3543,182,198,202,197,0.7628
2324,635,16547,70,751,238,234,0.6072
2325,635,4542,611,152,204,199,0.4413
2326,636,3543,584,856,214,213,0.8184
2327,636,4542,133,905,213,209,0.7984
2328,636,16547,652,278,231,224,0.5374
2329,637,3742,76,813,333,327,0.8168
2330,637,2482,600,110,282,444,0.7328
2331,637,5885,610,698,237,505,0.501
2332,638,3742,75,800,326,317,0.8434
2333,638,2482,615,76,274,457,0.7304
2334,638,5885,596,697,244,489,0.7145
2335,64,29666,153,274,227,226,0.9572
2336,64,20013,591,268,338,318,0.9442
2337,64,3350,396,886,191,192,0.7044
2338,640,3831,487,288,405,335,0.9839
2339,640,3350,405,918,191,191,0.6616
2340,641,20237,618,708,232,229,0.8375
2341,641,3350,342,125,182,185,0.8345
2342,641,3831,42,579,407,346,0.4744
2343,644,6191,509,604,265,544,0.884
2344,644,13394,75,85,230,485,0.7263
2345,644,2482,58,650,209,488,0.714
2346,646,3482,173,274,263,221,0.9176
2347,646,34596,399,631,460,431,0.9021
2348,646,36636,130,828,190,253,0.8465
2349,646,27776,638,293,174,195,0.8106
2350,647,3482,566,812,264,221,0.8508
2351,647,34596,145,192,445,410,0.85
2352,647,36636,665,180,184,247,0.8402
2353,647,27776,178,810,175,200,0.8061
2354,648,3482,537,778,266,225,0.8706
2355,648,27776,145,775,179,206,0.8368
2356,648,36636,636,176,179,243,0.829
2357,65,3350,350,153,184,189,0.9461
2358,65,29666,557,727,232,234,0.9326
2359,650,3350,369,177,179,183,0.9257
2360,650,32309,0,706,307,314,0.5903
2361,652,24849,115,841,299,169,0.9642
2362,652,31704,599,692,251,460,0.7994
2363,652,1899,125,259,197,149,0.7338
2364,652,16550,563,65,285,461,0.6923
2365,653,24849,548,266,289,164,0.8493
2366,653,16550,92,689,308,489,0.8459
2367,653,31704,130,128,241,422,0.8166
2368,653,1899,645,857,211,155,0.5163
2369,654,24849,149,880,296,161,0.9713
2370,654,1899,141,267,203,147,0.8672
2371,654,31704,627,731,247,448,0.806
2372,654,16550,592,74,293,471,0.6885
2373,656,16550,537,184,420,381,0.877
2374,656,3543,149,189,207,201,0.7513
2375,656,6562,190,708,215,358,0.7434
2376,658,16550,634,11,283,484,0.8124
2377,658,29450,496,823,397,264,0.8082
2378,658,18109,79,789,302,291,0.7831
2379,658,1899,166,245,184,181,0.761
2380,659,29450,464,786,404,270,0.8853
2381,659,16550,605,8,271,467,0.8597
2382,659,18109,44,746,307,301,0.7788
2383,659,1899,148,239,180,180,0.3181
2384,66,3350,393,211,183,184,0.9523
2385,66,29666,598,818,227,224,0.9364
2386,660,29450,114,215,395,261,0.8588
2387,660,18109,613,224,297,289,0.8388
2388,660,1899,643,845,187,189,0.702
2389,660,16550,65,740,292,503,0.6783
2390,661,31862,177,303,207,206,0.964
2391,661,3350,376,877,190,191,0.9238
2392,662,16231,42,746,196,189,0.9535
2393,662,3350,369,161,185,189,0.7974
2394,664,28762,629,874,223,212,0.8739
2395,664,20876,542,293,330,233,0.8421
2396,664,3482,142,292,211,255,0.8151
2397,664,36636,167,800,187,254,0.8074
2398,665,20876,85,724,330,241,0.8863
2399,665,3482,624,718,208,270,0.8839
2400,665,28762,131,183,206,202,0.8655
2401,665,36636,605,203,177,243,0.8
2402,667,22626,19,147,480,271,0.899
2403,667,25437,122,821,256,254,0.8475
2404,667,12080,644,703,241,448,0.7987
2405,667,2482,581,117,290,446,0.728
2406,668,12080,64,118,231,426,0.9687
2407,668,25437,557,195,245,251,0.8605
2408,668,2482,71,650,297,450,0.6384
2409,670,3482,126,270,270,190,0.896
2410,670,22346,681,847,215,208,0.8339
2411,670,25468,576,191,324,282,0.7629
2412,670,35205,136,728,241,410,0.3492
2413,672,22346,104,224,207,197,0.9019
2414,672,3482,602,846,277,187,0.8607
2415,672,35205,615,118,227,403,0.8301
2416,672,25468,84,829,346,303,0.8088
2417,674,16547,153,889,239,239,0.9439
2418,674,1899,631,893,211,135,0.8243
2419,674,27925,602,159,251,447,0.8051
2420,675,16547,566,135,229,225,0.9609
2421,675,44198,552,831,292,148,0.956
2422,675,1899,139,239,200,128,0.6827
2423,675,27925,97,614,267,486,0.6576
2424,677,27925,569,628,258,489,0.889
2425,677,1899,141,240,199,127,0.7904
2426,677,16550,614,14,302,453,0.7326
2427,677,18109,14,694,309,297,0.686
2428,679,22626,131,159,339,472,0.8623
2429,679,2482,612,82,207,474,0.8192
2430,679,4377,597,704,224,468,0.8042
2431,679,5093,107,811,284,284,0.7217
2432,68,3482,171,274,264,220,0.9148
2433,68,16231,154,827,189,192,0.9124
2434,68,27776,637,293,175,195,0.8185
2435,68,30307,512,767,446,369,0.6954
2436,680,4377,140,106,210,441,0.911
2437,680,22626,471,606,339,468,0.8756
2438,680,5093,550,192,271,266,0.755
2439,680,2482,87,677,231,481,0.721
2440,681,22626,127,131,342,467,0.8554
2441,681,2482,618,50,219,483,0.8337
2442,681,4377,593,698,212,456,0.8082
2443,681,5093,105,797,278,278,0.7112
2444,684,1899,181,266,129,199,0.896
2445,684,18109,80,762,302,290,0.7616
2446,684,29344,579,717,321,425,0.7068
2447,684,16550,525,84,367,438,0.6686
2448,685,25437,119,819,255,254,0.8382
2449,685,6191,94,8,293,530,0.7834
2450,685,12080,641,704,241,448,0.7579
2451,685,2482,582,118,288,445,0.7002
2452,688,3482,579,758,273,210,0.8816
2453,688,27732,85,727,320,281,0.8795
2454,688,20237,613,185,221,215,0.789
2455,688,34596,100,184,451,404,0.496
2456,692,35205,104,687,204,417,0.9078
2457,692,3482,131,288,276,173,0.879
2458,692,22346,656,836,215,207,0.8419
2459,692,27652,669,254,222,199,0.7625
2460,694,19231,503,239,326,253,0.9729
2461,694,35205,153,274,259,391,0.9225
2462,694,3350,403,850,188,189,0.5434
2463,697,38161,139,260,225,265,0.9689
2464,697,3350,403,855,189,192,0.9036
2465,697,18356,601,202,240,344,0.8423
2466,698,38161,574,679,236,283,0.9688
2467,698,3350,346,174,180,183,0.9218
2468,698,18356,76,631,252,374,0.8562
2469,70,29450,45,232,406,227,0.8544
2470,70,24849,645,259,189,265,0.7551
2471,70,16550,48,707,298,500,0.6862
2472,70,1899,631,898,209,155,0.6497
2473,700,16231,619,174,183,179,0.9545
2474,700,3482,571,838,264,229,0.8615
2475,700,30307,73,129,381,400,0.834
2476,700,19860,90,826,227,177,0.751
2477,701,16231,644,175,191,187,0.9538
2478,701,3482,599,866,260,231,0.8598
2479,701,30307,88,146,395,409,0.8371
2480,701,19860,126,865,220,168,0.6986
2481,702,3482,151,218,246,222,0.9295
2482,702,30307,517,693,401,416,0.847
2483,702,16231,145,899,195,193,0.7016
2484,702,19860,638,277,219,170,0.5879
2485,705,22346,120,199,207,198,0.9186
2486,705,29666,637,205,224,215,0.8764
2487,705,3482,592,871,259,232,0.8648
2488,705,19860,118,864,221,168,0.6949
2489,706,2482,610,84,256,459,0.8103
2490,706,5093,112,817,279,283,0.7857
2491,706,12777,72,118,347,488,0.7764
2492,706,5885,602,687,247,501,0.6496
2493,707,12777,530,633,363,490,0.8518
2494,707,5885,111,76,235,482,0.821
2495,707,5093,551,188,266,264,0.7623
2496,707,2482,70,691,251,468,0.7279
2497,708,2482,623,50,245,471,0.8057
2498,708,5093,110,803,276,277,0.7604
2499,708,12777,63,82,353,490,0.7227
2500,708,5885,595,685,235,488,0.6989
2501,710,3482,579,758,274,210,0.8828
2502,710,27732,85,727,320,280,0.8824
2503,710,28762,158,233,208,200,0.8823
2504,710,16261,564,218,236,226,0.8563
2505,712,2482,623,97,227,474,0.8298
2506,712,12777,108,110,284,531,0.7699
2507,712,5093,137,845,281,285,0.7681
2508,712,13394,639,675,243,513,0.6913
2509,713,12777,551,596,276,525,0.7944
2510,713,5093,526,163,266,264,0.7888
2511,713,2482,81,661,215,489,0.7073
2512,713,13394,79,80,231,488,0.7023
2513,714,2482,638,64,216,485,0.8079
2514,714,12777,106,87,285,521,0.75
2515,714,5093,136,831,275,278,0.7482
2516,714,13394,632,676,226,495,0.6948
2517,716,19551,99,140,318,487,0.9249
2518,716,2482,588,102,230,471,0.8026
2519,716,3742,118,797,330,327,0.6501
2520,716,12080,605,713,246,468,0.4559
2521,717,19551,525,605,318,494,0.949
2522,717,12080,105,104,233,435,0.6925
2523,717,2482,90,662,251,477,0.5443
2524,719,16547,553,181,231,225,0.9636
2525,719,1899,123,260,198,148,0.8226
2526,719,31704,605,689,253,457,0.8077
2527,719,21770,91,811,192,189,0.6157
2528,72,16550,645,48,287,481,0.8322
2529,72,29450,552,842,411,225,0.8047
2530,72,24849,151,773,195,280,0.7952
2531,72,1899,155,224,206,150,0.5741
2532,720,16547,166,842,239,236,0.9754
2533,720,31704,124,133,241,423,0.8338
2534,720,1899,647,856,211,154,0.8326
2535,720,21770,674,287,186,179,0.7711
2536,721,31884,67,164,442,462,0.9362
2537,721,3482,579,758,273,210,0.8725
2538,721,27732,86,726,320,281,0.8422
2539,721,35205,571,118,246,380,0.7113
2540,724,31704,577,674,250,456,0.8138
2541,724,16547,107,736,236,232,0.7983
2542,724,3543,133,177,201,200,0.7721
2543,724,10220,579,166,217,214,0.4269
2544,725,31704,147,147,251,421,0.8149
2545,725,10220,154,873,228,227,0.7812
2546,725,3543,636,885,212,212,0.7256
2547,725,16547,620,300,229,225,0.6067
2548,726,16547,139,775,238,227,0.9753
2549,726,31704,603,711,249,450,0.8386
2550,726,3543,149,183,208,201,0.7736
2551,726,10220,607,171,221,216,0.407
2552,727,25366,37,154,406,447,0.9285
2553,727,3482,575,811,278,193,0.8687
2554,727,25468,9,812,384,222,0.8084
2555,727,16231,602,213,184,182,0.4457
2556,728,25366,49,176,419,450,0.9352
2557,728,16231,630,220,191,187,0.9022
2558,728,3482,602,845,276,187,0.8622
2559,728,25468,49,856,376,220,0.7902
2560,73,16550,521,73,352,421,0.8656
2561,73,12246,592,848,213,127,0.8371
2562,73,3543,72,199,203,199,0.7775
2563,73,6562,167,672,215,366,0.7127
2564,731,16547,119,769,239,231,0.9596
2565,731,29870,602,771,207,223,0.7539
2566,731,3543,102,159,201,200,0.7366
2567,732,16547,607,264,229,222,0.9116
2568,732,3543,669,898,214,214,0.7886
2569,732,4542,133,915,213,211,0.771
2570,732,29870,166,277,208,212,0.4551
2571,738,44198,605,768,167,284,0.8309
2572,738,31704,140,643,247,454,0.8245
2573,738,1899,88,258,200,127,0.7846
2574,738,16550,587,88,285,460,0.7688
2575,740,16547,119,805,240,234,0.9129
2576,740,1899,645,829,169,201,0.8898
2577,740,31704,135,128,240,421,0.8019
2578,742,4377,80,100,215,441,0.9355
2579,742,6191,567,537,276,534,0.8681
2580,742,25437,570,186,244,255,0.844
2581,742,2482,82,673,245,473,0.6989
2582,743,4377,642,705,218,454,0.8189
2583,743,6191,98,131,276,532,0.8118
2584,743,25437,111,828,255,253,0.8108
2585,743,2482,616,64,234,474,0.801
2586,745,3350,352,892,190,194,0.8749
2587,745,16261,663,271,237,229,0.7978
2588,745,32309,111,176,228,368,0.4194
2589,747,32309,636,735,232,393,0.9869
2590,747,3350,438,193,182,182,0.9603
2591,747,16261,63,797,240,238,0.809
2592,75,12246,620,879,208,123,0.9262
2593,75,16550,547,82,366,431,0.8331
2594,75,3543,88,210,207,200,0.7878
2595,75,6562,199,715,213,355,0.7456
2596,750,1899,688,805,128,207,0.9161
2597,750,16547,147,787,240,237,0.9126
2598,750,29344,586,130,273,410,0.775
2599,750,44198,173,199,167,268,0.5746
2600,752,27992,548,776,309,242,0.9341
2601,752,3543,92,195,202,199,0.7817
2602,752,6562,166,673,216,361,0.7071
2603,752,16547,558,137,229,224,0.5934
2604,754,3831,92,654,370,378,0.951
2605,754,3831,628,761,225,222,0.8236
2606,754,3350,374,197,181,181,0.7473
2607,754,29666,628,761,225,222,0.5877
2608,756,3831,514,257,371,377,0.9804
2609,756,29666,127,317,223,226,0.9479
2610,756,3350,417,890,188,190,0.5004
2611,758,31884,557,659,348,551,0.9409
2612,758,3482,153,216,246,223,0.927
2613,758,36636,96,907,273,164,0.7416
2614,758,19860,640,277,219,170,0.6143
2615,759,31884,78,29,321,532,0.918
2616,759,3482,570,838,263,229,0.8578
2617,759,36636,592,194,257,154,0.8456
2618,759,19860,88,826,228,177,0.7488
2619,760,33207,657,804,214,203,0.8931
2620,760,29344,88,708,292,445,0.8857
2621,760,1899,159,257,127,200,0.8843
2622,760,16547,580,203,233,223,0.7362
2623,761,16547,609,211,240,226,0.9375
2624,761,1899,179,268,128,200,0.9207
2625,761,29344,128,752,282,436,0.8802
2626,761,33207,682,836,213,198,0.64
2627,763,31884,498,641,456,478,0.9589
2628,763,3482,122,305,270,201,0.9019
2629,763,27732,564,261,301,265,0.8868
2630,763,20237,115,853,229,227,0.7597
2631,764,31884,51,136,460,465,0.9503
2632,764,3482,608,790,273,210,0.8953
2633,764,27732,122,766,315,275,0.836
2634,764,20237,644,190,224,217,0.7186
2635,766,34596,566,730,409,476,0.956
2636,766,20876,543,293,331,234,0.8398
2637,766,36636,167,798,188,254,0.8257
2638,766,3482,142,291,211,256,0.8219
2639,768,34596,7,20,402,459,0.935
2640,768,3482,624,719,208,272,0.8861
2641,768,20876,84,723,330,243,0.8759
2642,768,36636,604,204,178,243,0.8161
2643,772,33207,639,879,210,199,0.8913
2644,772,16550,557,80,284,479,0.876
2645,772,31704,172,683,248,450,0.8319
2646,772,1899,105,269,202,124,0.6809
2647,773,33207,613,847,211,204,0.883
2648,773,16550,528,71,277,466,0.8715
2649,773,31704,141,642,249,456,0.8234
2650,773,1899,88,258,200,127,0.7752
2651,778,16231,630,220,190,186,0.9541
2652,778,3482,602,845,276,188,0.859
2653,778,30307,85,167,400,402,0.844
2654,778,25468,49,857,375,220,0.748
2655,779,3482,125,271,270,190,0.8973
2656,779,30307,515,683,411,406,0.8054
2657,779,25468,572,231,378,216,0.7295
2658,779,16231,163,856,194,191,0.6739
2659,780,16231,603,213,184,182,0.8739
2660,780,3482,575,811,279,193,0.8643
2661,780,25468,10,813,383,220,0.8098
2662,780,30307,71,148,388,394,0.7792
2663,782,22073,586,727,188,194,0.9752
2664,782,20013,7,622,347,345,0.8193
2665,782,3350,339,183,184,189,0.5895
2666,785,25366,537,689,395,495,0.9201
2667,785,35205,104,687,204,417,0.9052
