annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1998,497,3831,50,647,392,384,0.9124
1999,497,3350,353,156,183,189,0.8341
2000,497,36636,586,668,194,260,0.596
2001,499,25366,523,725,437,458,0.8628
2002,499,16261,164,831,252,243,0.7765
2003,499,3482,123,268,274,194,0.7617
2004,499,25468,578,225,368,226,0.6784
2005,5,24849,96,892,299,165,0.9204
2006,5,29344,612,715,281,445,0.8981
2007,5,1899,181,263,130,204,0.8834
2008,5,16550,569,106,286,486,0.8102
2009,500,25366,31,58,421,445,0.8451
2010,500,3482,575,807,281,197,0.7594
2011,500,16261,543,182,243,235,0.7222
2012,500,25468,17,810,381,227,0.682
2013,501,25366,44,71,433,452,0.8529
2014,501,16261,571,191,247,236,0.8047
2015,501,3482,600,841,281,189,0.7737
2016,501,25468,51,853,379,221,0.7028
2017,502,30307,547,727,412,415,0.9056
2018,502,20237,139,848,232,227,0.8463
2019,502,3482,123,268,274,193,0.7599
2020,502,25468,574,225,368,226,0.6862
2021,503,30307,35,98,395,401,0.9025
2022,503,20237,588,189,221,214,0.8316
2023,503,3482,575,807,281,197,0.759
2024,503,25468,17,810,380,226,0.6894
2025,506,38161,533,627,200,307,0.9521
2026,506,31862,84,696,208,217,0.8679
2027,506,3350,351,136,185,192,0.8665
2028,507,38161,572,725,197,297,0.9517
2029,507,31862,125,783,205,208,0.86
2030,507,3350,393,193,185,188,0.8237
2031,508,18146,533,232,343,363,0.8399
2032,508,22073,166,257,188,194,0.7859
2033,508,3350,418,868,192,195,0.769
2034,509,18146,43,600,355,386,0.8756
2035,509,22073,587,776,190,196,0.8683
2036,509,3350,329,165,184,193,0.8654
2037,511,25366,569,742,395,497,0.8462
2038,511,3482,150,216,252,224,0.7456
2039,511,36636,94,900,274,168,0.7248
2040,511,19860,639,276,222,172,0.6802
2041,515,30307,91,182,428,369,0.8849
2042,515,27776,179,810,177,203,0.7877
2043,515,35205,611,138,228,407,0.7761
2044,515,3482,564,807,268,222,0.7697
2045,516,30307,476,699,436,374,0.9014
2046,516,35205,143,705,235,411,0.8057
2047,516,27776,636,287,176,201,0.7801
2048,516,3482,168,272,265,222,0.7679
2049,517,31884,26,10,380,532,0.7897
2050,517,3482,587,841,284,170,0.7723
2051,517,27652,94,852,224,208,0.7007
2052,517,36636,643,205,188,249,0.6719
2053,518,31884,10,2,374,516,0.7892
2054,518,3482,560,808,287,177,0.7642
2055,518,27652,62,809,227,212,0.6845
2056,518,36636,613,200,187,244,0.6727
2057,519,31884,597,697,375,540,0.7929
2058,519,3482,130,284,280,178,0.7493
2059,519,27652,671,251,219,204,0.7095
2060,519,36636,148,799,199,255,0.7091
2061,520,29666,126,877,232,229,0.8168
2062,520,28762,614,904,223,217,0.7817
2063,520,27776,637,290,176,200,0.7707
2064,520,3482,174,271,264,222,0.7619
2065,521,29666,600,158,220,216,0.8364
2066,521,28762,146,152,212,202,0.7836
2067,521,27776,143,771,181,209,0.7817
2068,521,3482,532,775,273,226,0.751
2069,522,29666,628,159,225,218,0.8282
2070,522,28762,163,155,217,209,0.8112
2071,522,27776,176,809,178,203,0.7832
2072,522,3482,561,809,269,223,0.7632
2073,525,27732,562,256,301,270,0.8829
2074,525,16231,136,890,202,198,0.8214
2075,525,28762,635,863,221,216,0.8134
2076,525,3482,121,301,275,207,0.7617
2077,526,30307,545,706,316,478,0.9112
2078,526,3482,148,217,251,223,0.7518
2079,526,16261,100,846,252,246,0.7515
2080,526,19860,638,275,221,173,0.6722
2081,527,30307,139,69,311,473,0.8812
2082,527,3482,598,864,261,231,0.7528
2083,527,16261,636,172,248,237,0.7482
2084,527,19860,125,861,222,174,0.725
2085,528,30307,125,59,301,453,0.9311
2086,528,16261,608,167,241,235,0.8019
2087,528,3482,570,831,264,234,0.7758
2088,528,19860,91,824,226,180,0.7317
2089,529,20237,616,193,226,221,0.8278
2090,529,22346,107,240,207,199,0.8238
2091,529,3482,600,841,281,189,0.7726
2092,529,25468,51,854,378,222,0.7026
2093,53,5885,605,680,245,510,0.8919
2094,53,2482,650,97,214,473,0.8087
2095,53,6191,101,112,358,480,0.8011
2096,53,25437,132,851,263,271,0.781
2097,530,20237,139,848,232,227,0.8475
2098,530,22346,678,829,214,207,0.8083
2099,530,3482,123,269,273,192,0.7595
2100,530,25468,572,225,371,227,0.6801
2101,531,20237,588,189,221,214,0.8383
2102,531,22346,89,226,201,198,0.8209
2103,531,3482,575,806,281,198,0.7595
2104,531,25468,16,810,381,226,0.6903
2105,532,5885,608,697,244,509,0.8925
2106,532,3742,76,811,335,330,0.8903
2107,532,19551,118,98,386,444,0.8599
2108,532,2482,596,102,287,455,0.7151
2109,533,3742,73,799,327,323,0.9002
2110,533,5885,599,697,240,492,0.8906
2111,533,19551,114,72,385,434,0.8851
2112,533,2482,611,70,276,466,0.7515
2113,534,19551,440,696,399,435,0.8969
2114,534,3742,534,148,316,309,0.8889
2115,534,5885,101,60,238,485,0.8775
2116,534,2482,51,675,283,463,0.6648
2117,535,31884,77,136,416,512,0.7935
2118,535,3482,599,842,281,188,0.7707
2119,535,25468,88,826,350,305,0.7396
2120,535,36636,672,168,177,259,0.7044
2121,536,31884,64,111,403,510,0.7897
2122,536,3482,574,808,282,196,0.7592
2123,536,25468,50,785,352,303,0.7465
2124,536,36636,645,166,169,253,0.676
2125,537,31884,511,594,409,520,0.7872
2126,537,3482,124,268,274,193,0.7602
2127,537,25468,572,182,333,288,0.7391
2128,537,36636,132,827,182,262,0.6789
2129,539,38161,592,705,200,308,0.9492
2130,539,20013,11,667,353,344,0.8939
2131,539,3350,321,128,186,194,0.8766
2132,54,5885,113,74,228,486,0.9097
2133,54,6191,465,644,373,481,0.8034
2134,54,25437,542,171,250,259,0.784
2135,54,2482,67,662,212,488,0.7804
2136,540,38161,631,804,197,298,0.9505
2137,540,3350,364,186,185,187,0.8702
2138,540,20013,52,752,352,340,0.8644
2139,541,16231,142,897,197,195,0.8083
2140,541,31884,574,646,337,558,0.7792
2141,541,3482,148,217,251,223,0.7508
2142,541,19860,639,275,220,172,0.6722
2143,542,16231,615,168,188,187,0.7855
2144,542,31884,65,30,321,535,0.7745
2145,542,3482,571,831,264,236,0.773
2146,542,19860,91,824,226,180,0.7315
2147,543,31884,81,46,333,547,0.8127
2148,543,16231,645,173,192,191,0.8027
2149,543,3482,598,865,261,230,0.7547
2150,543,19860,125,861,222,174,0.7177
2151,545,22346,661,859,216,208,0.8233
2152,545,29666,126,877,232,228,0.8149
2153,545,27776,638,291,176,199,0.7777
2154,545,3482,175,271,263,222,0.7698
2155,546,29666,600,159,219,215,0.8253
2156,546,22346,106,199,204,197,0.814
2157,546,27776,142,771,181,209,0.7829
2158,546,3482,531,775,273,227,0.7501
2159,547,22346,121,237,207,204,0.8376
2160,547,3482,649,749,211,272,0.7664
2161,547,20876,115,763,331,236,0.739
2162,547,36636,630,206,185,254,0.7086
2163,548,22346,664,828,213,209,0.8102
2164,548,20876,540,286,332,242,0.7481
2165,548,3482,141,286,214,262,0.7439
2166,548,36636,166,794,190,258,0.7157
2167,55,16687,428,154,514,468,0.8834
2168,55,20013,52,278,338,325,0.8563
2169,55,3350,422,845,191,194,0.7241
2170,551,30307,543,682,386,434,0.8783
2171,551,20237,132,869,232,225,0.8351
2172,551,3482,128,284,282,178,0.752
2173,551,27652,669,251,219,203,0.7036
2174,552,30307,76,138,386,430,0.8651
2175,552,20237,623,172,223,221,0.8295
2176,552,3482,588,840,284,171,0.7671
2177,552,27652,96,852,224,209,0.6927
2178,553,34596,6,66,419,456,0.8095
2179,553,16231,600,210,187,186,0.7927
2180,553,3482,575,807,281,198,0.7592
2181,553,25468,17,810,380,226,0.686
2182,555,34596,19,92,433,450,0.8628
2183,555,16231,631,217,190,191,0.8288
2184,555,3482,601,840,279,190,0.7711
2185,555,25468,51,852,379,223,0.6968
2186,56,3350,324,189,187,193,0.8583
2187,56,16687,0,551,520,508,0.8566
2188,56,20013,550,619,347,341,0.8417
2189,560,30307,114,69,276,484,0.9053
2190,560,35205,582,94,284,381,0.76
2191,560,3482,598,865,260,230,0.7531
2192,560,19860,125,861,222,174,0.7209
2193,564,1899,153,252,196,164,0.8549
2194,564,16550,589,101,294,484,0.8214
2195,564,33008,546,829,378,204,0.7874
2196,564,21770,160,803,195,189,0.3639
2197,565,12080,651,694,244,464,0.83
2198,565,2482,626,69,223,469,0.8205
2199,565,12777,23,148,426,448,0.7518
2200,565,5093,104,805,286,290,0.6049
2201,569,12080,113,103,230,437,0.8247
2202,569,2482,96,662,249,478,0.8026
2203,569,3742,495,162,312,306,0.7429
2204,569,12777,536,576,300,521,0.6843
2205,571,21025,89,828,184,184,0.857
2206,571,1899,578,862,214,147,0.8532
2207,571,16550,537,47,307,463,0.844
2208,571,24849,122,134,179,287,0.7787
2209,572,21025,685,273,177,175,0.8829
2210,572,1899,187,272,204,139,0.8433
2211,572,16550,102,707,327,486,0.8212
2212,572,24849,672,825,191,303,0.7813
2213,573,21025,126,863,178,177,0.87
2214,573,1899,606,894,210,141,0.8628
2215,573,16550,566,54,315,478,0.8448
2216,573,24849,140,138,182,297,0.7794
2217,574,3742,115,827,326,324,0.9151
2218,574,13394,624,673,235,500,0.8187
2219,574,22626,94,174,314,483,0.8111
2220,574,2482,666,80,210,487,0.7973
2221,575,3742,492,118,317,315,0.8473
2222,575,13394,86,76,229,492,0.8249
2223,575,22626,532,549,315,482,0.8203
2224,575,2482,60,648,209,485,0.795
2225,576,3742,115,838,332,335,0.9172
2226,576,22626,93,188,314,503,0.8478
2227,576,2482,658,106,214,478,0.8182
2228,576,13394,631,672,242,520,0.8135
2229,577,19606,140,784,161,161,0.9478
2230,577,1899,134,244,195,157,0.8581
2231,577,16550,539,64,352,434,0.8483
2232,577,33008,516,786,383,212,0.8112
2233,578,19606,660,331,157,149,0.937
2234,578,1899,640,853,208,169,0.8525
2235,578,16550,52,722,380,453,0.8485
2236,578,33008,85,250,369,215,0.7982
2237,579,19606,172,820,158,157,0.9473
2238,579,1899,152,253,201,160,0.8588
2239,579,16550,566,71,362,446,0.8513
2240,579,33008,546,829,378,203,0.789
2241,58,34596,33,45,396,477,0.7952
2242,58,3482,570,831,264,234,0.7708
2243,58,35205,553,89,278,372,0.74
2244,58,19860,91,823,226,180,0.7322
2245,581,1899,642,850,206,174,0.8586
2246,581,16547,103,902,244,243,0.8318
2247,581,33008,85,249,368,216,0.7907
2248,581,24849,644,203,178,279,0.7876
2249,583,19551,467,634,333,492,0.9135
2250,583,5885,114,74,229,482,0.9049
2251,583,2482,70,692,256,471,0.6848
2252,583,5093,545,183,270,270,0.6754
2253,584,19551,145,114,331,488,0.8922
2254,584,5885,603,680,247,512,0.8873
2255,584,2482,604,85,258,460,0.7516
2256,584,5093,107,812,283,286,0.6123
2257,586,28762,146,196,209,202,0.8
2258,586,3482,574,808,281,197,0.7623
2259,586,25468,51,784,351,304,0.7426
2260,586,36636,643,166,172,252,0.6812
2261,587,28762,613,856,222,218,0.7811
2262,587,3482,124,268,273,192,0.7572
2263,587,25468,571,181,333,291,0.7445
2264,587,36636,131,826,183,262,0.6821
2265,588,28762,162,202,214,209,0.7794
2266,588,3482,600,842,281,189,0.7713
2267,588,25468,89,827,347,305,0.7378
2268,588,36636,672,168,178,258,0.7012
2269,589,25366,25,105,353,502,0.8628
2270,589,3482,598,865,261,230,0.7509
2271,589,16261,635,172,249,238,0.7384
2272,589,19860,125,861,222,174,0.7203
2273,591,25366,626,642,349,511,0.8654
2274,591,3482,149,217,251,223,0.7494
2275,591,16261,100,846,252,246,0.7447
2276,591,19860,638,276,221,171,0.6729
2277,592,29666,118,841,230,231,0.8229
2278,592,28762,648,899,223,217,0.7993
2279,592,3482,149,216,252,224,0.744
2280,592,19860,640,275,221,173,0.6873
2281,593,29666,606,190,222,219,0.8215
2282,593,3482,568,831,264,235,0.7715
2283,593,28762,115,155,208,203,0.767
2284,593,19860,89,823,226,180,0.7323
2285,594,29666,637,197,225,218,0.8218
2286,594,28762,128,158,214,210,0.8186
2287,594,3482,596,866,261,231,0.7555
2288,594,19860,124,861,222,175,0.7337
2289,595,3350,398,863,191,194,0.844
2290,595,32309,108,211,254,347,0.8113
2291,595,16231,649,285,191,195,0.7988
2292,596,3350,349,160,183,189,0.9045
2293,596,16231,78,732,200,201,0.8291
2294,596,32309,575,614,268,371,0.8265
2295,598,3350,402,871,190,192,0.8324
2296,598,33879,547,188,307,424,0.8322
2297,598,36636,176,331,181,255,0.6098
2298,60,34596,542,686,413,489,0.8393
2299,60,35205,110,771,300,393,0.771
2300,60,3482,148,217,251,223,0.752
2301,60,19860,638,275,221,172,0.6786
2302,600,3350,386,223,185,186,0.8653
2303,600,33879,112,681,314,438,0.8116
2304,600,36636,626,718,182,261,0.6487
2305,601,27732,563,256,301,270,0.8822
2306,601,31884,499,631,456,487,0.8063
2307,601,3482,122,302,274,206,0.763
2308,601,16261,150,803,251,245,0.7105
2309,602,27732,86,722,322,283,0.8715
2310,602,16261,561,213,241,235,0.8148
2311,602,31884,32,104,448,478,0.8118
2312,602,3482,576,754,277,213,0.7627
2313,603,27732,125,767,314,277,0.8577
2314,603,31884,46,129,460,476,0.8215
2315,603,3482,604,788,275,213,0.7566
2316,603,16261,588,221,246,237,0.7322
2317,605,28762,146,246,214,206,0.7818
2318,605,3482,587,839,284,172,0.7748
2319,605,27652,95,852,224,209,0.6995
2320,605,36636,643,204,188,250,0.68
2321,608,3350,340,187,184,194,0.8819
2322,608,29666,588,721,232,234,0.8411
2323,608,33879,51,605,318,448,0.8181
2324,610,34596,0,103,393,449,0.8111
2325,610,16231,619,218,189,186,0.7954
2326,610,3482,560,807,287,178,0.7631
2327,610,27652,62,809,227,213,0.6845
2328,611,34596,574,649,401,466,0.8041
2329,611,16231,141,844,200,195,0.7927
2330,611,3482,130,284,280,178,0.751
2331,611,27652,670,252,219,204,0.717
2332,612,34596,0,130,420,450,0.8303
2333,612,16231,647,227,194,186,0.789
2334,612,3482,587,840,284,170,0.7739
2335,612,27652,94,851,224,208,0.7014
2336,614,3350,346,149,185,193,0.9014
2337,614,22073,633,724,188,196,0.8808
2338,614,19231,165,653,244,354,0.7247
2339,615,22073,672,817,185,188,0.8837
2340,615,3350,388,209,184,187,0.8638
2341,615,19231,208,752,241,354,0.7326
2342,616,28762,629,883,222,217,0.8197
2343,616,16231,143,897,197,195,0.806
2344,616,3482,148,217,251,223,0.7494
2345,616,19860,638,275,221,172,0.6775
2346,617,16231,645,172,194,191,0.7927
2347,617,28762,148,174,212,208,0.7856
2348,617,3482,598,865,261,231,0.7552
2349,617,19860,125,861,222,175,0.7278
2350,618,28762,130,167,209,203,0.8015
2351,618,16231,615,170,189,184,0.7893
2352,618,3482,570,830,265,237,0.7708
2353,618,19860,91,824,226,180,0.7339
2354,62,18146,87,546,295,419,0.9241
2355,62,3350,327,151,184,195,0.895
2356,62,36636,544,647,204,256,0.4441
2357,620,23222,540,635,304,512,0.8831
2358,620,22361,85,75,247,393,0.8269
2359,620,2482,82,643,207,487,0.8196
2360,620,5093,519,145,267,271,0.5882
2361,621,23222,93,53,295,512,0.8693
2362,621,22361,606,773,254,412,0.8374
2363,621,2482,648,80,202,487,0.8319
2364,621,5093,136,841,276,278,0.5707
2365,622,41767,125,289,263,298,0.8746
2366,622,3350,394,886,193,192,0.8071
2367,622,22073,611,287,187,193,0.8025
2368,623,3350,350,143,187,196,0.9074
2369,623,22073,125,742,190,199,0.8647
2370,623,41767,550,629,272,310,0.8491
2371,624,22073,169,836,187,187,0.8784
2372,624,3350,393,204,185,189,0.848
2373,624,41767,592,718,268,310,0.8385
2374,625,30307,500,694,417,402,0.9018
2375,625,27732,563,256,301,269,0.8818
2376,625,3482,122,301,274,206,0.7631
2377,625,16261,150,803,251,244,0.7064
2378,627,30307,71,142,406,385,0.8958
2379,627,27732,86,723,322,282,0.8655
2380,627,16261,561,213,241,233,0.8042
2381,627,3482,576,754,277,212,0.7664
2382,628,27732,564,257,301,268,0.8835
2383,628,16231,136,890,202,197,0.8309
2384,628,22346,676,848,214,210,0.8287
2385,628,3482,121,301,275,207,0.7598
2386,632,5885,119,80,236,482,0.9073
2387,632,23222,496,599,304,512,0.878
2388,632,2482,62,664,215,487,0.7924
2389,632,25437,546,175,250,261,0.7892
2390,633,5885,598,681,246,509,0.8866
2391,633,23222,139,115,294,519,0.8629
2392,633,2482,656,96,198,472,0.8241
2393,633,25437,130,845,262,270,0.7746
2394,635,33877,615,792,167,219,0.895
2395,635,3543,183,196,205,202,0.8344
2396,635,16547,68,749,240,234,0.8327
2397,635,4542,611,150,204,204,0.5147
2398,636,3543,580,855,217,213,0.8664
2399,636,16547,651,275,232,227,0.8651
2400,636,4542,132,900,215,213,0.7396
2401,636,33877,196,254,161,215,0.7378
2402,637,3742,71,810,336,329,0.9165
2403,637,5885,608,696,245,510,0.8861
2404,637,2482,595,105,285,450,0.7552
2405,638,3742,71,795,329,320,0.9246
2406,638,5885,598,697,241,493,0.8883
2407,638,2482,610,68,277,469,0.7603
2408,64,20013,590,264,341,321,0.8871
2409,64,29666,154,274,229,228,0.8422
2410,64,3350,396,884,192,195,0.794
2411,640,3831,485,280,400,345,0.907
2412,640,3350,404,915,193,197,0.8187
2413,640,20237,98,297,223,223,0.5885
2414,641,3831,39,574,414,352,0.8987
2415,641,3350,339,121,188,191,0.8973
2416,641,20237,618,706,231,231,0.8596
2417,644,6191,504,603,278,540,0.8676
2418,644,13394,77,81,231,491,0.7999
2419,644,2482,58,650,216,486,0.7821
2420,644,3742,481,116,316,309,0.7329
2421,646,34596,395,624,464,440,0.8376
2422,646,3482,172,272,263,222,0.7676
2423,646,27776,636,289,175,200,0.7643
2424,646,36636,132,827,193,258,0.6954
2425,647,34596,145,185,452,422,0.8638
2426,647,27776,178,810,176,203,0.7846
2427,647,3482,563,808,268,223,0.7651
2428,647,36636,664,176,186,254,0.7058
2429,648,34596,123,151,443,429,0.831
2430,648,27776,145,772,180,209,0.779
2431,648,3482,534,774,273,225,0.7521
2432,648,36636,635,173,179,249,0.7009
2433,65,3350,349,147,187,196,0.9093
2434,65,20013,0,633,342,343,0.87
2435,65,29666,556,727,233,232,0.8529
2436,650,3350,369,171,182,192,0.8916
2437,650,32309,0,702,313,317,0.8068
2438,650,36636,558,818,277,171,0.379
2439,652,24849,115,840,304,172,0.9252
2440,652,31704,593,691,260,456,0.8875
2441,652,1899,124,253,200,155,0.8602
2442,652,16550,563,60,284,468,0.8324
2443,653,24849,545,263,294,168,0.9214
2444,653,31704,135,127,240,422,0.9
2445,653,1899,644,855,213,158,0.8473
2446,653,16550,91,686,314,494,0.7982
2447,654,24849,149,878,297,165,0.9281
2448,654,31704,625,731,252,452,0.8906
2449,654,1899,141,265,205,151,0.8675
2450,654,16550,589,68,296,482,0.8053
2451,656,33877,629,847,227,140,0.8863
2452,656,6562,191,706,219,361,0.8837
2453,656,16550,536,171,417,400,0.856
2454,656,3543,149,185,208,208,0.8525
2455,658,29450,491,814,403,273,0.8902
2456,658,16550,627,6,288,489,0.8179
2457,658,1899,169,244,186,185,0.81
2458,658,18109,77,784,306,296,0.5484
2459,659,29450,461,777,407,279,0.8887
2460,659,16550,600,5,284,473,0.8325
2461,659,1899,149,237,184,183,0.7323
2462,659,18109,41,742,313,305,0.4856
2463,66,20013,32,715,348,342,0.8732
2464,66,3350,392,207,185,190,0.8664
2465,66,29666,595,817,232,224,0.8436
2466,660,29450,113,207,393,272,0.87
2467,660,1899,639,842,191,191,0.8422
2468,660,16550,63,739,299,506,0.8023
2469,660,18109,607,219,301,297,0.5174
2470,661,31862,178,303,207,208,0.908
2471,661,3350,376,875,192,194,0.7993
2472,661,16231,686,290,192,193,0.7348
2473,662,31862,553,723,210,216,0.8732
2474,662,3350,368,157,186,194,0.8701
2475,662,16231,42,745,197,192,0.7787
2476,664,28762,630,874,221,216,0.8019
2477,664,20876,538,286,333,243,0.7518
2478,664,3482,140,287,213,264,0.7424
2479,664,36636,166,796,191,258,0.7254
2480,665,28762,130,182,212,204,0.8175
2481,665,3482,622,715,214,274,0.777
2482,665,20876,89,720,331,244,0.7351
2483,665,36636,603,200,181,247,0.7007
2484,667,12080,650,700,237,453,0.8326
2485,667,25437,119,816,257,258,0.8024
2486,667,2482,579,108,288,457,0.7482
2487,667,22626,16,139,481,288,0.6586
2488,668,12080,64,111,234,431,0.8623
2489,668,25437,554,190,248,259,0.8146
2490,668,2482,72,646,298,454,0.6807
2491,668,22626,421,779,505,294,0.5658
2492,670,35205,136,726,243,414,0.8065
2493,670,22346,681,845,213,209,0.7956
2494,670,3482,122,266,274,195,0.7612
2495,670,25468,571,181,332,290,0.7542
2496,672,22346,104,219,207,203,0.8081
2497,672,35205,609,115,234,407,0.7729
2498,672,3482,601,842,280,189,0.7522
2499,672,25468,90,825,349,307,0.7376
2500,674,27925,597,153,259,456,0.93
2501,674,1899,631,890,210,138,0.856
2502,674,16547,150,887,244,238,0.8393
2503,674,44198,134,283,287,159,0.5176
2504,675,27925,95,612,273,485,0.9361
2505,675,1899,139,234,199,136,0.839
2506,675,44198,551,828,292,152,0.8371
2507,675,16547,563,131,233,229,0.8315
2508,677,27925,565,624,267,488,0.9236
2509,677,1899,140,234,200,136,0.8578
2510,677,16550,614,8,301,461,0.8266
2511,677,18109,13,688,312,304,0.4697
2512,679,22626,134,153,341,479,0.8582
2513,679,2482,610,86,214,466,0.8035
2514,679,4377,595,702,228,471,0.7817
2515,679,5093,102,806,286,288,0.5773
2516,68,30307,508,763,445,376,0.8964
2517,68,16231,151,824,194,193,0.8026
2518,68,27776,635,288,176,200,0.7727
2519,68,3482,171,272,263,222,0.7681
2520,680,22626,468,603,348,475,0.8211
2521,680,4377,138,98,214,447,0.808
2522,680,2482,91,680,232,478,0.7927
2523,680,5093,547,185,271,274,0.6438
2524,681,22626,135,127,337,475,0.8518
2525,681,2482,614,48,225,485,0.8217
2526,681,4377,587,693,221,459,0.7996
2527,681,5093,102,795,281,278,0.5694
2528,684,1899,181,264,130,204,0.881
2529,684,29344,575,716,322,429,0.8604
2530,684,16550,522,82,371,439,0.8293
2531,684,18109,78,758,305,295,0.505
2532,685,6191,97,8,292,533,0.8438
2533,685,12080,647,701,236,454,0.8377
2534,685,25437,116,815,257,257,0.8034
2535,685,2482,577,108,291,461,0.7043
2536,688,27732,86,723,321,282,0.8689
2537,688,34596,96,176,461,410,0.8453
2538,688,20237,613,183,220,218,0.816
2539,688,3482,576,754,277,213,0.761
2540,692,22346,656,833,215,206,0.8217
2541,692,3482,130,283,280,178,0.7499
2542,692,35205,105,685,204,420,0.7497
2543,692,27652,670,251,219,204,0.7118
2544,694,19231,504,235,327,256,0.9552
2545,694,35205,154,272,260,395,0.7463
2546,694,3350,402,848,189,191,0.7114
2547,697,38161,139,254,228,271,0.9528
2548,697,18356,600,198,244,351,0.8635
2549,697,3350,402,853,191,191,0.8111
2550,698,38161,571,678,238,285,0.9433
2551,698,3350,346,171,182,190,0.9062
2552,698,18356,78,627,251,379,0.8335
2553,70,29450,45,226,405,234,0.8565
2554,70,1899,629,894,211,159,0.849
2555,70,16550,51,705,296,499,0.8201
2556,70,24849,645,253,189,271,0.8096
2557,700,30307,67,125,391,405,0.8682
2558,700,16231,615,171,189,184,0.7857
2559,700,3482,570,830,264,237,0.7739
2560,700,19860,91,824,226,181,0.7307
2561,701,30307,80,136,406,419,0.8627
2562,701,16231,645,173,192,191,0.7997
2563,701,3482,597,865,262,230,0.7543
2564,701,19860,125,861,222,174,0.7215
2565,702,30307,506,689,412,421,0.8765
2566,702,16231,142,897,198,195,0.8096
2567,702,3482,148,218,251,222,0.7504
2568,702,19860,638,275,220,172,0.6784
2569,705,29666,637,202,225,219,0.8264
2570,705,22346,122,196,207,203,0.823
2571,705,3482,592,870,258,232,0.7493
2572,705,19860,119,860,223,176,0.7279
2573,706,5885,603,683,247,506,0.89
2574,706,2482,605,83,259,462,0.7537
2575,706,12777,70,107,356,504,0.7451
2576,706,5093,108,812,282,287,0.6107
2577,707,5885,114,76,237,481,0.9042
2578,707,12777,529,628,360,496,0.7499
2579,707,2482,70,692,256,470,0.7281
2580,707,5093,545,183,270,271,0.6863
2581,708,5885,595,681,239,491,0.8922
2582,708,2482,623,44,245,479,0.8009
2583,708,12777,66,82,357,491,0.7164
2584,708,5093,107,801,277,277,0.6538
2585,710,27732,86,723,322,283,0.8671
2586,710,28762,158,230,213,204,0.8089
2587,710,16261,561,213,241,233,0.805
2588,710,3482,576,756,278,213,0.759
2589,712,13394,636,673,244,519,0.8065
2590,712,2482,622,97,230,474,0.7988
2591,712,12777,114,108,287,535,0.7586
2592,712,5093,133,839,286,287,0.5929
2593,713,2482,82,659,222,491,0.8066
2594,713,13394,83,78,227,490,0.8033
2595,713,12777,545,600,288,519,0.7198
2596,713,5093,520,158,268,273,0.6131
2597,714,2482,635,63,220,487,0.8166
2598,714,13394,628,673,234,499,0.8145
2599,714,12777,110,87,289,521,0.7473
2600,714,5093,133,828,277,277,0.5815
2601,716,19551,102,129,317,502,0.9283
2602,716,3742,117,795,329,333,0.8734
2603,716,12080,604,715,247,462,0.8605
2604,716,2482,589,98,234,473,0.8071
2605,717,19551,524,605,321,495,0.9573
2606,717,12080,113,103,230,437,0.8241
2607,717,2482,96,663,246,476,0.7875
2608,717,3742,495,162,312,306,0.6959
2609,717,5093,493,162,313,308,0.3486
2610,719,21770,91,808,197,191,0.8935
2611,719,31704,602,685,260,457,0.8926
2612,719,1899,122,254,202,154,0.8669
2613,719,16547,552,178,232,230,0.8439
2614,72,29450,549,838,412,227,0.8735
2615,72,1899,154,221,207,155,0.8481
2616,72,16550,641,41,292,491,0.8192
2617,72,24849,153,772,194,282,0.7957
2618,720,31704,123,127,246,429,0.8921
2619,720,1899,646,854,212,157,0.8546
2620,720,16547,165,840,242,239,0.8531
2621,720,21770,672,283,190,185,0.8524
2622,721,27732,86,721,321,284,0.8722
2623,721,31884,60,158,454,473,0.7995
2624,721,3482,577,754,277,212,0.7701
2625,721,35205,570,115,250,385,0.7665
2626,724,31704,574,672,256,455,0.9053
2627,724,10220,577,163,218,216,0.8565
2628,724,16547,106,733,239,237,0.8415
2629,724,3543,131,176,205,203,0.8344
2630,725,31704,149,143,254,425,0.9109
2631,725,3543,633,882,216,213,0.8646
2632,725,10220,150,873,230,229,0.8583
2633,725,16547,617,299,231,228,0.8348
2634,726,31704,601,710,254,451,0.9057
2635,726,16547,138,771,239,231,0.8586
2636,726,10220,606,169,222,216,0.8516
2637,726,3543,147,181,210,204,0.8266
2638,727,25366,33,151,414,450,0.8456
2639,727,16231,600,210,187,186,0.8044
2640,727,3482,575,807,282,197,0.7611
2641,727,25468,17,810,381,226,0.6869
2642,728,25366,49,171,425,454,0.8545
2643,728,16231,631,217,190,191,0.8284
2644,728,3482,600,841,281,188,0.7738
2645,728,25468,51,852,379,222,0.6963
2646,73,12246,590,845,213,131,0.9394
2647,73,6562,168,670,219,366,0.8832
2648,73,16550,522,66,356,433,0.8677
2649,73,3543,74,198,203,204,0.8435
2650,731,29870,603,768,204,228,0.913
2651,731,16547,117,766,239,232,0.8489
2652,731,3543,100,157,205,203,0.8233
2653,731,4542,610,137,204,205,0.2682
2654,732,29870,166,276,207,215,0.9005
2655,732,3543,666,894,218,216,0.8708
2656,732,16547,605,261,232,227,0.8368
2657,732,4542,131,913,215,217,0.6233
2658,738,31704,139,641,256,456,0.8961
2659,738,1899,89,254,200,134,0.8646
2660,738,44198,603,765,171,286,0.8146
2661,738,16550,586,84,288,468,0.8035
2662,740,19606,654,269,159,152,0.9144
2663,740,31704,137,126,241,423,0.8974
2664,740,1899,641,827,173,203,0.8583
