annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1999,500,16261,545,181,238,240,0.8675
2000,500,25366,31,55,427,453,0.8469
2001,500,25468,9,806,384,236,0.8084
2002,500,3482,572,805,283,206,0.7399
2003,501,25366,43,72,438,459,0.8458
2004,501,3482,601,840,278,197,0.6884
2005,501,25468,46,849,376,239,0.685
2006,501,16261,572,189,246,241,0.681
2007,502,30307,545,726,411,422,0.9142
2008,502,20237,140,845,231,235,0.8103
2009,502,25468,568,223,371,235,0.8017
2010,502,3482,124,265,275,203,0.7994
2011,503,30307,33,97,397,407,0.9163
2012,503,20237,589,184,220,224,0.8655
2013,503,25468,10,807,383,235,0.8167
2014,503,3482,572,804,283,207,0.7419
2015,506,38161,529,629,204,313,0.9789
2016,506,31862,82,694,208,220,0.7966
2017,506,3350,348,135,186,197,0.7824
2018,507,38161,571,723,195,302,0.9793
2019,507,3350,391,190,187,195,0.819
2020,507,31862,122,781,209,212,0.4252
2021,508,22073,163,256,191,200,0.72
2022,508,3350,417,867,191,199,0.6181
2023,508,18146,536,223,334,382,0.47
2024,509,22073,586,773,191,206,0.9732
2025,509,3350,326,161,187,198,0.7677
2026,509,18146,45,600,350,393,0.6505
2027,511,25366,568,740,395,505,0.9129
2028,511,36636,89,900,280,178,0.8208
2029,511,3482,149,212,251,234,0.8009
2030,511,19860,641,274,220,178,0.4865
2031,515,35205,610,137,228,410,0.9019
2032,515,27776,175,806,178,212,0.8979
2033,515,30307,89,174,430,384,0.871
2034,515,3482,564,805,267,231,0.6895
2035,516,27776,637,288,176,205,0.8907
2036,516,3482,169,270,266,232,0.8448
2037,516,35205,134,696,249,425,0.8438
2038,516,30307,476,691,441,395,0.8359
2039,517,36636,643,199,188,265,0.8502
2040,517,31884,23,15,387,532,0.8457
2041,517,3482,589,841,283,176,0.797
2042,517,27652,96,846,217,217,0.7426
2043,518,31884,10,5,368,517,0.8376
2044,518,3482,560,807,286,181,0.829
2045,518,27652,60,808,225,217,0.7659
2046,518,36636,614,197,183,254,0.7282
2047,519,36636,148,796,198,267,0.8847
2048,519,3482,131,280,279,188,0.8279
2049,519,31884,597,694,370,553,0.8259
2050,519,27652,669,249,221,211,0.8065
2051,520,27776,639,290,175,206,0.9306
2052,520,28762,615,900,220,224,0.9105
2053,520,29666,125,876,232,238,0.8277
2054,520,3482,173,267,264,232,0.789
2055,521,28762,145,149,209,210,0.9022
2056,521,29666,599,157,219,223,0.8801
2057,521,27776,142,770,180,215,0.824
2058,521,3482,534,771,269,242,0.7542
2059,522,28762,160,152,217,215,0.923
2060,522,27776,173,807,178,211,0.8872
2061,522,29666,630,159,222,224,0.8509
2062,522,3482,561,805,268,233,0.7057
2063,525,16231,141,888,195,199,0.9633
2064,525,28762,633,860,222,222,0.9097
2065,525,27732,563,251,304,283,0.8677
2066,525,3482,120,301,273,213,0.8092
2067,526,30307,548,706,317,482,0.9132
2068,526,3482,147,213,253,234,0.7997
2069,526,16261,98,845,250,253,0.7123
2070,526,19860,639,274,219,177,0.4687
2071,527,30307,137,66,310,478,0.9118
2072,527,3482,598,860,261,244,0.7266
2073,527,16261,637,171,243,241,0.6914
2074,527,19860,126,863,220,175,0.673
2075,528,30307,120,57,301,462,0.9335
2076,528,16261,610,166,234,238,0.8332
2077,528,3482,572,829,263,246,0.7184
2078,528,19860,92,822,225,184,0.4991
2079,529,20237,617,190,225,227,0.8437
2080,529,22346,104,236,209,207,0.8373
2081,529,3482,602,840,277,199,0.7095
2082,529,25468,45,849,377,238,0.6786
2083,53,6191,97,89,357,519,0.9156
2084,53,2482,645,87,225,492,0.893
2085,53,25437,132,847,258,276,0.8689
2086,53,5885,603,678,249,512,0.5193
2087,530,20237,139,845,230,234,0.8366
2088,530,22346,679,827,211,214,0.8309
2089,530,25468,568,221,371,237,0.7918
2090,530,3482,123,265,275,202,0.7913
2091,531,20237,590,186,219,222,0.8743
2092,531,22346,87,225,204,206,0.8153
2093,531,25468,10,804,383,238,0.8039
2094,531,3482,572,804,284,206,0.7503
2095,532,19551,110,81,386,483,0.8783
2096,532,3742,71,804,335,343,0.8199
2097,532,2482,594,98,296,470,0.8091
2098,532,5885,607,693,247,514,0.7325
2099,533,19551,107,56,388,461,0.8773
2100,533,2482,605,61,285,483,0.8287
2101,533,3742,73,793,326,335,0.7948
2102,533,5885,597,691,248,503,0.7754
2103,534,19551,437,678,399,477,0.8641
2104,534,5885,96,63,246,487,0.7659
2105,534,2482,46,666,290,484,0.7397
2106,534,3742,534,141,315,323,0.7219
2107,535,36636,671,166,177,266,0.8749
2108,535,31884,79,135,415,526,0.8511
2109,535,3482,603,843,275,196,0.6996
2110,535,25468,79,820,350,319,0.6862
2111,536,31884,63,108,399,521,0.8176
2112,536,36636,643,166,173,257,0.762
2113,536,3482,572,805,282,206,0.7059
2114,536,25468,43,778,356,318,0.6604
2115,537,36636,127,825,188,272,0.87
2116,537,31884,515,587,408,534,0.8531
2117,537,3482,124,265,275,201,0.8182
2118,537,25468,569,177,335,304,0.7427
2119,539,38161,590,705,203,317,0.9548
2120,539,3350,319,128,187,197,0.7466
2121,539,20013,5,661,363,360,0.6363
2122,54,2482,62,661,221,491,0.8785
2123,54,25437,546,169,246,266,0.851
2124,54,6191,465,623,372,520,0.8505
2125,54,5885,113,78,236,485,0.6661
2126,540,38161,628,803,197,302,0.9784
2127,540,20013,52,749,351,353,0.7607
2128,540,3350,360,183,189,194,0.7391
2129,541,16231,143,895,197,199,0.9162
2130,541,31884,581,642,338,566,0.8296
2131,541,3482,148,212,249,237,0.7949
2132,541,19860,640,274,219,177,0.4604
2133,542,16231,619,166,180,190,0.909
2134,542,31884,69,33,315,534,0.8177
2135,542,3482,572,830,262,245,0.7056
2136,542,19860,91,822,225,184,0.5362
2137,543,16231,647,171,189,192,0.8985
2138,543,3482,598,861,260,243,0.7152
2139,543,31884,84,51,328,546,0.7065
2140,543,19860,127,864,220,174,0.6354
2141,545,27776,640,290,175,206,0.9321
2142,545,29666,124,876,232,236,0.8286
2143,545,3482,173,267,265,232,0.8066
2144,545,22346,662,859,213,214,0.6956
2145,546,29666,599,157,220,223,0.8841
2146,546,27776,141,770,179,214,0.81
2147,546,3482,535,770,266,243,0.7501
2148,546,22346,105,198,204,202,0.7359
2149,547,3482,651,743,208,280,0.856
2150,547,22346,120,237,207,208,0.848
2151,547,20876,111,761,336,245,0.8433
2152,547,36636,631,204,185,261,0.8417
2153,548,36636,164,791,193,268,0.931
2154,548,20876,540,286,332,248,0.8146
2155,548,3482,140,287,215,269,0.8104
2156,548,22346,664,826,208,215,0.6881
2157,55,20013,48,267,343,346,0.7522
2158,55,16687,430,151,505,486,0.7196
2159,55,3350,421,841,191,202,0.6851
2160,551,30307,542,682,389,441,0.8841
2161,551,20237,131,863,233,240,0.8647
2162,551,3482,129,281,279,187,0.843
2163,551,27652,668,248,221,210,0.8047
2164,552,30307,75,133,382,442,0.8922
2165,552,20237,622,171,223,227,0.8909
2166,552,3482,589,842,284,174,0.7983
2167,552,27652,98,848,217,216,0.7447
2168,553,16231,602,211,184,185,0.9323
2169,553,34596,3,61,427,468,0.9226
2170,553,25468,9,805,384,238,0.7995
2171,553,3482,573,805,282,205,0.742
2172,555,16231,629,217,190,193,0.9584
2173,555,34596,21,90,434,463,0.9042
2174,555,3482,602,839,278,198,0.6951
2175,555,25468,46,850,375,237,0.6703
2176,56,3350,322,186,187,198,0.8483
2177,56,16687,0,515,522,570,0.6791
2178,56,20013,549,610,344,361,0.5792
2179,560,30307,105,73,286,484,0.9377
2180,560,35205,582,91,285,389,0.8273
2181,560,3482,598,860,261,242,0.7442
2182,560,19860,127,865,219,172,0.6623
2183,564,1899,149,249,201,172,0.9289
2184,564,21770,158,802,194,195,0.8812
2185,564,16550,589,101,295,487,0.7709
2186,564,33008,544,830,377,212,0.7379
2187,565,2482,621,64,232,476,0.8428
2188,565,12777,9,116,430,503,0.839
2189,565,5093,107,804,281,297,0.6105
2190,565,12080,648,690,246,467,0.5823
2191,569,12777,531,562,312,547,0.8281
2192,569,2482,85,658,258,487,0.7816
2193,569,3742,492,156,314,318,0.6689
2194,569,12080,106,102,236,445,0.5476
2195,571,16550,534,45,307,468,0.8852
2196,571,21025,89,825,183,190,0.7868
2197,571,24849,120,133,183,292,0.5873
2198,571,1899,582,865,208,147,0.5532
2199,572,21025,685,271,178,180,0.8862
2200,572,24849,670,822,189,312,0.8128
2201,572,1899,188,269,201,145,0.7184
2202,572,16550,95,704,330,493,0.7098
2203,573,16550,561,59,317,472,0.8353
2204,573,21025,122,861,182,184,0.7347
2205,573,1899,607,898,209,142,0.7321
2206,573,24849,138,140,183,302,0.6267
2207,574,13394,622,670,242,511,0.933
2208,574,22626,91,164,313,507,0.8944
2209,574,2482,668,75,216,498,0.8779
2210,574,3742,115,813,324,347,0.7703
2211,575,22626,529,533,317,509,0.886
2212,575,13394,80,76,240,497,0.8554
2213,575,2482,54,637,216,500,0.8073
2214,575,3742,495,114,314,326,0.433
2215,576,22626,93,195,311,511,0.9132
2216,576,13394,629,673,250,516,0.885
2217,576,2482,658,102,219,488,0.8713
2218,576,3742,115,827,332,348,0.7982
2219,577,19606,138,785,163,158,0.9818
2220,577,1899,132,240,196,167,0.8989
2221,577,33008,517,789,380,218,0.8892
2222,577,16550,537,62,351,437,0.7355
2223,578,19606,659,328,157,160,0.9865
2224,578,33008,87,247,364,227,0.8521
2225,578,1899,640,853,208,176,0.8109
2226,578,16550,49,717,378,463,0.8086
2227,579,19606,171,820,160,157,0.9383
2228,579,1899,148,250,202,168,0.9188
2229,579,33008,545,830,377,213,0.7427
2230,579,16550,565,71,363,446,0.676
2231,58,34596,36,41,390,483,0.9081
2232,58,35205,552,83,280,384,0.8667
2233,58,3482,572,830,264,244,0.7261
2234,58,19860,89,823,227,183,0.5117
2235,581,24849,644,201,180,282,0.8941
2236,581,33008,86,247,365,224,0.8495
2237,581,1899,644,845,204,186,0.8322
2238,581,16547,102,898,246,252,0.7888
2239,583,19551,458,619,346,513,0.8483
2240,583,5093,548,179,266,282,0.7976
2241,583,5885,110,73,242,491,0.7732
2242,583,2482,66,679,255,491,0.73
2243,584,2482,601,76,265,479,0.839
2244,584,5093,108,809,283,296,0.8325
2245,584,19551,140,103,338,508,0.8228
2246,584,5885,600,683,254,506,0.7373
2247,586,28762,143,193,212,210,0.9423
2248,586,36636,645,166,171,255,0.8132
2249,586,3482,572,805,281,205,0.7275
2250,586,25468,43,779,357,318,0.6689
2251,587,28762,615,853,219,224,0.9452
2252,587,3482,124,265,273,199,0.8218
2253,587,36636,127,826,186,268,0.8178
2254,587,25468,569,179,333,301,0.7015
2255,588,28762,162,202,216,213,0.9543
2256,588,36636,672,166,176,265,0.8933
2257,588,3482,602,842,277,197,0.6936
2258,588,25468,79,820,351,323,0.663
2259,589,25366,17,106,361,508,0.9049
2260,589,16261,637,171,242,242,0.7399
2261,589,3482,599,860,261,244,0.7347
2262,589,19860,126,864,220,172,0.6725
2263,591,25366,627,640,348,519,0.9339
2264,591,3482,148,212,251,236,0.806
2265,591,16261,99,845,249,253,0.6522
2266,591,19860,640,274,218,177,0.5018
2267,592,28762,650,897,220,224,0.9414
2268,592,3482,150,212,251,233,0.8053
2269,592,29666,116,839,235,238,0.7674
2270,592,19860,641,274,220,178,0.4732
2271,593,28762,110,153,210,211,0.8981
2272,593,29666,606,189,223,223,0.8208
2273,593,3482,570,831,263,244,0.7194
2274,593,19860,87,822,229,183,0.5594
2275,594,28762,126,157,217,215,0.9268
2276,594,29666,636,197,225,222,0.7873
2277,594,3482,596,863,262,241,0.7305
2278,594,19860,124,862,222,175,0.656
2279,595,16231,650,286,189,198,0.7648
2280,595,32309,104,202,260,369,0.748
2281,595,3350,398,861,189,202,0.7324
2282,596,3350,348,159,184,191,0.7949
2283,596,16231,77,731,201,204,0.7071
2284,596,32309,576,611,266,381,0.6189
2285,598,33879,544,179,308,445,0.8306
2286,598,36636,168,330,190,262,0.7846
2287,598,3350,401,868,191,202,0.7521
2288,60,34596,541,688,409,494,0.9167
2289,60,35205,107,763,307,408,0.8538
2290,60,3482,147,212,253,235,0.794
2291,60,19860,639,274,219,177,0.4625
2292,600,36636,622,717,187,266,0.8524
2293,600,3350,385,221,186,193,0.8257
2294,600,33879,106,676,321,451,0.6112
2295,601,31884,501,625,446,505,0.8485
2296,601,27732,564,251,302,282,0.8404
2297,601,16261,149,794,251,255,0.8147
2298,601,3482,121,302,273,211,0.7751
2299,602,27732,85,719,322,293,0.8907
2300,602,31884,38,98,447,492,0.882
2301,602,16261,562,211,237,240,0.8424
2302,602,3482,577,755,276,219,0.7228
2303,603,31884,43,130,472,484,0.9277
2304,603,3482,605,785,275,218,0.9
2305,603,27732,127,762,311,288,0.8037
2306,603,16261,589,221,242,241,0.7379
2307,605,28762,144,244,214,213,0.9169
2308,605,36636,644,202,186,260,0.8484
2309,605,3482,589,842,284,174,0.7895
2310,605,27652,97,848,218,217,0.7258
2311,608,29666,586,718,234,245,0.8209
2312,608,3350,339,187,184,197,0.7693
2313,608,33879,39,602,327,458,0.6231
2314,610,16231,621,216,184,192,0.9815
2315,610,34596,0,88,393,479,0.9308
2316,610,3482,559,806,287,182,0.8443
2317,610,27652,59,806,226,219,0.7828
2318,611,16231,143,840,195,204,0.9529
2319,611,34596,577,640,398,485,0.9208
2320,611,3482,131,279,279,189,0.8147
2321,611,27652,669,249,223,210,0.8084
2322,612,16231,650,226,190,188,0.9184
2323,612,34596,0,119,420,474,0.8905
2324,612,3482,588,844,284,170,0.8003
2325,612,27652,96,846,217,217,0.7541
2326,614,22073,633,723,189,200,0.9681
2327,614,19231,159,652,248,363,0.8893
2328,614,3350,344,149,188,197,0.8058
2329,615,22073,672,818,184,190,0.9457
2330,615,19231,202,752,246,354,0.9191
2331,615,3350,387,208,187,191,0.7932
2332,616,16231,143,896,195,196,0.9432
2333,616,28762,629,881,223,225,0.879
2334,616,3482,147,211,252,236,0.7923
2335,616,19860,639,273,219,178,0.4299
2336,617,16231,649,171,186,191,0.9089
2337,617,28762,145,172,214,213,0.8817
2338,617,3482,598,862,261,242,0.7188
2339,617,19860,126,864,221,173,0.6856
2340,618,28762,129,168,210,206,0.9493
2341,618,16231,620,167,178,187,0.9102
2342,618,3482,572,830,261,245,0.6968
2343,618,19860,88,823,229,184,0.5845
2344,62,18146,81,545,303,429,0.9097
2345,62,3350,322,151,188,198,0.8601
2346,62,36636,538,644,211,272,0.8134
2347,620,22361,84,72,246,402,0.8592
2348,620,2482,75,636,220,497,0.8474
2349,620,5093,520,142,267,279,0.841
2350,620,23222,545,634,297,521,0.8232
2351,621,2482,642,79,210,495,0.941
2352,621,23222,90,50,302,520,0.8933
2353,621,5093,134,839,277,289,0.7808
2354,621,22361,607,773,253,420,0.751
2355,622,41767,123,284,269,312,0.9246
2356,622,22073,611,282,187,201,0.8355
2357,622,3350,395,886,190,199,0.7313
2358,623,3350,347,143,189,198,0.7605
2359,623,41767,549,624,281,324,0.3019
2360,623,22073,124,741,191,204,0.2659
2361,624,3350,391,203,187,193,0.7417
2362,624,22073,166,836,189,192,0.7375
2363,624,41767,592,713,269,323,0.53
2364,625,30307,496,687,425,417,0.8703
2365,625,27732,563,252,303,282,0.8355
2366,625,3482,121,301,273,214,0.7791
2367,625,16261,150,795,250,255,0.7476
2368,627,27732,85,720,322,293,0.9102
2369,627,30307,71,139,405,399,0.8844
2370,627,16261,561,212,238,239,0.7952
2371,627,3482,577,755,277,219,0.7305
2372,628,16231,141,888,195,199,0.9625
2373,628,27732,564,251,304,283,0.8822
2374,628,22346,677,848,212,215,0.8525
2375,628,3482,120,301,273,212,0.8154
2376,632,2482,55,661,229,494,0.888
2377,632,25437,550,176,243,263,0.8323
2378,632,23222,496,605,302,514,0.7836
2379,632,5885,115,79,239,487,0.594
2380,633,2482,645,88,217,489,0.9161
2381,633,25437,129,844,259,273,0.8479
2382,633,23222,136,124,298,516,0.843
2383,633,5885,598,676,252,510,0.6278
2384,635,4542,611,147,201,206,0.9421
2385,635,16547,69,747,240,243,0.9407
2386,635,33877,612,791,166,225,0.8753
2387,635,3543,178,193,207,208,0.7979
2388,636,4542,133,902,214,217,0.9808
2389,636,3543,583,854,212,220,0.8001
2390,636,33877,194,254,167,218,0.7938
2391,636,16547,653,273,230,235,0.7869
2392,637,2482,592,94,295,476,0.8228
2393,637,3742,72,802,333,347,0.8138
2394,637,5885,607,693,248,513,0.7159
2395,637,6191,49,165,480,403,0.3663
2396,638,2482,604,60,288,486,0.8042
2397,638,5885,596,690,250,504,0.7838
2398,638,3742,73,792,325,336,0.7378
2399,64,29666,150,272,231,237,0.9059
2400,64,20013,587,256,347,338,0.8327
2401,64,3350,396,882,191,201,0.702
2402,640,3831,485,272,398,366,0.9222
2403,640,3350,404,913,192,202,0.7554
2404,640,20237,93,295,231,233,0.5655
2405,641,20237,616,704,233,243,0.9231
2406,641,3831,35,564,412,371,0.8733
2407,641,3350,339,118,187,197,0.7762
2408,644,6191,498,601,284,549,0.8842
2409,644,13394,70,81,242,496,0.8641
2410,644,2482,54,646,219,493,0.8132
2411,644,3742,485,110,315,324,0.5678
2412,646,27776,637,289,176,205,0.8886
2413,646,34596,398,627,464,442,0.864
2414,646,36636,125,822,201,267,0.862
2415,646,3482,170,268,267,232,0.8301
2416,647,27776,175,807,178,210,0.9003
2417,647,36636,662,172,189,264,0.8957
2418,647,34596,141,183,457,430,0.8174
2419,647,3482,563,805,268,234,0.686
2420,648,27776,143,769,180,215,0.8455
2421,648,36636,632,168,185,258,0.8428
2422,648,34596,118,153,451,434,0.8029
2423,648,3482,537,769,267,243,0.7708
2424,65,29666,555,723,235,244,0.8349
2425,65,3350,346,147,189,199,0.8034
2426,65,20013,0,624,342,364,0.5537
2427,650,32309,0,690,311,343,0.8089
2428,650,36636,560,814,275,183,0.7557
2429,650,3350,365,171,185,195,0.7142
2430,652,24849,114,836,303,183,0.9329
2431,652,1899,122,254,200,158,0.8547
2432,652,16550,559,59,290,475,0.7798
2433,652,31704,594,689,259,464,0.7063
2434,653,24849,545,259,295,176,0.9503
2435,653,16550,88,680,315,501,0.8411
2436,653,31704,125,121,256,436,0.7541
2437,653,1899,644,853,213,163,0.6333
2438,654,24849,148,874,300,173,0.9161
2439,654,1899,140,262,204,158,0.8806
2440,654,31704,620,732,259,452,0.7668
2441,654,16550,589,69,293,485,0.749
2442,656,6562,182,701,225,373,0.8092
2443,656,16550,537,168,409,409,0.7704
2444,656,3543,147,185,210,212,0.7245
2445,656,33877,631,847,221,143,0.4281
2446,658,16550,628,6,286,495,0.8723
2447,658,29450,494,818,399,271,0.7496
2448,658,1899,165,243,190,189,0.7372
2449,658,18109,73,781,309,306,0.5561
2450,659,16550,601,5,279,477,0.9022
2451,659,29450,463,773,409,286,0.8285
2452,659,1899,145,235,185,190,0.7085
2453,659,18109,42,738,310,318,0.5742
2454,66,29666,596,815,230,231,0.8624
2455,66,3350,390,206,187,193,0.7571
2456,66,20013,30,709,350,355,0.6353
2457,660,1899,644,840,187,197,0.8824
2458,660,29450,112,211,393,271,0.8226
2459,660,16550,61,737,295,509,0.7495
2460,660,18109,612,217,298,308,0.7429
2461,661,31862,177,297,205,217,0.7831
2462,661,3350,375,873,191,201,0.7241
2463,661,16231,685,288,188,196,0.6543
2464,662,16231,45,740,194,195,0.9288
2465,662,31862,552,720,213,223,0.8632
2466,662,3350,367,154,185,200,0.7272
2467,664,36636,164,792,194,269,0.9143
2468,664,28762,630,870,221,221,0.9034
2469,664,20876,540,286,331,249,0.8227
2470,664,3482,139,288,216,269,0.8083
2471,665,28762,129,178,210,212,0.9184
2472,665,20876,83,715,335,261,0.8638
2473,665,3482,624,713,209,281,0.8475
2474,665,36636,602,198,178,253,0.8454
2475,667,22626,21,136,481,291,0.9595
2476,667,25437,121,816,255,265,0.8628
2477,667,2482,568,99,311,482,0.8118
2478,667,12080,643,695,246,459,0.6993
2479,668,25437,555,189,244,262,0.8969
2480,668,22626,430,756,486,344,0.8949
2481,668,2482,65,633,308,483,0.7836
2482,668,12080,59,107,238,445,0.7628
2483,670,22346,681,845,213,213,0.8189
2484,670,35205,134,720,241,427,0.8174
2485,670,3482,123,266,276,200,0.7904
2486,670,25468,568,178,335,302,0.7338
2487,672,35205,614,114,229,410,0.8776
2488,672,22346,102,218,209,209,0.7668
2489,672,25468,80,820,351,322,0.6936
2490,672,3482,602,842,276,197,0.6877
2491,674,27925,593,155,263,461,0.8642
2492,674,16547,150,886,243,248,0.8557
2493,674,44198,136,284,286,163,0.6222
2494,674,1899,634,892,206,138,0.5754
2495,675,16547,566,129,226,236,0.9127
2496,675,44198,554,824,287,162,0.8236
2497,675,27925,87,608,275,496,0.8017
2498,675,1899,139,234,199,136,0.5892
2499,677,27925,565,622,266,496,0.7686
2500,677,16550,614,8,299,465,0.7662
2501,677,1899,140,233,200,138,0.612
2502,677,18109,10,685,316,313,0.5335
2503,679,22626,125,149,346,498,0.9597
2504,679,2482,605,78,228,484,0.846
2505,679,4377,594,696,231,473,0.8453
2506,679,5093,103,807,285,294,0.8314
2507,68,16231,153,824,188,195,0.961
2508,68,27776,637,290,174,205,0.9034
2509,68,3482,169,269,266,230,0.8391
2510,68,30307,508,761,443,389,0.8212
2511,680,22626,469,593,348,498,0.923
2512,680,4377,132,100,225,452,0.9094
2513,680,2482,78,670,242,492,0.7407
2514,680,5093,551,183,268,285,0.7052
2515,681,22626,124,125,347,481,0.9598
2516,681,2482,616,42,226,497,0.9016
2517,681,4377,586,688,225,469,0.8196
2518,681,5093,102,793,278,288,0.7443
2519,684,29344,578,707,320,441,0.9152
2520,684,1899,179,263,131,207,0.8915
2521,684,16550,526,71,365,461,0.6786
2522,684,18109,76,755,305,304,0.636
2523,685,25437,117,815,256,265,0.8653
2524,685,6191,87,9,309,532,0.8083
2525,685,2482,572,98,308,485,0.7769
2526,685,12080,641,695,244,461,0.6828
2527,688,27732,87,721,321,292,0.9056
2528,688,20237,614,178,218,226,0.8614
2529,688,34596,95,171,461,423,0.8383
2530,688,3482,577,755,278,220,0.7035
2531,692,35205,99,681,216,426,0.9316
2532,692,3482,131,281,279,187,0.8531
2533,692,22346,656,833,213,213,0.8396
2534,692,27652,669,248,221,211,0.7912
2535,694,19231,500,227,330,272,0.888
2536,694,35205,148,272,266,401,0.8272
2537,694,3350,399,844,192,202,0.6791
2538,697,38161,137,247,231,290,0.9865
2539,697,18356,595,192,247,363,0.8741
2540,697,3350,402,849,190,202,0.784
2541,698,38161,574,671,238,307,0.9903
2542,698,3350,344,169,182,192,0.7943
2543,698,18356,74,627,258,383,0.5776
2544,70,24849,643,251,191,277,0.9134
2545,70,16550,45,703,302,510,0.8091
2546,70,1899,632,894,208,161,0.7886
2547,70,29450,43,221,407,249,0.7594
2548,700,16231,619,168,179,190,0.9386
2549,700,30307,69,120,387,417,0.8878
2550,700,3482,572,828,263,247,0.7246
2551,700,19860,91,822,226,184,0.5633
2552,701,16231,645,169,187,196,0.9188
2553,701,30307,83,141,401,421,0.8821
2554,701,3482,598,860,262,243,0.7194
2555,701,19860,126,863,221,174,0.6685
2556,702,16231,143,894,196,200,0.9202
2557,702,30307,512,684,405,439,0.8868
2558,702,3482,148,212,251,236,0.7994
2559,702,19860,639,274,219,177,0.4535
2560,705,22346,118,195,210,208,0.7819
2561,705,29666,636,202,226,222,0.7577
2562,705,3482,592,866,259,244,0.6967
2563,705,19860,120,862,220,175,0.6328
2564,706,5093,108,807,283,298,0.8341
2565,706,2482,601,75,269,481,0.8135
2566,706,5885,598,680,254,509,0.748
2567,706,12777,60,90,358,537,0.7192
2568,707,12777,528,613,369,532,0.8564
2569,707,5093,547,181,267,281,0.8036
2570,707,5885,111,75,240,488,0.7471
2571,707,2482,66,675,257,497,0.7453
2572,708,2482,615,37,257,493,0.8726
2573,708,12777,55,63,362,527,0.8492
2574,708,5093,107,797,276,289,0.7747
2575,708,5885,594,679,244,500,0.7275
2576,710,28762,154,229,214,208,0.9167
2577,710,27732,85,720,324,292,0.9164
2578,710,3482,577,756,278,218,0.7414
2579,710,16261,561,214,238,235,0.7002
2580,712,2482,619,92,236,488,0.8937
2581,712,13394,633,674,254,516,0.8933
2582,712,12777,103,103,300,550,0.8202
2583,712,5093,133,835,284,300,0.78
2584,713,12777,540,587,299,542,0.8752
2585,713,13394,75,77,242,497,0.8685
2586,713,2482,77,657,226,495,0.8079
2587,713,5093,521,152,269,283,0.7693
2588,714,13394,627,671,241,510,0.9135
2589,714,2482,630,59,228,496,0.8918
2590,714,5093,132,827,278,286,0.834
2591,714,12777,100,77,300,539,0.8274
2592,716,2482,587,93,238,485,0.8608
2593,716,19551,95,118,326,522,0.852
2594,716,3742,116,787,332,343,0.7587
2595,716,12080,608,710,242,470,0.6569
2596,717,19551,517,595,330,514,0.8482
2597,717,2482,84,659,259,486,0.773
2598,717,3742,493,156,312,316,0.6587
2599,717,12080,107,104,234,440,0.6046
2600,719,21770,90,806,195,198,0.8894
2601,719,16547,552,176,231,236,0.8769
2602,719,1899,119,255,202,159,0.8499
2603,719,31704,601,685,257,463,0.7528
2604,72,24849,150,767,199,294,0.8877
2605,72,16550,638,40,294,491,0.8041
2606,72,29450,549,832,410,243,0.6973
2607,72,1899,155,221,206,156,0.6014
2608,720,21770,671,281,191,193,0.953
2609,720,16547,164,836,242,249,0.8811
2610,720,31704,118,129,253,431,0.734
2611,720,1899,647,853,210,159,0.6225
2612,721,35205,564,109,256,396,0.9122
2613,721,31884,61,158,459,478,0.9038
2614,721,27732,87,720,320,294,0.891
2615,721,3482,578,755,277,217,0.7399
2616,724,16547,103,731,241,244,0.8779
2617,724,10220,577,164,217,218,0.8141
2618,724,31704,566,672,265,460,0.696
2619,724,3543,130,173,204,207,0.5451
2620,725,10220,149,871,232,233,0.825
2621,725,16547,619,294,230,236,0.8126
2622,725,31704,140,141,262,435,0.7775
2623,725,3543,637,882,210,218,0.76
2624,726,16547,137,771,238,236,0.9367
2625,726,31704,597,708,257,455,0.7821
2626,726,3543,148,179,207,208,0.6394
2627,726,10220,604,167,222,222,0.5989
2628,727,16231,601,210,185,186,0.8994
2629,727,25366,33,150,417,466,0.8533
2630,727,25468,9,803,384,240,0.8233
2631,727,3482,572,803,284,207,0.7486
2632,728,16231,628,215,191,195,0.9488
2633,728,25366,47,168,432,470,0.8185
2634,728,3482,603,841,277,197,0.6895
2635,728,25468,45,847,377,240,0.6866
2636,73,6562,164,667,222,375,0.8439
2637,73,16550,519,63,354,439,0.8355
2638,73,3543,71,197,205,205,0.7843
2639,73,12246,591,846,211,134,0.7379
2640,731,29870,598,766,211,235,0.9776
2641,731,16547,117,764,239,242,0.9398
2642,731,4542,611,135,200,211,0.8664
2643,731,3543,102,157,203,206,0.5909
2644,732,4542,131,912,215,223,0.9706
2645,732,3543,667,896,215,219,0.8525
2646,732,16547,606,260,231,234,0.8053
2647,732,29870,171,272,198,226,0.6875
2648,738,44198,604,765,168,292,0.9604
2649,738,1899,85,253,204,138,0.7683
2650,738,16550,582,81,289,478,0.7582
2651,738,31704,134,637,261,461,0.6539
2652,740,1899,644,826,170,207,0.9601
2653,740,19606,655,269,157,155,0.9576
2654,740,16547,118,798,244,247,0.803
2655,740,31704,132,123,248,432,0.7699
2656,742,4377,75,98,226,448,0.9089
2657,742,25437,568,182,247,263,0.8621
2658,742,2482,80,664,252,490,0.8183
2659,742,6191,561,530,293,548,0.7847
2660,743,4377,636,695,228,472,0.9258
2661,743,25437,110,826,254,263,0.8888
2662,743,2482,605,52,252,497,0.8368
2663,743,6191,91,122,289,549,0.8108
2664,745,16261,660,264,238,244,0.7782
2665,745,32309,109,166,236,380,0.7763
2666,745,3350,350,887,191,203,0.7614
